Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time,Driver,Driver Confidence,Constructor Confidence,Avg_Pit_Stop_Time,TempCategory,HumidityCategory,RainfallCategory,WindSpeedCategory,WindDirectionCategory,Constructor ID_Encoded,Driver ID_Encoded,Circuit ID_Encoded
18,sainz,Carlos,Sainz,11.0,1,0,0,2018,7,Sainz,Carlos,renault,6.0,Finished,1:39.858,198.75,-0.5612680477693015,-0.453232781860815,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,29.319,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Carlos Sainz,0.9320388349514565,0.864406779661017,0.0,2,2,0,0,0,11,29,1
18,perez,Sergio,Pérez,10.0,1,0,0,2018,8,Pérez,Sergio,force_india,4.0,Finished,1:39.992,198.483,-0.1627419890697055,-0.453232781860815,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,25.723,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Sergio Pérez,0.9702970297029704,0.8809523809523809,0.0,2,2,0,0,0,5,23,1
18,brendon_hartley,Brendon,Hartley,14.0,1,0,0,2018,9,Hartley,Brendon,toro_rosso,2.0,+1 Lap,1:38.963,200.547,-0.7167493410929467,-0.453232781860815,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,23.819,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Brendon Hartley,0.8571428571428572,0.8928571428571429,0.0,2,2,0,0,0,13,4,1
18,ericsson,Marcus,Ericsson,19.0,1,0,0,2018,10,Ericsson,Marcus,sauber,1.0,+1 Lap,1:39.569,199.327,-0.7049619506243672,-0.453232781860815,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,23.94,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Marcus Ericsson,0.9047619047619048,0.8809523809523809,0.0,2,2,0,0,0,12,6,1
18,vandoorne,Stoffel,Vandoorne,20.0,1,0,0,2018,11,Vandoorne,Stoffel,mclaren,0.0,+1 Lap,1:39.915,198.636,-0.6987876032360636,-0.453232781860815,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,24.130000000000003,0.0919238815542492,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Stoffel Vandoorne,0.9523809523809524,0.8980582524271845,24.09455,2,2,0,0,0,7,34,1
18,gasly,Pierre,Gasly,13.0,1,0,0,2018,12,Gasly,Pierre,toro_rosso,0.0,+1 Lap,1:40.098,198.273,-0.7032780377002844,-0.453232781860815,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,24.042,0.2503158005400385,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Pierre Gasly,0.941747572815534,0.8928571428571429,0.0,2,2,0,0,0,13,7,1
18,sirotkin,Sergey,Sirotkin,17.0,1,0,0,2018,13,Sirotkin,Sergey,williams,0.0,+1 Lap,1:39.240,199.987,-0.7184332540170296,-0.453232781860815,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,23.7005,0.020506096654411,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Sergey Sirotkin,0.9523809523809524,0.9077669902912622,0.0,2,2,0,0,0,14,31,1
18,stroll,Lance,Stroll,18.0,1,0,0,2018,14,Stroll,Lance,williams,0.0,+2 Laps,1:39.646,199.173,-0.6707223878346836,-0.453232781860815,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,27.98466666666667,11.664932804492848,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Lance Stroll,0.911764705882353,0.9077669902912622,0.0,2,2,0,0,0,14,32,1
18,leclerc,Charles,Leclerc,9.0,1,0,0,2018,15,Leclerc,Charles,sauber,0.0,Collision damage,1:40.522,197.437,-0.7072071678564776,-0.453232781860815,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,34.812,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Charles Leclerc,0.8932038834951457,0.8809523809523809,0.0,2,2,0,0,0,12,17,1
18,ricciardo,Daniel,Ricciardo,5.0,1,0,0,2018,16,Ricciardo,Daniel,red_bull,0.0,Battery,1:40.433,197.612,0.2790045013480159,-0.14299769342820454,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,,,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Daniel Ricciardo,0.9611650485436894,0.8932038834951457,24.239751326259945,2,2,0,0,0,10,27,1
18,grosjean,Romain,Grosjean,8.0,1,0,0,2018,17,Grosjean,Romain,haas,0.0,Collision damage,1:41.982,194.61,-0.31541676085321274,-0.453232781860815,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,35.104,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Romain Grosjean,0.8596491228070176,0.8737864077669903,25.62488461538462,2,2,0,0,0,6,9,1
18,alonso,Fernando,Alonso,16.0,1,0,0,2018,18,Alonso,Fernando,mclaren,0.0,Collision,1:40.933,196.633,1.3847739881623882,1.2013543564464408,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,,,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Fernando Alonso,0.953846153846154,0.8980582524271845,24.09455,2,2,0,0,0,7,2,1
18,ocon,Esteban,Ocon,6.0,1,0,0,2018,19,Ocon,Esteban,force_india,0.0,Disqualified,,,-0.5938236976349024,-0.453232781860815,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,24.534,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Esteban Ocon,0.951219512195122,0.8809523809523809,0.0,2,2,0,0,0,5,22,1
18,kevin_magnussen,Kevin,Magnussen,12.0,1,0,0,2018,20,Magnussen,Kevin,haas,0.0,Disqualified,,,-0.5983141320991232,-0.453232781860815,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,23.723,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,2,2,0,0,0,6,12,1
19,max_verstappen,Max,Verstappen,2.0,1,0,0,2018,1,Verstappen,Max,red_bull,25.0,Finished,1:19.186,195.67,-0.12513460043185629,-0.24640938957240802,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,22.131500000000003,0.0615182899632307,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,2,2,0,0,3,10,18,21
19,vettel,Sebastian,Vettel,4.0,1,0,0,2018,2,Vettel,Sebastian,ferrari,18.0,Finished,1:19.522,194.844,2.168354802168918,2.106206697708221,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,22.2175,0.6229610742253485,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Sebastian Vettel,0.9306930693069309,0.9320388349514565,24.63362202380952,2,2,0,0,3,4,35,21
19,raikkonen,Kimi,Räikkönen,6.0,1,0,0,2018,3,Räikkönen,Kimi,ferrari,15.0,Finished,1:20.334,192.874,1.1703557424958448,0.6067371036172707,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,22.017,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Kimi Räikkönen,0.9746835443037976,0.9320388349514565,24.63362202380952,2,2,0,0,3,4,26,21
19,hamilton,Lewis,Hamilton,3.0,1,0,0,2018,4,Hamilton,Lewis,mercedes,12.0,Finished,1:20.728,191.933,2.4119608718528966,2.985206114933951,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,22.334,0.0919238815542529,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,2,2,0,0,3,8,10,21
19,bottas,Valtteri,Bottas,5.0,1,0,0,2018,5,Bottas,Valtteri,mercedes,10.0,+1 Lap,1:18.741,196.776,0.21220928869273142,-0.29811523764450976,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,22.834666666666667,0.9337913757008748,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Valtteri Bottas,0.9611650485436894,0.9611650485436892,23.008192307692305,2,2,0,0,3,8,3,21
19,hulkenberg,Nico,Hülkenberg,7.0,1,0,0,2018,6,Hülkenberg,Nico,renault,8.0,+2 Laps,1:20.637,192.15,-0.2256080715687967,-0.453232781860815,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,23.037,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Nico Hülkenberg,0.8936170212765958,0.864406779661017,0.0,2,2,0,0,3,11,11,21
19,leclerc,Charles,Leclerc,9.0,1,0,0,2018,7,Leclerc,Charles,sauber,6.0,+2 Laps,1:20.537,192.388,-0.703839342008312,-0.453232781860815,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,22.588,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Charles Leclerc,0.8932038834951457,0.8809523809523809,0.0,2,2,0,0,3,12,17,21
19,vandoorne,Stoffel,Vandoorne,17.0,1,0,0,2018,8,Vandoorne,Stoffel,mclaren,4.0,+2 Laps,1:21.921,189.138,-0.6965423860039531,-0.453232781860815,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,22.174,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Stoffel Vandoorne,0.9523809523809524,0.8980582524271845,24.09455,2,2,0,0,3,7,34,21
19,ericsson,Marcus,Ericsson,10.0,1,0,0,2018,9,Ericsson,Marcus,sauber,2.0,+2 Laps,1:22.440,187.947,-0.703839342008312,-0.453232781860815,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,31.406,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Marcus Ericsson,0.9047619047619048,0.8809523809523809,0.0,2,2,0,0,3,12,6,21
19,gasly,Pierre,Gasly,15.0,1,0,0,2018,10,Gasly,Pierre,toro_rosso,1.0,+2 Laps,1:22.755,187.232,-0.7027167333922568,-0.453232781860815,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,22.8125,0.3429467888754751,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Pierre Gasly,0.941747572815534,0.8928571428571429,0.0,2,2,0,0,3,13,7,21
19,ocon,Esteban,Ocon,11.0,1,0,0,2018,11,Ocon,Esteban,force_india,0.0,+2 Laps,1:22.629,187.517,-0.5938236976349024,-0.453232781860815,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,25.281,3.570889244992064,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Esteban Ocon,0.951219512195122,0.8809523809523809,0.0,2,2,0,0,3,5,22,21
19,stroll,Lance,Stroll,19.0,1,0,0,2018,12,Stroll,Lance,williams,0.0,+2 Laps,1:22.983,186.717,-0.6707223878346836,-0.453232781860815,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,23.911,0.763675323681474,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Lance Stroll,0.911764705882353,0.9077669902912622,0.0,2,2,0,0,3,14,32,21
19,sirotkin,Sergey,Sirotkin,20.0,1,0,0,2018,13,Sirotkin,Sergey,williams,0.0,+2 Laps,1:22.640,187.492,-0.7184332540170296,-0.453232781860815,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,22.732,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Sergey Sirotkin,0.9523809523809524,0.9077669902912622,0.0,2,2,0,0,3,14,31,21
19,brendon_hartley,Brendon,Hartley,14.0,1,0,0,2018,14,Hartley,Brendon,toro_rosso,0.0,+2 Laps,1:22.438,187.952,-0.7167493410929467,-0.453232781860815,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,22.804,1.0592459582174478,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Brendon Hartley,0.8571428571428572,0.8928571428571429,0.0,2,2,0,0,3,13,4,21
19,kevin_magnussen,Kevin,Magnussen,18.0,1,0,0,2018,15,Magnussen,Kevin,haas,0.0,+2 Laps,1:21.874,189.246,-0.5983141320991232,-0.453232781860815,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,22.39,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,2,2,0,0,3,6,12,21
19,grosjean,Romain,Grosjean,16.0,1,0,0,2018,16,Grosjean,Romain,haas,0.0,+3 Laps,1:21.370,190.419,-0.31541676085321274,-0.453232781860815,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,23.0795,0.4900249993622759,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Romain Grosjean,0.8596491228070176,0.8737864077669903,25.62488461538462,2,2,0,0,3,6,9,21
19,ricciardo,Daniel,Ricciardo,1.0,1,0,0,2018,17,Ricciardo,Daniel,red_bull,0.0,Engine,1:19.462,194.991,0.2790045013480159,-0.14299769342820454,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,22.022,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Daniel Ricciardo,0.9611650485436894,0.8932038834951457,24.239751326259945,2,2,0,0,3,10,27,21
19,perez,Sergio,Pérez,13.0,1,0,0,2018,18,Pérez,Sergio,force_india,0.0,Brakes,1:23.545,185.461,-0.1627419890697055,-0.453232781860815,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,23.755,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Sergio Pérez,0.9702970297029704,0.8809523809523809,0.0,2,2,0,0,3,5,23,21
19,sainz,Carlos,Sainz,8.0,1,0,0,2018,19,Sainz,Carlos,renault,0.0,Suspension,1:22.386,188.07,-0.5612680477693015,-0.453232781860815,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,22.66,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Carlos Sainz,0.9320388349514565,0.864406779661017,0.0,2,2,0,0,3,11,29,21
19,alonso,Fernando,Alonso,12.0,1,0,0,2018,20,Alonso,Fernando,mclaren,0.0,Engine,1:24.197,184.025,1.3847739881623882,1.2013543564464408,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,,,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Fernando Alonso,0.953846153846154,0.8980582524271845,24.09455,2,2,0,0,3,7,2,21
20,hamilton,Lewis,Hamilton,1.0,1,0,0,2018,1,Hamilton,Lewis,mercedes,25.0,Finished,1:11.795,216.065,2.4259934795535867,3.011059038970002,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,22.641,0.0,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,2,1,0,0,2,8,10,8
20,max_verstappen,Max,Verstappen,5.0,1,0,0,2018,2,Verstappen,Max,red_bull,18.0,Finished,1:11.578,216.72,-0.11503112288735944,-0.24640938957240802,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,23.432,0.0,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,2,1,0,0,2,10,18,8
20,raikkonen,Kimi,Räikkönen,4.0,1,0,0,2018,3,Räikkönen,Kimi,ferrari,15.0,Finished,1:11.769,216.143,1.1787753071162588,0.6067371036172707,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,22.766,0.0,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Kimi Räikkönen,0.9746835443037976,0.9320388349514565,24.63362202380952,2,1,0,0,2,4,26,8
20,ricciardo,Daniel,Ricciardo,6.0,1,0,0,2018,4,Ricciardo,Daniel,red_bull,12.0,Finished,1:11.343,217.434,0.2857401530443471,-0.14299769342820454,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,23.3,0.0,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Daniel Ricciardo,0.9611650485436894,0.8932038834951457,24.239751326259945,2,1,0,0,2,10,27,8
20,bottas,Valtteri,Bottas,3.0,1,0,0,2018,5,Bottas,Valtteri,mercedes,10.0,Finished,1:10.540,219.909,0.21782233177300744,-0.29811523764450976,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,22.841,0.1612203461105326,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Valtteri Bottas,0.9611650485436894,0.9611650485436892,23.008192307692305,2,1,0,0,2,8,3,8
20,vettel,Sebastian,Vettel,2.0,1,0,0,2018,6,Vettel,Sebastian,ferrari,8.0,Finished,1:10.831,219.005,2.172845236633139,2.106206697708221,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,22.616999999999997,0.0933380951166265,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Sebastian Vettel,0.9306930693069309,0.9320388349514565,24.63362202380952,2,1,0,0,2,4,35,8
20,leclerc,Charles,Leclerc,8.0,1,0,0,2018,7,Leclerc,Charles,sauber,6.0,Finished,1:12.082,215.204,-0.7004715161601464,-0.453232781860815,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,23.593,0.0,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Charles Leclerc,0.8932038834951457,0.8809523809523809,0.0,2,1,0,0,2,12,17,8
20,grosjean,Romain,Grosjean,9.0,1,0,0,2018,8,Grosjean,Romain,haas,4.0,Finished,1:12.362,214.372,-0.31317154362110233,-0.453232781860815,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,23.403,0.0,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Romain Grosjean,0.8596491228070176,0.8737864077669903,25.62488461538462,2,1,0,0,2,6,9,8
20,kevin_magnussen,Kevin,Magnussen,11.0,1,0,0,2018,9,Magnussen,Kevin,haas,2.0,Finished,1:12.206,214.835,-0.5971915234830679,-0.453232781860815,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,23.115,0.0,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,2,1,0,0,2,6,12,8
20,perez,Sergio,Pérez,12.0,1,0,0,2018,10,Pérez,Sergio,force_india,1.0,+1 Lap,1:12.472,214.046,-0.16218068476167788,-0.453232781860815,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,23.505,0.0,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Sergio Pérez,0.9702970297029704,0.8809523809523809,0.0,2,1,0,0,2,5,23,8
20,brendon_hartley,Brendon,Hartley,17.0,1,0,0,2018,11,Hartley,Brendon,toro_rosso,0.0,+1 Lap,1:12.949,212.647,-0.7167493410929467,-0.453232781860815,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,23.422,0.0,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Brendon Hartley,0.8571428571428572,0.8928571428571429,0.0,2,1,0,0,2,13,4,8
20,sainz,Carlos,Sainz,16.0,1,0,0,2018,12,Sainz,Carlos,renault,0.0,+1 Lap,1:12.169,214.945,-0.5612680477693015,-0.453232781860815,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,23.8545,0.1195010460205281,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Carlos Sainz,0.9320388349514565,0.864406779661017,0.0,2,1,0,0,2,11,29,8
20,gasly,Pierre,Gasly,10.0,1,0,0,2018,13,Gasly,Pierre,toro_rosso,0.0,+1 Lap,1:13.822,210.132,-0.7027167333922568,-0.453232781860815,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,23.757,0.0,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Pierre Gasly,0.941747572815534,0.8928571428571429,0.0,2,1,0,0,2,13,7,8
20,vandoorne,Stoffel,Vandoorne,20.0,1,0,0,2018,14,Vandoorne,Stoffel,mclaren,0.0,+1 Lap,1:12.968,212.591,-0.6965423860039531,-0.453232781860815,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,22.618,0.0,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Stoffel Vandoorne,0.9523809523809524,0.8980582524271845,24.09455,2,1,0,0,2,7,34,8
20,ocon,Esteban,Ocon,13.0,1,0,0,2018,15,Ocon,Esteban,force_india,0.0,+1 Lap,1:12.352,214.401,-0.5938236976349024,-0.453232781860815,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,29.212,2.8086281348729676,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Esteban Ocon,0.951219512195122,0.8809523809523809,0.0,2,1,0,0,2,5,22,8
20,sirotkin,Sergey,Sirotkin,15.0,1,0,0,2018,16,Sirotkin,Sergey,williams,0.0,+2 Laps,1:14.262,208.887,-0.7184332540170296,-0.453232781860815,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,23.273,0.0,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Sergey Sirotkin,0.9523809523809524,0.9077669902912622,0.0,2,1,0,0,2,14,31,8
20,alonso,Fernando,Alonso,18.0,1,0,0,2018,17,Alonso,Fernando,mclaren,0.0,+2 Laps,1:12.643,213.542,1.3847739881623882,1.2013543564464408,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,28.3995,7.5709923061643645,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Fernando Alonso,0.953846153846154,0.8980582524271845,24.09455,2,1,0,0,2,7,2,8
20,stroll,Lance,Stroll,19.0,1,0,0,2018,18,Stroll,Lance,williams,0.0,+2 Laps,1:11.751,216.197,-0.6707223878346836,-0.453232781860815,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,24.445500000000003,0.2298097038856286,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Lance Stroll,0.911764705882353,0.9077669902912622,0.0,2,1,0,0,2,14,32,8
20,hulkenberg,Nico,Hülkenberg,14.0,1,0,0,2018,19,Hülkenberg,Nico,renault,0.0,Overheating,1:14.029,209.544,-0.2256080715687967,-0.453232781860815,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,,,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Nico Hülkenberg,0.8936170212765958,0.864406779661017,0.0,2,1,0,0,2,11,11,8
20,ericsson,Marcus,Ericsson,7.0,1,0,0,2018,20,Ericsson,Marcus,sauber,0.0,Collision,1:15.281,206.059,-0.703839342008312,-0.453232781860815,23.7696,75.4128,923.9296,0.0,40.0688,158.16,2.1872,23.377,0.0,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,2018-11-11,17:10:00Z,Marcus Ericsson,0.9047619047619048,0.8809523809523809,0.0,2,1,0,0,2,12,6,8
21,hamilton,Lewis,Hamilton,1.0,1,0,0,2018,1,Hamilton,Lewis,mercedes,25.0,Finished,1:41.357,197.267,2.4400260872542763,3.0369119630060526,31.27372263,45.4379562,1013.111679,0.0,33.31824818,241.1751825,2.16350365,21.283,0.0,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,2018-11-25,13:10:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,1,2,0,0,3,8,10,29
