Round,Driver Id,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time,year
19,sirotkin,Sergey,Sirotkin,Williams,20,1:17.886,,,2018
20,hamilton,Lewis,Hamilton,Mercedes,1,1:08.464,,,2018
20,vettel,Sebastian,Vettel,Ferrari,2,1:08.452,,,2018
20,bottas,Valtteri,Bottas,Mercedes,3,1:08.492,,,2018
20,raikkonen,Kimi,Räikkönen,Ferrari,4,1:08.452,,,2018
20,max_verstappen,Max,Verstappen,Red Bull,5,1:08.205,,,2018
20,ricciardo,Daniel,Ricciardo,Red Bull,6,1:08.544,,,2018
20,ericsson,Marcus,Ericsson,Sauber,7,1:08.754,,,2018
20,leclerc,Charles,Leclerc,Sauber,8,1:08.667,,,2018
20,grosjean,Romain,Grosjean,Haas F1 Team,9,1:08.735,,,2018
20,gasly,Pierre,Gasly,Toro Rosso,10,1:09.046,,,2018
20,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,11,1:08.474,,,2018
20,perez,Sergio,Pérez,Force India,12,1:09.217,,,2018
20,ocon,Esteban,Ocon,Force India,13,1:09.264,,,2018
20,hulkenberg,Nico,Hülkenberg,Renault,14,1:09.009,,,2018
20,sirotkin,Sergey,Sirotkin,Williams,15,1:09.259,,,2018
20,sainz,Carlos,Sainz,Renault,16,1:09.269,,,2018
20,brendon_hartley,Brendon,Hartley,Toro Rosso,17,1:09.280,,,2018
20,alonso,Fernando,Alonso,McLaren,18,1:09.402,,,2018
20,stroll,Lance,Stroll,Williams,19,1:09.441,,,2018
20,vandoorne,Stoffel,Vandoorne,McLaren,20,1:09.601,,,2018
21,hamilton,Lewis,Hamilton,Mercedes,1,1:36.828,,,2018
21,bottas,Valtteri,Bottas,Mercedes,2,1:36.789,,,2018
21,vettel,Sebastian,Vettel,Ferrari,3,1:36.775,,,2018
21,raikkonen,Kimi,Räikkönen,Ferrari,4,1:37.010,,,2018
21,ricciardo,Daniel,Ricciardo,Red Bull,5,1:37.117,,,2018
21,max_verstappen,Max,Verstappen,Red Bull,6,1:37.195,,,2018
21,grosjean,Romain,Grosjean,Haas F1 Team,7,1:37.575,,,2018
21,leclerc,Charles,Leclerc,Sauber,8,1:37.124,,,2018
21,ocon,Esteban,Ocon,Force India,9,1:36.936,,,2018
21,hulkenberg,Nico,Hülkenberg,Renault,10,1:37.569,,,2018
21,sainz,Carlos,Sainz,Renault,11,1:37.757,,,2018
21,ericsson,Marcus,Ericsson,Sauber,12,1:37.619,,,2018
21,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,13,1:37.934,,,2018
21,perez,Sergio,Pérez,Force India,14,1:37.255,,,2018
21,alonso,Fernando,Alonso,McLaren,15,1:37.890,,,2018
21,brendon_hartley,Brendon,Hartley,Toro Rosso,16,1:37.994,,,2018
21,gasly,Pierre,Gasly,Toro Rosso,17,1:38.166,,,2018
21,vandoorne,Stoffel,Vandoorne,McLaren,18,1:38.577,,,2018
21,sirotkin,Sergey,Sirotkin,Williams,19,1:38.635,,,2018
21,stroll,Lance,Stroll,Williams,20,1:38.682,,,2018
1,hamilton,Lewis,Hamilton,Mercedes,1,1:22.043,,,2019
1,bottas,Valtteri,Bottas,Mercedes,2,1:22.367,,,2019
1,vettel,Sebastian,Vettel,Ferrari,3,1:22.885,,,2019
1,max_verstappen,Max,Verstappen,Red Bull,4,1:22.876,,,2019
1,leclerc,Charles,Leclerc,Ferrari,5,1:22.017,,,2019
1,grosjean,Romain,Grosjean,Haas F1 Team,6,1:22.959,,,2019
1,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,7,1:22.519,,,2019
1,norris,Lando,Norris,McLaren,8,1:22.702,,,2019
1,raikkonen,Kimi,Räikkönen,Alfa Romeo,9,1:22.966,,,2019
1,perez,Sergio,Pérez,Racing Point,10,1:22.908,,,2019
1,hulkenberg,Nico,Hülkenberg,Renault,11,1:22.540,,,2019
1,ricciardo,Daniel,Ricciardo,Renault,12,1:22.921,,,2019
1,albon,Alexander,Albon,Toro Rosso,13,1:22.757,,,2019
1,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,14,1:22.431,,,2019
1,kvyat,Daniil,Kvyat,Toro Rosso,15,1:22.511,,,2019
1,stroll,Lance,Stroll,Racing Point,16,1:23.017,,,2019
1,gasly,Pierre,Gasly,Red Bull,17,1:23.020,,,2019
1,sainz,Carlos,Sainz,McLaren,18,1:23.084,,,2019
1,russell,George,Russell,Williams,19,1:24.360,,,2019
1,kubica,Robert,Kubica,Williams,20,1:26.067,,,2019
2,leclerc,Charles,Leclerc,Ferrari,1,1:28.495,,,2019
2,vettel,Sebastian,Vettel,Ferrari,2,1:28.733,,,2019
2,hamilton,Lewis,Hamilton,Mercedes,3,1:29.262,,,2019
2,bottas,Valtteri,Bottas,Mercedes,4,1:29.498,,,2019
2,max_verstappen,Max,Verstappen,Red Bull,5,1:29.579,,,2019
2,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,6,1:29.532,,,2019
2,sainz,Carlos,Sainz,McLaren,7,1:29.528,,,2019
2,grosjean,Romain,Grosjean,Haas F1 Team,8,1:29.688,,,2019
2,raikkonen,Kimi,Räikkönen,Alfa Romeo,9,1:29.959,,,2019
2,norris,Lando,Norris,McLaren,10,1:29.381,,,2019
2,ricciardo,Daniel,Ricciardo,Renault,11,1:29.859,,,2019
2,albon,Alexander,Albon,Toro Rosso,12,1:29.514,,,2019
2,gasly,Pierre,Gasly,Red Bull,13,1:29.900,,,2019
2,perez,Sergio,Pérez,Racing Point,14,1:29.893,,,2019
2,kvyat,Daniil,Kvyat,Toro Rosso,15,1:29.876,,,2019
2,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,16,1:30.026,,,2019
2,hulkenberg,Nico,Hülkenberg,Renault,17,1:30.034,,,2019
2,stroll,Lance,Stroll,Racing Point,18,1:30.217,,,2019
2,russell,George,Russell,Williams,19,1:31.759,,,2019
2,kubica,Robert,Kubica,Williams,20,1:31.799,,,2019
3,bottas,Valtteri,Bottas,Mercedes,1,1:32.658,,,2019
3,hamilton,Lewis,Hamilton,Mercedes,2,1:33.115,,,2019
3,vettel,Sebastian,Vettel,Ferrari,3,1:33.557,,,2019
3,leclerc,Charles,Leclerc,Ferrari,4,1:32.712,,,2019
3,max_verstappen,Max,Verstappen,Red Bull,5,1:33.274,,,2019
3,gasly,Pierre,Gasly,Red Bull,6,1:33.863,,,2019
3,ricciardo,Daniel,Ricciardo,Renault,7,1:33.709,,,2019
3,hulkenberg,Nico,Hülkenberg,Renault,8,1:33.644,,,2019
3,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,9,1:34.036,,,2019
3,grosjean,Romain,Grosjean,Haas F1 Team,10,1:33.752,,,2019
3,kvyat,Daniil,Kvyat,Toro Rosso,11,1:33.783,,,2019
3,perez,Sergio,Pérez,Racing Point,12,1:34.026,,,2019
3,raikkonen,Kimi,Räikkönen,Alfa Romeo,13,1:34.125,,,2019
3,sainz,Carlos,Sainz,McLaren,14,1:33.686,,,2019
3,norris,Lando,Norris,McLaren,15,1:34.148,,,2019
3,stroll,Lance,Stroll,Racing Point,16,1:34.292,,,2019
3,russell,George,Russell,Williams,17,1:35.253,,,2019
3,kubica,Robert,Kubica,Williams,18,1:35.281,,,2019
4,bottas,Valtteri,Bottas,Mercedes,1,1:42.026,,,2019
4,hamilton,Lewis,Hamilton,Mercedes,2,1:41.614,,,2019
4,vettel,Sebastian,Vettel,Ferrari,3,1:42.042,,,2019
4,max_verstappen,Max,Verstappen,Red Bull,4,1:41.727,,,2019
4,perez,Sergio,Pérez,Racing Point,5,1:42.249,,,2019
4,kvyat,Daniil,Kvyat,Toro Rosso,6,1:42.324,,,2019
4,norris,Lando,Norris,McLaren,7,1:42.371,,,2019
4,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,8,1:42.140,,,2019
4,leclerc,Charles,Leclerc,Ferrari,9,1:41.426,,,2019
4,sainz,Carlos,Sainz,McLaren,10,1:41.936,,,2019
4,ricciardo,Daniel,Ricciardo,Renault,11,1:42.486,,,2019
4,albon,Alexander,Albon,Toro Rosso,12,1:42.154,,,2019
4,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,13,1:42.382,,,2019
4,stroll,Lance,Stroll,Racing Point,14,1:42.630,,,2019
4,grosjean,Romain,Grosjean,Haas F1 Team,15,1:43.407,,,2019
4,hulkenberg,Nico,Hülkenberg,Renault,16,1:43.427,,,2019
4,russell,George,Russell,Williams,17,1:45.062,,,2019
4,kubica,Robert,Kubica,Williams,18,1:45.455,,,2019
4,raikkonen,Kimi,Räikkönen,Alfa Romeo,19,,,,2019
4,gasly,Pierre,Gasly,Red Bull,20,,,,2019
5,bottas,Valtteri,Bottas,Mercedes,1,1:16.979,,,2019
5,hamilton,Lewis,Hamilton,Mercedes,2,1:17.292,,,2019
5,vettel,Sebastian,Vettel,Ferrari,3,1:17.425,,,2019
5,max_verstappen,Max,Verstappen,Red Bull,4,1:17.244,,,2019
5,leclerc,Charles,Leclerc,Ferrari,5,1:17.388,,,2019
5,gasly,Pierre,Gasly,Red Bull,6,1:17.862,,,2019
5,grosjean,Romain,Grosjean,Haas F1 Team,7,1:18.042,,,2019
5,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,8,1:17.669,,,2019
5,kvyat,Daniil,Kvyat,Toro Rosso,9,1:17.914,,,2019
5,ricciardo,Daniel,Ricciardo,Renault,10,1:18.385,,,2019
5,norris,Lando,Norris,McLaren,11,1:17.611,,,2019
5,albon,Alexander,Albon,Toro Rosso,12,1:17.796,,,2019
5,sainz,Carlos,Sainz,McLaren,13,1:17.760,,,2019
5,raikkonen,Kimi,Räikkönen,Alfa Romeo,14,1:18.132,,,2019
5,perez,Sergio,Pérez,Racing Point,15,1:18.286,,,2019
5,hulkenberg,Nico,Hülkenberg,Renault,16,1:18.404,,,2019
5,stroll,Lance,Stroll,Racing Point,17,1:18.471,,,2019
5,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,18,1:18.664,,,2019
5,russell,George,Russell,Williams,19,1:19.072,,,2019
5,kubica,Robert,Kubica,Williams,20,1:20.254,,,2019
6,hamilton,Lewis,Hamilton,Mercedes,1,1:11.542,,,2019
6,bottas,Valtteri,Bottas,Mercedes,2,1:11.562,,,2019
6,max_verstappen,Max,Verstappen,Red Bull,3,1:11.597,,,2019
6,vettel,Sebastian,Vettel,Ferrari,4,1:11.434,,,2019
6,gasly,Pierre,Gasly,Red Bull,5,1:11.740,,,2019
6,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,6,1:11.865,,,2019
6,ricciardo,Daniel,Ricciardo,Renault,7,1:11.767,,,2019
6,kvyat,Daniil,Kvyat,Toro Rosso,8,1:11.602,,,2019
6,sainz,Carlos,Sainz,McLaren,9,1:11.872,,,2019
6,albon,Alexander,Albon,Toro Rosso,10,1:12.007,,,2019
6,hulkenberg,Nico,Hülkenberg,Renault,11,1:12.097,,,2019
6,norris,Lando,Norris,McLaren,12,1:11.845,,,2019
6,grosjean,Romain,Grosjean,Haas F1 Team,13,1:11.837,,,2019
6,raikkonen,Kimi,Räikkönen,Alfa Romeo,14,1:11.993,,,2019
6,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,15,1:11.976,,,2019
6,leclerc,Charles,Leclerc,Ferrari,16,1:12.149,,,2019
6,perez,Sergio,Pérez,Racing Point,17,1:12.233,,,2019
6,stroll,Lance,Stroll,Racing Point,18,1:12.846,,,2019
6,russell,George,Russell,Williams,19,1:13.477,,,2019
6,kubica,Robert,Kubica,Williams,20,1:13.751,,,2019
7,vettel,Sebastian,Vettel,Ferrari,1,1:11.200,,,2019
7,hamilton,Lewis,Hamilton,Mercedes,2,1:11.518,,,2019
7,leclerc,Charles,Leclerc,Ferrari,3,1:11.214,,,2019
7,ricciardo,Daniel,Ricciardo,Renault,4,1:11.837,,,2019
7,gasly,Pierre,Gasly,Red Bull,5,1:12.023,,,2019
7,bottas,Valtteri,Bottas,Mercedes,6,1:11.229,,,2019
7,hulkenberg,Nico,Hülkenberg,Renault,7,1:11.720,,,2019
7,norris,Lando,Norris,McLaren,8,1:11.780,,,2019
7,sainz,Carlos,Sainz,McLaren,9,1:11.750,,,2019
7,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,10,1:12.107,,,2019
7,max_verstappen,Max,Verstappen,Red Bull,11,1:11.619,,,2019
7,kvyat,Daniil,Kvyat,Toro Rosso,12,1:11.965,,,2019
7,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,13,1:12.122,,,2019
7,albon,Alexander,Albon,Toro Rosso,14,1:12.020,,,2019
7,grosjean,Romain,Grosjean,Haas F1 Team,15,1:12.109,,,2019
7,perez,Sergio,Pérez,Racing Point,16,1:12.197,,,2019
7,raikkonen,Kimi,Räikkönen,Alfa Romeo,17,1:12.230,,,2019
7,stroll,Lance,Stroll,Racing Point,18,1:12.266,,,2019
7,russell,George,Russell,Williams,19,1:13.617,,,2019
7,kubica,Robert,Kubica,Williams,20,1:14.393,,,2019
8,hamilton,Lewis,Hamilton,Mercedes,1,1:30.609,,,2019
8,bottas,Valtteri,Bottas,Mercedes,2,1:30.550,,,2019
8,leclerc,Charles,Leclerc,Ferrari,3,1:30.647,,,2019
8,max_verstappen,Max,Verstappen,Red Bull,4,1:31.327,,,2019
8,norris,Lando,Norris,McLaren,5,1:30.989,,,2019
8,sainz,Carlos,Sainz,McLaren,6,1:31.073,,,2019
8,vettel,Sebastian,Vettel,Ferrari,7,1:31.075,,,2019
8,ricciardo,Daniel,Ricciardo,Renault,8,1:30.954,,,2019
8,gasly,Pierre,Gasly,Red Bull,9,1:31.152,,,2019
8,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,10,1:31.180,,,2019
8,albon,Alexander,Albon,Toro Rosso,11,1:31.445,,,2019
8,raikkonen,Kimi,Räikkönen,Alfa Romeo,12,1:30.972,,,2019
8,hulkenberg,Nico,Hülkenberg,Renault,13,1:30.865,,,2019
8,perez,Sergio,Pérez,Racing Point,14,1:30.964,,,2019
8,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,15,1:31.166,,,2019
8,kvyat,Daniil,Kvyat,Toro Rosso,16,1:31.564,,,2019
8,grosjean,Romain,Grosjean,Haas F1 Team,17,1:31.626,,,2019
8,stroll,Lance,Stroll,Racing Point,18,1:31.726,,,2019
8,russell,George,Russell,Williams,19,1:32.789,,,2019
8,kubica,Robert,Kubica,Williams,20,1:33.205,,,2019
9,leclerc,Charles,Leclerc,Ferrari,1,1:04.138,,,2019
9,hamilton,Lewis,Hamilton,Mercedes,2,1:03.818,,,2019
9,max_verstappen,Max,Verstappen,Red Bull,3,1:03.807,,,2019
9,bottas,Valtteri,Bottas,Mercedes,4,1:04.084,,,2019
9,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,5,1:04.778,,,2019
9,norris,Lando,Norris,McLaren,6,1:04.361,,,2019
9,raikkonen,Kimi,Räikkönen,Alfa Romeo,7,1:04.615,,,2019
9,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,8,1:04.450,,,2019
9,gasly,Pierre,Gasly,Red Bull,9,1:04.412,,,2019
9,vettel,Sebastian,Vettel,Ferrari,10,1:04.430,,,2019
9,grosjean,Romain,Grosjean,Haas F1 Team,11,1:04.552,,,2019
9,hulkenberg,Nico,Hülkenberg,Renault,12,1:04.733,,,2019
9,albon,Alexander,Albon,Toro Rosso,13,1:04.708,,,2019
9,ricciardo,Daniel,Ricciardo,Renault,14,1:04.647,,,2019
9,sainz,Carlos,Sainz,McLaren,15,1:04.453,,,2019
9,perez,Sergio,Pérez,Racing Point,16,1:04.789,,,2019
9,stroll,Lance,Stroll,Racing Point,17,1:04.832,,,2019
9,kvyat,Daniil,Kvyat,Toro Rosso,18,1:05.324,,,2019
9,russell,George,Russell,Williams,19,1:05.904,,,2019
9,kubica,Robert,Kubica,Williams,20,1:06.206,,,2019
10,bottas,Valtteri,Bottas,Mercedes,1,1:25.750,,,2019
10,hamilton,Lewis,Hamilton,Mercedes,2,1:25.513,,,2019
10,leclerc,Charles,Leclerc,Ferrari,3,1:25.533,,,2019
10,max_verstappen,Max,Verstappen,Red Bull,4,1:25.700,,,2019
10,gasly,Pierre,Gasly,Red Bull,5,1:26.273,,,2019
10,vettel,Sebastian,Vettel,Ferrari,6,1:25.898,,,2019
10,ricciardo,Daniel,Ricciardo,Renault,7,1:26.428,,,2019
10,norris,Lando,Norris,McLaren,8,1:26.079,,,2019
10,albon,Alexander,Albon,Toro Rosso,9,1:26.482,,,2019
10,hulkenberg,Nico,Hülkenberg,Renault,10,1:26.568,,,2019
10,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,11,1:26.449,,,2019
10,raikkonen,Kimi,Räikkönen,Alfa Romeo,12,1:26.558,,,2019
10,sainz,Carlos,Sainz,McLaren,13,1:26.203,,,2019
10,grosjean,Romain,Grosjean,Haas F1 Team,14,1:26.347,,,2019
10,perez,Sergio,Pérez,Racing Point,15,1:26.649,,,2019
10,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,16,1:26.662,,,2019
10,kvyat,Daniil,Kvyat,Toro Rosso,17,1:26.721,,,2019
10,stroll,Lance,Stroll,Racing Point,18,1:26.762,,,2019
10,russell,George,Russell,Williams,19,1:27.789,,,2019
10,kubica,Robert,Kubica,Williams,20,1:28.257,,,2019
11,hamilton,Lewis,Hamilton,Mercedes,1,1:12.852,,,2019
11,max_verstappen,Max,Verstappen,Red Bull,2,1:12.593,,,2019
11,bottas,Valtteri,Bottas,Mercedes,3,1:13.075,,,2019
11,gasly,Pierre,Gasly,Red Bull,4,1:12.991,,,2019
11,raikkonen,Kimi,Räikkönen,Alfa Romeo,5,1:13.066,,,2019
11,grosjean,Romain,Grosjean,Haas F1 Team,6,1:13.146,,,2019
11,sainz,Carlos,Sainz,McLaren,7,1:13.221,,,2019
11,perez,Sergio,Pérez,Racing Point,8,1:13.194,,,2019
11,hulkenberg,Nico,Hülkenberg,Renault,9,1:13.186,,,2019
11,leclerc,Charles,Leclerc,Ferrari,10,1:12.229,,,2019
11,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,11,1:13.170,,,2019
11,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,12,1:13.103,,,2019
11,ricciardo,Daniel,Ricciardo,Renault,13,1:13.131,,,2019
11,kvyat,Daniil,Kvyat,Toro Rosso,14,1:13.278,,,2019
11,stroll,Lance,Stroll,Racing Point,15,1:13.256,,,2019
11,norris,Lando,Norris,McLaren,16,1:13.333,,,2019
11,albon,Alexander,Albon,Toro Rosso,17,1:13.461,,,2019
11,russell,George,Russell,Williams,18,1:14.721,,,2019
11,kubica,Robert,Kubica,Williams,19,1:14.839,,,2019
11,vettel,Sebastian,Vettel,Ferrari,20,,,,2019
12,max_verstappen,Max,Verstappen,Red Bull,1,1:15.817,,,2019
12,bottas,Valtteri,Bottas,Mercedes,2,1:16.078,,,2019
12,hamilton,Lewis,Hamilton,Mercedes,3,1:16.068,,,2019
12,leclerc,Charles,Leclerc,Ferrari,4,1:16.337,,,2019
12,vettel,Sebastian,Vettel,Ferrari,5,1:16.452,,,2019
12,gasly,Pierre,Gasly,Red Bull,6,1:16.716,,,2019
12,norris,Lando,Norris,McLaren,7,1:16.697,,,2019
12,sainz,Carlos,Sainz,McLaren,8,1:16.493,,,2019
12,grosjean,Romain,Grosjean,Haas F1 Team,9,1:16.978,,,2019
12,raikkonen,Kimi,Räikkönen,Alfa Romeo,10,1:16.506,,,2019
12,hulkenberg,Nico,Hülkenberg,Renault,11,1:16.790,,,2019
12,albon,Alexander,Albon,Toro Rosso,12,1:16.912,,,2019
12,kvyat,Daniil,Kvyat,Toro Rosso,13,1:16.750,,,2019
12,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,14,1:16.894,,,2019
12,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,15,1:16.122,,,2019
12,russell,George,Russell,Williams,16,1:17.031,,,2019
12,perez,Sergio,Pérez,Racing Point,17,1:17.109,,,2019
12,ricciardo,Daniel,Ricciardo,Renault,18,1:17.257,,,2019
12,stroll,Lance,Stroll,Racing Point,19,1:17.542,,,2019
12,kubica,Robert,Kubica,Williams,20,1:18.324,,,2019
13,leclerc,Charles,Leclerc,Ferrari,1,1:43.587,,,2019
13,vettel,Sebastian,Vettel,Ferrari,2,1:44.109,,,2019
13,hamilton,Lewis,Hamilton,Mercedes,3,1:45.260,,,2019
13,bottas,Valtteri,Bottas,Mercedes,4,1:45.141,,,2019
13,max_verstappen,Max,Verstappen,Red Bull,5,1:44.622,,,2019
13,ricciardo,Daniel,Ricciardo,Renault,6,1:45.560,,,2019
13,hulkenberg,Nico,Hülkenberg,Renault,7,1:45.899,,,2019
13,raikkonen,Kimi,Räikkönen,Alfa Romeo,8,1:45.842,,,2019
13,perez,Sergio,Pérez,Racing Point,9,1:45.732,,,2019
13,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,10,1:45.839,,,2019
13,grosjean,Romain,Grosjean,Haas F1 Team,11,1:45.694,,,2019
13,norris,Lando,Norris,McLaren,12,1:46.154,,,2019
13,stroll,Lance,Stroll,Racing Point,13,1:46.000,,,2019
13,albon,Alexander,Albon,Red Bull,14,1:45.528,,,2019
13,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,15,1:45.637,,,2019
13,gasly,Pierre,Gasly,Toro Rosso,16,1:46.435,,,2019
13,sainz,Carlos,Sainz,McLaren,17,1:46.507,,,2019
13,kvyat,Daniil,Kvyat,Toro Rosso,18,1:46.518,,,2019
13,russell,George,Russell,Williams,19,1:47.548,,,2019
13,kubica,Robert,Kubica,Williams,20,,,,2019
14,leclerc,Charles,Leclerc,Ferrari,1,1:20.126,,,2019
14,hamilton,Lewis,Hamilton,Mercedes,2,1:20.272,,,2019
14,bottas,Valtteri,Bottas,Mercedes,3,1:20.156,,,2019
14,vettel,Sebastian,Vettel,Ferrari,4,1:20.378,,,2019
14,ricciardo,Daniel,Ricciardo,Renault,5,1:20.374,,,2019
14,hulkenberg,Nico,Hülkenberg,Renault,6,1:20.155,,,2019
14,sainz,Carlos,Sainz,McLaren,7,1:20.413,,,2019
14,albon,Alexander,Albon,Red Bull,8,1:20.382,,,2019
14,stroll,Lance,Stroll,Racing Point,9,1:20.643,,,2019
14,raikkonen,Kimi,Räikkönen,Alfa Romeo,10,1:20.634,,,2019
14,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,11,1:20.657,,,2019
14,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,12,1:20.616,,,2019
14,kvyat,Daniil,Kvyat,Toro Rosso,13,1:20.723,,,2019
14,norris,Lando,Norris,McLaren,14,1:20.646,,,2019
14,gasly,Pierre,Gasly,Toro Rosso,15,1:20.508,,,2019
14,grosjean,Romain,Grosjean,Haas F1 Team,16,1:20.784,,,2019
14,perez,Sergio,Pérez,Racing Point,17,1:21.291,,,2019
14,russell,George,Russell,Williams,18,1:21.800,,,2019
14,kubica,Robert,Kubica,Williams,19,1:22.356,,,2019
14,max_verstappen,Max,Verstappen,Red Bull,20,,,,2019
15,leclerc,Charles,Leclerc,Ferrari,1,1:38.014,,,2019
15,hamilton,Lewis,Hamilton,Mercedes,2,1:37.565,,,2019
15,vettel,Sebastian,Vettel,Ferrari,3,1:38.374,,,2019
15,max_verstappen,Max,Verstappen,Red Bull,4,1:38.540,,,2019
15,bottas,Valtteri,Bottas,Mercedes,5,1:37.317,,,2019
15,albon,Alexander,Albon,Red Bull,6,1:39.106,,,2019
15,sainz,Carlos,Sainz,McLaren,7,1:38.882,,,2019
15,hulkenberg,Nico,Hülkenberg,Renault,8,1:39.001,,,2019
15,norris,Lando,Norris,McLaren,9,1:38.606,,,2019
15,perez,Sergio,Pérez,Racing Point,10,1:39.909,,,2019
15,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,11,1:39.272,,,2019
15,gasly,Pierre,Gasly,Toro Rosso,12,1:39.085,,,2019
15,raikkonen,Kimi,Räikkönen,Alfa Romeo,13,1:39.454,,,2019
15,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,14,1:39.942,,,2019
15,kvyat,Daniil,Kvyat,Toro Rosso,15,1:39.957,,,2019
15,stroll,Lance,Stroll,Racing Point,16,1:39.979,,,2019
15,grosjean,Romain,Grosjean,Haas F1 Team,17,1:40.277,,,2019
15,russell,George,Russell,Williams,18,1:40.867,,,2019
15,kubica,Robert,Kubica,Williams,19,1:41.186,,,2019
15,ricciardo,Daniel,Ricciardo,Renault,20,,,,2019
16,leclerc,Charles,Leclerc,Ferrari,1,1:33.613,,,2019
16,hamilton,Lewis,Hamilton,Mercedes,2,1:33.230,,,2019
16,vettel,Sebastian,Vettel,Ferrari,3,1:33.032,,,2019
16,max_verstappen,Max,Verstappen,Red Bull,4,1:33.368,,,2019
16,bottas,Valtteri,Bottas,Mercedes,5,1:33.413,,,2019
16,sainz,Carlos,Sainz,McLaren,6,1:34.184,,,2019
16,hulkenberg,Nico,Hülkenberg,Renault,7,1:34.236,,,2019
16,norris,Lando,Norris,McLaren,8,1:34.201,,,2019
16,grosjean,Romain,Grosjean,Haas F1 Team,9,1:34.283,,,2019
16,ricciardo,Daniel,Ricciardo,Renault,10,1:34.138,,,2019
16,gasly,Pierre,Gasly,Toro Rosso,11,1:34.456,,,2019
16,perez,Sergio,Pérez,Racing Point,12,1:34.336,,,2019
16,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,13,1:34.755,,,2019
16,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,14,1:33.889,,,2019
16,stroll,Lance,Stroll,Racing Point,15,1:34.287,,,2019
16,raikkonen,Kimi,Räikkönen,Alfa Romeo,16,1:34.840,,,2019
16,russell,George,Russell,Williams,17,1:35.356,,,2019
16,kubica,Robert,Kubica,Williams,18,1:36.474,,,2019
16,albon,Alexander,Albon,Red Bull,19,1:39.197,,,2019
16,kvyat,Daniil,Kvyat,Toro Rosso,20,1:39.544,,,2019
17,vettel,Sebastian,Vettel,Ferrari,1,1:28.988,,,2019
17,leclerc,Charles,Leclerc,Ferrari,2,1:28.405,,,2019
17,bottas,Valtteri,Bottas,Mercedes,3,1:28.896,,,2019
17,hamilton,Lewis,Hamilton,Mercedes,4,1:28.735,,,2019
17,max_verstappen,Max,Verstappen,Red Bull,5,1:28.754,,,2019
17,albon,Alexander,Albon,Red Bull,6,1:29.351,,,2019
17,sainz,Carlos,Sainz,McLaren,7,1:29.018,,,2019
17,norris,Lando,Norris,McLaren,8,1:28.873,,,2019
17,gasly,Pierre,Gasly,Toro Rosso,9,1:29.411,,,2019
17,grosjean,Romain,Grosjean,Haas F1 Team,10,1:29.572,,,2019
17,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,11,1:29.604,,,2019
17,stroll,Lance,Stroll,Racing Point,12,1:29.594,,,2019
17,raikkonen,Kimi,Räikkönen,Alfa Romeo,13,1:29.636,,,2019
17,kvyat,Daniil,Kvyat,Toro Rosso,14,1:29.723,,,2019
17,hulkenberg,Nico,Hülkenberg,Renault,15,1:29.619,,,2019
17,ricciardo,Daniel,Ricciardo,Renault,16,1:29.822,,,2019
17,perez,Sergio,Pérez,Racing Point,17,1:30.344,,,2019
17,russell,George,Russell,Williams,18,1:30.364,,,2019
17,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,19,,,,2019
17,kubica,Robert,Kubica,Williams,20,,,,2019
18,max_verstappen,Max,Verstappen,Red Bull,1,1:15.949,,,2019
18,leclerc,Charles,Leclerc,Ferrari,2,1:16.364,,,2019
18,vettel,Sebastian,Vettel,Ferrari,3,1:16.696,,,2019
18,hamilton,Lewis,Hamilton,Mercedes,4,1:16.424,,,2019
18,albon,Alexander,Albon,Red Bull,5,1:16.175,,,2019
