Race ID,Position,Last Name,First Name,Constructor,Points,Fastest Lap Time,Fastest Lap Avg Speed (kph),Status,Driver Code,Driver ID
16,3,Piastri,Oscar,McLaren,15,01:36.3,217.021,Finished,PIA,piastri
16,4,Leclerc,Charles,Ferrari,12,01:36.4,216.944,Finished,LEC,leclerc
16,5,Hamilton,Lewis,Mercedes,10,01:35.6,218.648,Finished,HAM,hamilton
16,6,Sainz,Carlos,Ferrari,8,01:36.2,217.339,Finished,SAI,sainz
16,7,Russell,George,Mercedes,6,01:37.7,214.076,Finished,RUS,russell
16,8,Alonso,Fernando,Aston Martin,4,01:37.2,215.067,Finished,ALO,alonso
16,9,Ocon,Esteban,Alpine F1 Team,2,01:37.4,214.636,Finished,OCO,ocon
16,10,Gasly,Pierre,Alpine F1 Team,1,01:36.4,216.924,Finished,GAS,gasly
16,11,Lawson,Liam,AlphaTauri,0,01:38.3,212.738,+1 Lap,LAW,lawson
16,12,Tsunoda,Yuki,AlphaTauri,0,01:37.8,213.824,+1 Lap,TSU,tsunoda
16,13,Zhou,Guanyu,Alfa Romeo,0,01:37.8,213.774,+1 Lap,ZHO,zhou
16,14,Hülkenberg,Nico,Haas F1 Team,0,01:37.3,214.963,+1 Lap,HUL,hulkenberg
16,15,Magnussen,Kevin,Haas F1 Team,0,01:37.8,213.662,+1 Lap,MAG,kevin_magnussen
16,16,Albon,Alexander,Williams,0,01:39.2,210.769,Collision damage,ALB,albon
16,17,Sargeant,Logan,Williams,0,01:38.8,211.488,Collision damage,SAR,sargeant
16,18,Stroll,Lance,Aston Martin,0,01:39.0,211.057,Rear wing,STR,stroll
16,19,Pérez,Sergio,Red Bull,0,01:39.7,209.672,Collision damage,PER,perez
16,20,Bottas,Valtteri,Alfa Romeo,0,02:02.8,170.3,Collision damage,BOT,bottas
17,1,Verstappen,Max,Red Bull,26,01:24.3,231.364,Finished,VER,max_verstappen
17,2,Piastri,Oscar,McLaren,18,01:24.9,229.724,Finished,PIA,piastri
17,3,Norris,Lando,McLaren,15,01:24.8,229.938,Finished,NOR,norris
17,4,Russell,George,Mercedes,12,01:25.8,227.45,Finished,RUS,russell
17,5,Leclerc,Charles,Ferrari,10,01:25.0,229.532,Finished,LEC,leclerc
17,6,Alonso,Fernando,Aston Martin,8,01:26.0,226.723,Finished,ALO,alonso
17,7,Ocon,Esteban,Alpine F1 Team,6,01:26.5,225.661,Finished,OCO,ocon
17,8,Bottas,Valtteri,Alfa Romeo,4,01:26.7,225.135,Finished,BOT,bottas
17,9,Zhou,Guanyu,Alfa Romeo,2,01:26.3,225.993,Finished,ZHO,zhou
17,10,Pérez,Sergio,Red Bull,1,01:26.2,226.263,Finished,PER,perez
17,11,Stroll,Lance,Aston Martin,0,01:26.4,225.917,Finished,STR,stroll
17,12,Gasly,Pierre,Alpine F1 Team,0,01:26.3,226.027,Finished,GAS,gasly
17,13,Albon,Alexander,Williams,0,01:26.7,225.098,Finished,ALB,albon
17,14,Magnussen,Kevin,Haas F1 Team,0,01:27.1,224.061,+1 Lap,MAG,kevin_magnussen
17,15,Tsunoda,Yuki,AlphaTauri,0,01:27.2,223.786,+1 Lap,TSU,tsunoda
17,16,Hülkenberg,Nico,Haas F1 Team,0,01:26.5,225.559,+1 Lap,HUL,hulkenberg
17,17,Lawson,Liam,AlphaTauri,0,01:27.1,223.943,+1 Lap,LAW,lawson
17,18,Sargeant,Logan,Williams,0,01:28.0,221.729,Illness,SAR,sargeant
17,19,Hamilton,Lewis,Mercedes,0,,,Collision,HAM,hamilton
17,20,Sainz,Carlos,Ferrari,0,,,Fuel leak,SAI,sainz
18,1,Verstappen,Max,Red Bull,25,01:40.0,198.412,Finished,VER,max_verstappen
18,2,Norris,Lando,McLaren,18,01:40.0,198.497,Finished,NOR,norris
18,3,Sainz,Carlos,Ferrari,15,01:40.0,198.4,Finished,SAI,sainz
18,4,Pérez,Sergio,Red Bull,12,01:39.7,198.991,Finished,PER,perez
18,5,Russell,George,Mercedes,10,01:39.4,199.68,Finished,RUS,russell
18,6,Gasly,Pierre,Alpine F1 Team,8,01:40.4,197.653,Finished,GAS,gasly
18,7,Stroll,Lance,Aston Martin,6,01:39.9,198.65,Finished,STR,stroll
18,8,Tsunoda,Yuki,AlphaTauri,5,01:38.1,202.231,Finished,TSU,tsunoda
18,9,Albon,Alexander,Williams,2,01:41.4,195.783,Finished,ALB,albon
18,10,Sargeant,Logan,Williams,1,01:41.2,196.041,Finished,SAR,sargeant
18,11,Hülkenberg,Nico,Haas F1 Team,0,01:40.9,196.648,Finished,HUL,hulkenberg
18,12,Bottas,Valtteri,Alfa Romeo,0,01:42.0,194.629,Finished,BOT,bottas
18,13,Zhou,Guanyu,Alfa Romeo,0,01:41.9,194.807,+1 Lap,ZHO,zhou
18,14,Magnussen,Kevin,Haas F1 Team,0,01:41.5,195.523,+1 Lap,MAG,kevin_magnussen
18,15,Ricciardo,Daniel,AlphaTauri,0,01:39.4,199.734,+1 Lap,RIC,ricciardo
18,16,Alonso,Fernando,Aston Martin,0,01:40.0,198.559,Undertray,ALO,alonso
18,17,Piastri,Oscar,McLaren,0,01:42.7,193.24,Radiator,PIA,piastri
18,18,Ocon,Esteban,Alpine F1 Team,0,01:44.8,189.397,Collision damage,OCO,ocon
18,19,Hamilton,Lewis,Mercedes,0,01:39.6,199.301,Disqualified,HAM,hamilton
18,20,Leclerc,Charles,Ferrari,0,,,Disqualified,LEC,leclerc
19,1,Verstappen,Max,Red Bull,25,01:21.6,189.78,Finished,VER,max_verstappen
19,2,Hamilton,Lewis,Mercedes,19,01:21.3,190.503,Finished,HAM,hamilton
19,3,Leclerc,Charles,Ferrari,15,01:22.3,188.194,Finished,LEC,leclerc
19,4,Sainz,Carlos,Ferrari,12,01:22.5,187.722,Finished,SAI,sainz
19,5,Norris,Lando,McLaren,10,01:21.9,189.085,Finished,NOR,norris
19,6,Russell,George,Mercedes,8,01:22.8,187.175,Finished,RUS,russell
19,7,Ricciardo,Daniel,AlphaTauri,6,01:22.7,187.404,Finished,RIC,ricciardo
19,8,Piastri,Oscar,McLaren,4,01:22.8,187.22,Finished,PIA,piastri
19,9,Albon,Alexander,Williams,2,01:22.8,187.191,Finished,ALB,albon
19,10,Ocon,Esteban,Alpine F1 Team,1,01:23.0,186.733,Finished,OCO,ocon
19,11,Gasly,Pierre,Alpine F1 Team,0,01:23.2,186.163,Finished,GAS,gasly
19,12,Tsunoda,Yuki,AlphaTauri,0,01:22.5,187.808,Finished,TSU,tsunoda
19,13,Hülkenberg,Nico,Haas F1 Team,0,01:23.2,186.181,Finished,HUL,hulkenberg
19,14,Zhou,Guanyu,Alfa Romeo,0,01:23.6,185.412,Finished,ZHO,zhou
19,15,Bottas,Valtteri,Alfa Romeo,0,01:23.2,186.306,Finished,BOT,bottas
19,16,Sargeant,Logan,Williams,0,01:23.0,186.672,Retired,SAR,sargeant
19,17,Stroll,Lance,Aston Martin,0,01:23.3,186.103,Collision damage,STR,stroll
19,18,Alonso,Fernando,Aston Martin,0,01:23.5,185.492,Withdrew,ALO,alonso
19,19,Magnussen,Kevin,Haas F1 Team,0,01:23.1,186.351,Accident,MAG,kevin_magnussen
19,20,Pérez,Sergio,Red Bull,0,,,Collision damage,PER,perez
20,1,Verstappen,Max,Red Bull,25,01:13.4,211.277,Finished,VER,max_verstappen
20,2,Norris,Lando,McLaren,19,01:12.5,214.005,Finished,NOR,norris
20,3,Alonso,Fernando,Aston Martin,15,01:14.4,208.382,Finished,ALO,alonso
20,4,Pérez,Sergio,Red Bull,12,01:14.1,209.276,Finished,PER,perez
20,5,Stroll,Lance,Aston Martin,10,01:14.0,209.607,Finished,STR,stroll
20,6,Sainz,Carlos,Ferrari,8,01:14.4,208.483,Finished,SAI,sainz
20,7,Gasly,Pierre,Alpine F1 Team,6,01:14.5,208.161,Finished,GAS,gasly
20,8,Hamilton,Lewis,Mercedes,4,01:14.7,207.554,Finished,HAM,hamilton
20,9,Tsunoda,Yuki,AlphaTauri,2,01:14.2,208.974,Finished,TSU,tsunoda
20,10,Ocon,Esteban,Alpine F1 Team,1,01:14.2,209.045,+1 Lap,OCO,ocon
20,11,Sargeant,Logan,Williams,0,01:15.7,204.816,+1 Lap,SAR,sargeant
20,12,Hülkenberg,Nico,Haas F1 Team,0,01:15.0,206.732,+1 Lap,HUL,hulkenberg
20,13,Ricciardo,Daniel,AlphaTauri,0,01:13.9,210.007,+1 Lap,RIC,ricciardo
20,14,Piastri,Oscar,McLaren,0,01:14.3,208.752,+2 Laps,PIA,piastri
20,15,Russell,George,Mercedes,0,01:14.9,207.014,Overheating,RUS,russell
20,16,Bottas,Valtteri,Alfa Romeo,0,01:15.7,204.835,Engine,BOT,bottas
20,17,Zhou,Guanyu,Alfa Romeo,0,01:16.2,203.489,Engine,ZHO,zhou
20,18,Magnussen,Kevin,Haas F1 Team,0,,,Collision,MAG,kevin_magnussen
20,19,Albon,Alexander,Williams,0,,,Collision,ALB,albon
20,20,Leclerc,Charles,Ferrari,0,,,Engine,LEC,leclerc
21,1,Verstappen,Max,Red Bull,25,01:35.6,233.476,Finished,VER,max_verstappen
21,2,Leclerc,Charles,Ferrari,18,01:35.7,233.342,Finished,LEC,leclerc
21,3,Pérez,Sergio,Red Bull,15,01:35.9,232.685,Finished,PER,perez
21,4,Ocon,Esteban,Alpine F1 Team,12,01:36.6,231.004,Finished,OCO,ocon
21,5,Stroll,Lance,Aston Martin,10,01:36.6,231.131,Finished,STR,stroll
21,6,Sainz,Carlos,Ferrari,8,01:36.0,232.576,Finished,SAI,sainz
21,7,Hamilton,Lewis,Mercedes,6,01:35.7,233.227,Finished,HAM,hamilton
21,8,Russell,George,Mercedes,4,01:36.1,232.365,Finished,RUS,russell
21,9,Alonso,Fernando,Aston Martin,2,01:36.6,231.191,Finished,ALO,alonso
21,10,Piastri,Oscar,McLaren,2,01:35.5,233.779,Finished,PIA,piastri
21,11,Gasly,Pierre,Alpine F1 Team,0,01:36.9,230.346,Finished,GAS,gasly
21,12,Albon,Alexander,Williams,0,01:37.4,229.296,Finished,ALB,albon
21,13,Magnussen,Kevin,Haas F1 Team,0,01:37.5,229.065,Finished,MAG,kevin_magnussen
21,14,Ricciardo,Daniel,AlphaTauri,0,01:37.1,229.884,Finished,RIC,ricciardo
21,15,Zhou,Guanyu,Alfa Romeo,0,01:37.4,229.253,Finished,ZHO,zhou
21,16,Sargeant,Logan,Williams,0,01:37.7,228.397,Finished,SAR,sargeant
21,17,Bottas,Valtteri,Alfa Romeo,0,01:37.6,228.814,Finished,BOT,bottas
21,18,Tsunoda,Yuki,AlphaTauri,0,01:37.6,228.755,Gearbox,TSU,tsunoda
21,19,Hülkenberg,Nico,Haas F1 Team,0,01:37.6,228.807,Engine,HUL,hulkenberg
21,20,Norris,Lando,McLaren,0,01:59.3,187.079,Accident,NOR,norris
22,1,Verstappen,Max,Red Bull,26,01:27.0,218.541,Finished,VER,max_verstappen
22,2,Leclerc,Charles,Ferrari,18,01:28.2,215.553,Finished,LEC,leclerc
22,3,Russell,George,Mercedes,15,01:28.2,215.582,Finished,RUS,russell
22,4,Pérez,Sergio,Red Bull,12,01:27.5,217.292,Finished,PER,perez
22,5,Norris,Lando,McLaren,10,01:28.2,215.639,Finished,NOR,norris
22,6,Piastri,Oscar,McLaren,8,01:28.1,215.702,Finished,PIA,piastri
22,7,Alonso,Fernando,Aston Martin,6,01:28.3,215.414,Finished,ALO,alonso
22,8,Tsunoda,Yuki,AlphaTauri,4,01:29.3,213,Finished,TSU,tsunoda
22,9,Hamilton,Lewis,Mercedes,2,01:28.4,215.131,Finished,HAM,hamilton
22,10,Stroll,Lance,Aston Martin,1,01:28.1,215.918,Finished,STR,stroll
22,11,Ricciardo,Daniel,AlphaTauri,0,01:28.6,214.648,Finished,RIC,ricciardo
22,12,Ocon,Esteban,Alpine F1 Team,0,01:30.0,211.162,Finished,OCO,ocon
22,13,Gasly,Pierre,Alpine F1 Team,0,01:29.0,213.575,Finished,GAS,gasly
22,14,Albon,Alexander,Williams,0,01:27.8,216.422,Finished,ALB,albon
22,15,Hülkenberg,Nico,Haas F1 Team,0,01:29.2,213.093,Finished,HUL,hulkenberg
22,16,Sargeant,Logan,Williams,0,01:28.6,214.626,Finished,SAR,sargeant
22,17,Zhou,Guanyu,Alfa Romeo,0,01:28.7,214.224,Finished,ZHO,zhou
22,18,Sainz,Carlos,Ferrari,0,01:29.5,212.534,Retired,SAI,sainz
22,19,Bottas,Valtteri,Alfa Romeo,0,01:29.9,211.562,+1 Lap,BOT,bottas
22,20,Magnussen,Kevin,Haas F1 Team,0,01:29.9,211.395,+1 Lap,MAG,kevin_magnussen
