Race ID,Position,Last Name,First Name,Constructor,Points,Status,Driver Code,Driver ID,Fastest Lap Time,Fastest Lap Avg Speed (kph)
16,1,Bottas,Valtteri,Mercedes,26,Finished,BOT,bottas,01:30.4,212.5
16,2,Verstappen,Max,Red Bull,18,Finished,VER,max_verstappen,01:32.8,207.169
16,3,Pérez,Sergio,Red Bull,15,Finished,PER,perez,01:32.5,207.841
16,4,Leclerc,Charles,Ferrari,12,Finished,LEC,leclerc,01:32.7,207.218
16,5,Hamilton,Lewis,Mercedes,10,Finished,HAM,hamilton,01:32.8,207.16
16,6,Gasly,Pierre,AlphaTauri,8,Finished,GAS,gasly,01:32.8,207.046
16,7,Norris,Lando,McLaren,6,Finished,NOR,norris,01:32.4,207.87
16,8,Sainz,Carlos,Ferrari,4,Finished,SAI,sainz,01:31.9,209.057
16,9,Stroll,Lance,Aston Martin,2,Finished,STR,stroll,01:32.6,207.506
16,10,Ocon,Esteban,Alpine F1 Team,1,+1 Lap,OCO,ocon,01:34.6,203.171
16,11,Giovinazzi,Antonio,Alfa Romeo,0,+1 Lap,GIO,giovinazzi,01:32.9,206.845
16,12,Räikkönen,Kimi,Alfa Romeo,0,+1 Lap,RAI,raikkonen,01:32.6,207.556
16,13,Ricciardo,Daniel,McLaren,0,+1 Lap,RIC,ricciardo,01:33.3,206.067
16,14,Tsunoda,Yuki,AlphaTauri,0,+1 Lap,TSU,tsunoda,01:32.8,206.979
16,15,Russell,George,Williams,0,+1 Lap,RUS,russell,01:33.4,205.749
16,16,Alonso,Fernando,Alpine F1 Team,0,+1 Lap,ALO,alonso,01:33.3,206.073
16,17,Latifi,Nicholas,Williams,0,+1 Lap,LAT,latifi,01:33.7,205.149
16,18,Vettel,Sebastian,Aston Martin,0,+1 Lap,VET,vettel,01:32.7,207.233
16,19,Schumacher,Mick,Haas F1 Team,0,+2 Laps,MSC,mick_schumacher,01:34.2,203.98
16,20,Mazepin,Nikita,Haas F1 Team,0,+2 Laps,MAZ,mazepin,01:35.4,201.353
17,1,Verstappen,Max,Red Bull,25,Finished,VER,max_verstappen,01:39.1,200.278
17,2,Hamilton,Lewis,Mercedes,19,Finished,HAM,hamilton,01:38.5,201.521
17,3,Pérez,Sergio,Red Bull,15,Finished,PER,perez,01:39.6,199.333
17,4,Leclerc,Charles,Ferrari,12,Finished,LEC,leclerc,01:39.3,199.861
17,5,Ricciardo,Daniel,McLaren,10,Finished,RIC,ricciardo,01:40.3,197.785
17,6,Bottas,Valtteri,Mercedes,8,Finished,BOT,bottas,01:40.1,198.176
17,7,Sainz,Carlos,Ferrari,6,Finished,SAI,sainz,01:40.4,197.722
17,8,Norris,Lando,McLaren,4,Finished,NOR,norris,01:40.2,198.016
17,9,Tsunoda,Yuki,AlphaTauri,2,+1 Lap,TSU,tsunoda,01:41.2,196.209
17,10,Vettel,Sebastian,Aston Martin,1,+1 Lap,VET,vettel,01:40.5,197.517
17,11,Giovinazzi,Antonio,Alfa Romeo,0,+1 Lap,GIO,giovinazzi,01:41.1,196.221
17,12,Stroll,Lance,Aston Martin,0,+1 Lap,STR,stroll,01:41.2,196.135
17,13,Räikkönen,Kimi,Alfa Romeo,0,+1 Lap,RAI,raikkonen,01:41.3,195.843
17,14,Russell,George,Williams,0,+1 Lap,RUS,russell,01:41.1,196.269
17,15,Latifi,Nicholas,Williams,0,+1 Lap,LAT,latifi,01:41.8,194.924
17,16,Schumacher,Mick,Haas F1 Team,0,+2 Laps,MSC,mick_schumacher,01:41.4,195.737
17,17,Mazepin,Nikita,Haas F1 Team,0,+2 Laps,MAZ,mazepin,01:42.9,192.9
17,18,Alonso,Fernando,Alpine F1 Team,0,Rear wing,ALO,alonso,01:40.1,198.335
17,19,Ocon,Esteban,Alpine F1 Team,0,Mechanical,OCO,ocon,01:42.2,194.207
17,20,Gasly,Pierre,AlphaTauri,0,Suspension,GAS,gasly,01:42.0,194.547
18,1,Verstappen,Max,Red Bull,25,Finished,VER,max_verstappen,01:19.0,196.134
18,2,Hamilton,Lewis,Mercedes,18,Finished,HAM,hamilton,01:19.8,194.116
18,3,Pérez,Sergio,Red Bull,15,Finished,PER,perez,01:19.5,194.976
18,4,Gasly,Pierre,AlphaTauri,12,Finished,GAS,gasly,01:20.5,192.453
18,5,Leclerc,Charles,Ferrari,10,Finished,LEC,leclerc,01:20.7,192.083
18,6,Sainz,Carlos,Ferrari,8,+1 Lap,SAI,sainz,01:20.1,193.484
18,7,Vettel,Sebastian,Aston Martin,6,+1 Lap,VET,vettel,01:20.5,192.572
18,8,Räikkönen,Kimi,Alfa Romeo,4,+1 Lap,RAI,raikkonen,01:20.7,191.969
18,9,Alonso,Fernando,Alpine F1 Team,2,+1 Lap,ALO,alonso,01:20.7,191.973
18,10,Norris,Lando,McLaren,1,+1 Lap,NOR,norris,01:20.6,192.197
18,11,Giovinazzi,Antonio,Alfa Romeo,0,+1 Lap,GIO,giovinazzi,01:21.5,190.061
18,12,Ricciardo,Daniel,McLaren,0,+1 Lap,RIC,ricciardo,01:21.1,191.126
18,13,Ocon,Esteban,Alpine F1 Team,0,+1 Lap,OCO,ocon,01:21.3,190.47
18,14,Stroll,Lance,Aston Martin,0,+2 Laps,STR,stroll,01:20.9,191.454
18,15,Bottas,Valtteri,Mercedes,0,+2 Laps,BOT,bottas,01:17.8,199.223
18,16,Russell,George,Williams,0,+2 Laps,RUS,russell,01:22.0,188.919
18,17,Latifi,Nicholas,Williams,0,+2 Laps,LAT,latifi,01:21.5,190.008
18,18,Mazepin,Nikita,Haas F1 Team,0,+3 Laps,MAZ,mazepin,01:21.4,190.344
18,19,Schumacher,Mick,Haas F1 Team,0,Collision,MSC,mick_schumacher,,
18,20,Tsunoda,Yuki,AlphaTauri,0,Collision,TSU,tsunoda,,
19,1,Hamilton,Lewis,Mercedes,25,Finished,HAM,hamilton,01:12.0,215.503
19,2,Verstappen,Max,Red Bull,18,Finished,VER,max_verstappen,01:12.5,214.005
19,3,Bottas,Valtteri,Mercedes,15,Finished,BOT,bottas,01:12.5,213.887
19,4,Pérez,Sergio,Red Bull,13,Finished,PER,perez,01:11.0,218.453
19,5,Leclerc,Charles,Ferrari,10,Finished,LEC,leclerc,01:12.8,213.018
19,6,Sainz,Carlos,Ferrari,8,Finished,SAI,sainz,01:12.7,213.346
19,7,Gasly,Pierre,AlphaTauri,6,+1 Lap,GAS,gasly,01:13.2,211.839
19,8,Ocon,Esteban,Alpine F1 Team,4,+1 Lap,OCO,ocon,01:14.4,208.415
19,9,Alonso,Fernando,Alpine F1 Team,2,+1 Lap,ALO,alonso,01:13.9,209.848
19,10,Norris,Lando,McLaren,1,+1 Lap,NOR,norris,01:13.8,210.306
19,11,Vettel,Sebastian,Aston Martin,0,+1 Lap,VET,vettel,01:13.6,210.668
19,12,Räikkönen,Kimi,Alfa Romeo,0,+1 Lap,RAI,raikkonen,01:12.6,213.607
19,13,Russell,George,Williams,0,+1 Lap,RUS,russell,01:14.4,208.626
19,14,Giovinazzi,Antonio,Alfa Romeo,0,+1 Lap,GIO,giovinazzi,01:14.2,208.985
19,15,Tsunoda,Yuki,AlphaTauri,0,+1 Lap,TSU,tsunoda,01:14.2,209.05
19,16,Latifi,Nicholas,Williams,0,+1 Lap,LAT,latifi,01:14.6,207.896
19,17,Mazepin,Nikita,Haas F1 Team,0,+2 Laps,MAZ,mazepin,01:15.0,206.958
19,18,Schumacher,Mick,Haas F1 Team,0,+2 Laps,MSC,mick_schumacher,01:13.8,210.215
19,19,Ricciardo,Daniel,McLaren,0,Power loss,RIC,ricciardo,01:14.4,208.379
19,20,Stroll,Lance,Aston Martin,0,Collision damage,STR,stroll,01:15.3,205.887
20,1,Hamilton,Lewis,Mercedes,25,Finished,HAM,hamilton,01:25.1,227.633
20,2,Verstappen,Max,Red Bull,19,Finished,VER,max_verstappen,01:23.2,232.799
20,3,Alonso,Fernando,Alpine F1 Team,15,Finished,ALO,alonso,01:26.7,223.437
20,4,Pérez,Sergio,Red Bull,12,Finished,PER,perez,01:25.6,226.227
20,5,Ocon,Esteban,Alpine F1 Team,10,Finished,OCO,ocon,01:27.1,222.464
20,6,Stroll,Lance,Aston Martin,8,Finished,STR,stroll,01:27.4,221.713
20,7,Sainz,Carlos,Ferrari,6,Finished,SAI,sainz,01:26.6,223.726
20,8,Leclerc,Charles,Ferrari,4,Finished,LEC,leclerc,01:26.6,223.765
20,9,Norris,Lando,McLaren,2,+1 Lap,NOR,norris,01:25.7,225.876
20,10,Vettel,Sebastian,Aston Martin,1,+1 Lap,VET,vettel,01:26.4,224.078
20,11,Gasly,Pierre,AlphaTauri,0,+1 Lap,GAS,gasly,01:27.0,222.572
20,12,Ricciardo,Daniel,McLaren,0,+1 Lap,RIC,ricciardo,01:27.2,222.115
20,13,Tsunoda,Yuki,AlphaTauri,0,+1 Lap,TSU,tsunoda,01:27.0,222.51
20,14,Räikkönen,Kimi,Alfa Romeo,0,+1 Lap,RAI,raikkonen,01:26.4,224.275
20,15,Giovinazzi,Antonio,Alfa Romeo,0,+1 Lap,GIO,giovinazzi,01:27.8,220.534
20,16,Schumacher,Mick,Haas F1 Team,0,+1 Lap,MSC,mick_schumacher,01:28.4,219.065
20,17,Russell,George,Williams,0,+2 Laps,RUS,russell,01:25.8,225.818
20,18,Mazepin,Nikita,Haas F1 Team,0,+2 Laps,MAZ,mazepin,01:27.3,221.754
20,19,Latifi,Nicholas,Williams,0,Puncture,LAT,latifi,01:28.7,218.275
20,20,Bottas,Valtteri,Mercedes,0,Damage,BOT,bottas,01:27.2,221.992
21,1,Hamilton,Lewis,Mercedes,26,Finished,HAM,hamilton,01:30.7,244.962
21,2,Verstappen,Max,Red Bull,18,Finished,VER,max_verstappen,01:31.5,242.943
21,3,Bottas,Valtteri,Mercedes,15,Finished,BOT,bottas,01:31.4,243.155
21,4,Ocon,Esteban,Alpine F1 Team,12,Finished,OCO,ocon,01:31.8,242.125
21,5,Ricciardo,Daniel,McLaren,10,Finished,RIC,ricciardo,01:32.7,239.725
21,6,Gasly,Pierre,AlphaTauri,8,Finished,GAS,gasly,01:32.3,240.813
21,7,Leclerc,Charles,Ferrari,6,Finished,LEC,leclerc,01:31.6,242.643
21,8,Sainz,Carlos,Ferrari,4,Finished,SAI,sainz,01:31.9,241.983
21,9,Giovinazzi,Antonio,Alfa Romeo,2,Finished,GIO,giovinazzi,01:32.9,239.34
21,10,Norris,Lando,McLaren,1,Finished,NOR,norris,01:31.9,241.817
21,11,Stroll,Lance,Aston Martin,0,Finished,STR,stroll,01:32.8,239.498
21,12,Latifi,Nicholas,Williams,0,Finished,LAT,latifi,01:32.8,239.635
21,13,Alonso,Fernando,Alpine F1 Team,0,+1 Lap,ALO,alonso,01:31.6,242.558
21,14,Tsunoda,Yuki,AlphaTauri,0,+1 Lap,TSU,tsunoda,01:32.5,240.269
21,15,Räikkönen,Kimi,Alfa Romeo,0,+1 Lap,RAI,raikkonen,01:32.8,239.565
21,16,Vettel,Sebastian,Aston Martin,0,Collision damage,VET,vettel,01:34.0,236.375
21,17,Pérez,Sergio,Red Bull,0,Collision,PER,perez,01:34.1,236.104
21,18,Mazepin,Nikita,Haas F1 Team,0,Collision,MAZ,mazepin,01:37.0,229.036
21,19,Russell,George,Williams,0,Collision,RUS,russell,01:36.1,231.211
21,20,Schumacher,Mick,Haas F1 Team,0,Accident,MSC,mick_schumacher,01:36.0,231.421
22,1,Verstappen,Max,Red Bull,26,Finished,VER,max_verstappen,01:26.1,220.8
22,2,Hamilton,Lewis,Mercedes,18,Finished,HAM,hamilton,01:26.6,219.495
22,3,Sainz,Carlos,Ferrari,15,Finished,SAI,sainz,01:27.6,216.982
22,4,Tsunoda,Yuki,AlphaTauri,12,Finished,TSU,tsunoda,01:27.5,217.285
22,5,Gasly,Pierre,AlphaTauri,10,Finished,GAS,gasly,01:27.3,217.668
22,6,Bottas,Valtteri,Mercedes,8,Finished,BOT,bottas,01:26.9,218.871
22,7,Norris,Lando,McLaren,6,Finished,NOR,norris,01:26.8,219.123
22,8,Alonso,Fernando,Alpine F1 Team,4,Finished,ALO,alonso,01:27.6,217.01
22,9,Ocon,Esteban,Alpine F1 Team,2,Finished,OCO,ocon,01:28.2,215.431
22,10,Leclerc,Charles,Ferrari,1,Finished,LEC,leclerc,01:28.4,214.983
22,11,Vettel,Sebastian,Aston Martin,0,Finished,VET,vettel,01:28.3,215.299
22,12,Ricciardo,Daniel,McLaren,0,+1 Lap,RIC,ricciardo,01:28.7,214.28
22,13,Stroll,Lance,Aston Martin,0,+1 Lap,STR,stroll,01:28.6,214.657
22,14,Schumacher,Mick,Haas F1 Team,0,+1 Lap,MSC,mick_schumacher,01:29.5,212.522
22,15,Pérez,Sergio,Red Bull,0,Engine,PER,perez,01:26.4,219.993
22,16,Latifi,Nicholas,Williams,0,Accident,LAT,latifi,01:29.3,212.912
22,17,Giovinazzi,Antonio,Alfa Romeo,0,Gearbox,GIO,giovinazzi,01:29.4,212.557
22,18,Russell,George,Williams,0,Gearbox,RUS,russell,01:30.6,209.732
22,19,Räikkönen,Kimi,Alfa Romeo,0,Brakes,RAI,raikkonen,01:29.7,211.951
22,20,Mazepin,Nikita,Haas F1 Team,0,Illness,MAZ,mazepin,,
