Race ID,Position,Last Name,First Name,Constructor,Points,Fastest Lap Time,Fastest Lap Avg Speed (kph),Status,Driver Code,year
16,13,Ricciardo,Daniel,McLaren,0,01:33.3,206.067,+1 Lap,RIC,2021
16,14,Tsunoda,Yuki,AlphaTauri,0,01:32.8,206.979,+1 Lap,TSU,2021
16,15,Russell,George,Williams,0,01:33.4,205.749,+1 Lap,RUS,2021
16,16,Alonso,Fernando,Alpine F1 Team,0,01:33.3,206.073,+1 Lap,ALO,2021
16,17,Latifi,Nicholas,Williams,0,01:33.7,205.149,+1 Lap,LAT,2021
16,18,Vettel,Sebastian,Aston Martin,0,01:32.7,207.233,+1 Lap,VET,2021
16,19,Schumacher,Mick,Haas F1 Team,0,01:34.2,203.98,+2 Laps,MSC,2021
16,20,Mazepin,Nikita,Haas F1 Team,0,01:35.4,201.353,+2 Laps,MAZ,2021
17,1,Verstappen,Max,Red Bull,25,01:39.1,200.278,Finished,VER,2021
17,2,Hamilton,Lewis,Mercedes,19,01:38.5,201.521,Finished,HAM,2021
17,3,Pérez,Sergio,Red Bull,15,01:39.6,199.333,Finished,PER,2021
17,4,Leclerc,Charles,Ferrari,12,01:39.3,199.861,Finished,LEC,2021
17,5,Ricciardo,Daniel,McLaren,10,01:40.3,197.785,Finished,RIC,2021
17,6,Bottas,Valtteri,Mercedes,8,01:40.1,198.176,Finished,BOT,2021
17,7,Sainz,Carlos,Ferrari,6,01:40.4,197.722,Finished,SAI,2021
17,8,Norris,Lando,McLaren,4,01:40.2,198.016,Finished,NOR,2021
17,9,Tsunoda,Yuki,AlphaTauri,2,01:41.2,196.209,+1 Lap,TSU,2021
17,10,Vettel,Sebastian,Aston Martin,1,01:40.5,197.517,+1 Lap,VET,2021
17,11,Giovinazzi,Antonio,Alfa Romeo,0,01:41.1,196.221,+1 Lap,GIO,2021
17,12,Stroll,Lance,Aston Martin,0,01:41.2,196.135,+1 Lap,STR,2021
17,13,Räikkönen,Kimi,Alfa Romeo,0,01:41.3,195.843,+1 Lap,RAI,2021
17,14,Russell,George,Williams,0,01:41.1,196.269,+1 Lap,RUS,2021
17,15,Latifi,Nicholas,Williams,0,01:41.8,194.924,+1 Lap,LAT,2021
17,16,Schumacher,Mick,Haas F1 Team,0,01:41.4,195.737,+2 Laps,MSC,2021
17,17,Mazepin,Nikita,Haas F1 Team,0,01:42.9,192.9,+2 Laps,MAZ,2021
17,18,Alonso,Fernando,Alpine F1 Team,0,01:40.1,198.335,Rear wing,ALO,2021
17,19,Ocon,Esteban,Alpine F1 Team,0,01:42.2,194.207,Mechanical,OCO,2021
17,20,Gasly,Pierre,AlphaTauri,0,01:42.0,194.547,Suspension,GAS,2021
18,1,Verstappen,Max,Red Bull,25,01:19.0,196.134,Finished,VER,2021
18,2,Hamilton,Lewis,Mercedes,18,01:19.8,194.116,Finished,HAM,2021
18,3,Pérez,Sergio,Red Bull,15,01:19.5,194.976,Finished,PER,2021
18,4,Gasly,Pierre,AlphaTauri,12,01:20.5,192.453,Finished,GAS,2021
18,5,Leclerc,Charles,Ferrari,10,01:20.7,192.083,Finished,LEC,2021
18,6,Sainz,Carlos,Ferrari,8,01:20.1,193.484,+1 Lap,SAI,2021
18,7,Vettel,Sebastian,Aston Martin,6,01:20.5,192.572,+1 Lap,VET,2021
18,8,Räikkönen,Kimi,Alfa Romeo,4,01:20.7,191.969,+1 Lap,RAI,2021
18,9,Alonso,Fernando,Alpine F1 Team,2,01:20.7,191.973,+1 Lap,ALO,2021
18,10,Norris,Lando,McLaren,1,01:20.6,192.197,+1 Lap,NOR,2021
18,11,Giovinazzi,Antonio,Alfa Romeo,0,01:21.5,190.061,+1 Lap,GIO,2021
18,12,Ricciardo,Daniel,McLaren,0,01:21.1,191.126,+1 Lap,RIC,2021
18,13,Ocon,Esteban,Alpine F1 Team,0,01:21.3,190.47,+1 Lap,OCO,2021
18,14,Stroll,Lance,Aston Martin,0,01:20.9,191.454,+2 Laps,STR,2021
18,15,Bottas,Valtteri,Mercedes,0,01:17.8,199.223,+2 Laps,BOT,2021
18,16,Russell,George,Williams,0,01:22.0,188.919,+2 Laps,RUS,2021
18,17,Latifi,Nicholas,Williams,0,01:21.5,190.008,+2 Laps,LAT,2021
18,18,Mazepin,Nikita,Haas F1 Team,0,01:21.4,190.344,+3 Laps,MAZ,2021
18,19,Schumacher,Mick,Haas F1 Team,0,,,Collision,MSC,2021
18,20,Tsunoda,Yuki,AlphaTauri,0,,,Collision,TSU,2021
19,1,Hamilton,Lewis,Mercedes,25,01:12.0,215.503,Finished,HAM,2021
19,2,Verstappen,Max,Red Bull,18,01:12.5,214.005,Finished,VER,2021
19,3,Bottas,Valtteri,Mercedes,15,01:12.5,213.887,Finished,BOT,2021
19,4,Pérez,Sergio,Red Bull,13,01:11.0,218.453,Finished,PER,2021
19,5,Leclerc,Charles,Ferrari,10,01:12.8,213.018,Finished,LEC,2021
19,6,Sainz,Carlos,Ferrari,8,01:12.7,213.346,Finished,SAI,2021
19,7,Gasly,Pierre,AlphaTauri,6,01:13.2,211.839,+1 Lap,GAS,2021
19,8,Ocon,Esteban,Alpine F1 Team,4,01:14.4,208.415,+1 Lap,OCO,2021
19,9,Alonso,Fernando,Alpine F1 Team,2,01:13.9,209.848,+1 Lap,ALO,2021
19,10,Norris,Lando,McLaren,1,01:13.8,210.306,+1 Lap,NOR,2021
19,11,Vettel,Sebastian,Aston Martin,0,01:13.6,210.668,+1 Lap,VET,2021
19,12,Räikkönen,Kimi,Alfa Romeo,0,01:12.6,213.607,+1 Lap,RAI,2021
19,13,Russell,George,Williams,0,01:14.4,208.626,+1 Lap,RUS,2021
19,14,Giovinazzi,Antonio,Alfa Romeo,0,01:14.2,208.985,+1 Lap,GIO,2021
19,15,Tsunoda,Yuki,AlphaTauri,0,01:14.2,209.05,+1 Lap,TSU,2021
19,16,Latifi,Nicholas,Williams,0,01:14.6,207.896,+1 Lap,LAT,2021
19,17,Mazepin,Nikita,Haas F1 Team,0,01:15.0,206.958,+2 Laps,MAZ,2021
19,18,Schumacher,Mick,Haas F1 Team,0,01:13.8,210.215,+2 Laps,MSC,2021
19,19,Ricciardo,Daniel,McLaren,0,01:14.4,208.379,Power loss,RIC,2021
19,20,Stroll,Lance,Aston Martin,0,01:15.3,205.887,Collision damage,STR,2021
20,1,Hamilton,Lewis,Mercedes,25,01:25.1,227.633,Finished,HAM,2021
20,2,Verstappen,Max,Red Bull,19,01:23.2,232.799,Finished,VER,2021
20,3,Alonso,Fernando,Alpine F1 Team,15,01:26.7,223.437,Finished,ALO,2021
20,4,Pérez,Sergio,Red Bull,12,01:25.6,226.227,Finished,PER,2021
20,5,Ocon,Esteban,Alpine F1 Team,10,01:27.1,222.464,Finished,OCO,2021
20,6,Stroll,Lance,Aston Martin,8,01:27.4,221.713,Finished,STR,2021
20,7,Sainz,Carlos,Ferrari,6,01:26.6,223.726,Finished,SAI,2021
20,8,Leclerc,Charles,Ferrari,4,01:26.6,223.765,Finished,LEC,2021
20,9,Norris,Lando,McLaren,2,01:25.7,225.876,+1 Lap,NOR,2021
20,10,Vettel,Sebastian,Aston Martin,1,01:26.4,224.078,+1 Lap,VET,2021
20,11,Gasly,Pierre,AlphaTauri,0,01:27.0,222.572,+1 Lap,GAS,2021
20,12,Ricciardo,Daniel,McLaren,0,01:27.2,222.115,+1 Lap,RIC,2021
20,13,Tsunoda,Yuki,AlphaTauri,0,01:27.0,222.51,+1 Lap,TSU,2021
20,14,Räikkönen,Kimi,Alfa Romeo,0,01:26.4,224.275,+1 Lap,RAI,2021
20,15,Giovinazzi,Antonio,Alfa Romeo,0,01:27.8,220.534,+1 Lap,GIO,2021
20,16,Schumacher,Mick,Haas F1 Team,0,01:28.4,219.065,+1 Lap,MSC,2021
20,17,Russell,George,Williams,0,01:25.8,225.818,+2 Laps,RUS,2021
20,18,Mazepin,Nikita,Haas F1 Team,0,01:27.3,221.754,+2 Laps,MAZ,2021
20,19,Latifi,Nicholas,Williams,0,01:28.7,218.275,Puncture,LAT,2021
20,20,Bottas,Valtteri,Mercedes,0,01:27.2,221.992,Damage,BOT,2021
21,1,Hamilton,Lewis,Mercedes,26,01:30.7,244.962,Finished,HAM,2021
21,2,Verstappen,Max,Red Bull,18,01:31.5,242.943,Finished,VER,2021
21,3,Bottas,Valtteri,Mercedes,15,01:31.4,243.155,Finished,BOT,2021
21,4,Ocon,Esteban,Alpine F1 Team,12,01:31.8,242.125,Finished,OCO,2021
21,5,Ricciardo,Daniel,McLaren,10,01:32.7,239.725,Finished,RIC,2021
21,6,Gasly,Pierre,AlphaTauri,8,01:32.3,240.813,Finished,GAS,2021
21,7,Leclerc,Charles,Ferrari,6,01:31.6,242.643,Finished,LEC,2021
21,8,Sainz,Carlos,Ferrari,4,01:31.9,241.983,Finished,SAI,2021
21,9,Giovinazzi,Antonio,Alfa Romeo,2,01:32.9,239.34,Finished,GIO,2021
21,10,Norris,Lando,McLaren,1,01:31.9,241.817,Finished,NOR,2021
21,11,Stroll,Lance,Aston Martin,0,01:32.8,239.498,Finished,STR,2021
21,12,Latifi,Nicholas,Williams,0,01:32.8,239.635,Finished,LAT,2021
21,13,Alonso,Fernando,Alpine F1 Team,0,01:31.6,242.558,+1 Lap,ALO,2021
21,14,Tsunoda,Yuki,AlphaTauri,0,01:32.5,240.269,+1 Lap,TSU,2021
21,15,Räikkönen,Kimi,Alfa Romeo,0,01:32.8,239.565,+1 Lap,RAI,2021
21,16,Vettel,Sebastian,Aston Martin,0,01:34.0,236.375,Collision damage,VET,2021
21,17,Pérez,Sergio,Red Bull,0,01:34.1,236.104,Collision,PER,2021
21,18,Mazepin,Nikita,Haas F1 Team,0,01:37.0,229.036,Collision,MAZ,2021
21,19,Russell,George,Williams,0,01:36.1,231.211,Collision,RUS,2021
21,20,Schumacher,Mick,Haas F1 Team,0,01:36.0,231.421,Accident,MSC,2021
22,1,Verstappen,Max,Red Bull,26,01:26.1,220.8,Finished,VER,2021
22,2,Hamilton,Lewis,Mercedes,18,01:26.6,219.495,Finished,HAM,2021
22,3,Sainz,Carlos,Ferrari,15,01:27.6,216.982,Finished,SAI,2021
22,4,Tsunoda,Yuki,AlphaTauri,12,01:27.5,217.285,Finished,TSU,2021
22,5,Gasly,Pierre,AlphaTauri,10,01:27.3,217.668,Finished,GAS,2021
22,6,Bottas,Valtteri,Mercedes,8,01:26.9,218.871,Finished,BOT,2021
22,7,Norris,Lando,McLaren,6,01:26.8,219.123,Finished,NOR,2021
22,8,Alonso,Fernando,Alpine F1 Team,4,01:27.6,217.01,Finished,ALO,2021
22,9,Ocon,Esteban,Alpine F1 Team,2,01:28.2,215.431,Finished,OCO,2021
22,10,Leclerc,Charles,Ferrari,1,01:28.4,214.983,Finished,LEC,2021
22,11,Vettel,Sebastian,Aston Martin,0,01:28.3,215.299,Finished,VET,2021
22,12,Ricciardo,Daniel,McLaren,0,01:28.7,214.28,+1 Lap,RIC,2021
22,13,Stroll,Lance,Aston Martin,0,01:28.6,214.657,+1 Lap,STR,2021
22,14,Schumacher,Mick,Haas F1 Team,0,01:29.5,212.522,+1 Lap,MSC,2021
22,15,Pérez,Sergio,Red Bull,0,01:26.4,219.993,Engine,PER,2021
22,16,Latifi,Nicholas,Williams,0,01:29.3,212.912,Accident,LAT,2021
22,17,Giovinazzi,Antonio,Alfa Romeo,0,01:29.4,212.557,Gearbox,GIO,2021
22,18,Russell,George,Williams,0,01:30.6,209.732,Gearbox,RUS,2021
22,19,Räikkönen,Kimi,Alfa Romeo,0,01:29.7,211.951,Brakes,RAI,2021
22,20,Mazepin,Nikita,Haas F1 Team,0,,,Illness,MAZ,2021
