Race ID,Position,Last Name,First Name,Constructor,Points,Fastest Lap Time,Fastest Lap Avg Speed (kph),Status,Driver Code
17,16,Hülkenberg,Nico,Haas F1 Team,0,1:26.489,225.559,+1 Lap,HUL
17,17,Lawson,Liam,AlphaTauri,0,1:27.113,223.943,+1 Lap,LAW
17,18,Sargeant,Logan,Williams,0,1:27.983,221.729,Illness,SAR
17,19,Hamilton,Lewis,Mercedes,0,,,Collision,HAM
17,20,Sainz,Carlos,Ferrari,0,,,Fuel leak,SAI
18,1,Verstappen,Max,Red Bull,25,1:40.028,198.412,Finished,VER
18,2,Norris,Lando,McLaren,18,1:39.985,198.497,Finished,NOR
18,3,Sainz,Carlos,Ferrari,15,1:40.034,198.400,Finished,SAI
18,4,Pérez,Sergio,Red Bull,12,1:39.737,198.991,Finished,PER
18,5,Russell,George,Mercedes,10,1:39.393,199.680,Finished,RUS
18,6,Gasly,Pierre,Alpine F1 Team,8,1:40.412,197.653,Finished,GAS
18,7,Stroll,Lance,Aston Martin,6,1:39.908,198.650,Finished,STR
18,8,Tsunoda,Yuki,AlphaTauri,5,1:38.139,202.231,Finished,TSU
18,9,Albon,Alexander,Williams,2,1:41.371,195.783,Finished,ALB
18,10,Sargeant,Logan,Williams,1,1:41.238,196.041,Finished,SAR
18,11,Hülkenberg,Nico,Haas F1 Team,0,1:40.925,196.648,Finished,HUL
18,12,Bottas,Valtteri,Alfa Romeo,0,1:41.972,194.629,Finished,BOT
18,13,Zhou,Guanyu,Alfa Romeo,0,1:41.879,194.807,+1 Lap,ZHO
18,14,Magnussen,Kevin,Haas F1 Team,0,1:41.506,195.523,+1 Lap,MAG
18,15,Ricciardo,Daniel,AlphaTauri,0,1:39.366,199.734,+1 Lap,RIC
18,16,Alonso,Fernando,Aston Martin,0,1:39.954,198.559,Undertray,ALO
18,17,Piastri,Oscar,McLaren,0,1:42.705,193.240,Radiator,PIA
18,18,Ocon,Esteban,Alpine F1 Team,0,1:44.789,189.397,Collision damage,OCO
18,19,Hamilton,Lewis,Mercedes,0,1:39.582,199.301,Disqualified,HAM
18,20,Leclerc,Charles,Ferrari,0,,,Disqualified,LEC
19,1,Verstappen,Max,Red Bull,25,1:21.644,189.780,Finished,VER
19,2,Hamilton,Lewis,Mercedes,19,1:21.334,190.503,Finished,HAM
19,3,Leclerc,Charles,Ferrari,15,1:22.332,188.194,Finished,LEC
19,4,Sainz,Carlos,Ferrari,12,1:22.539,187.722,Finished,SAI
19,5,Norris,Lando,McLaren,10,1:21.944,189.085,Finished,NOR
19,6,Russell,George,Mercedes,8,1:22.780,187.175,Finished,RUS
19,7,Ricciardo,Daniel,AlphaTauri,6,1:22.679,187.404,Finished,RIC
19,8,Piastri,Oscar,McLaren,4,1:22.760,187.220,Finished,PIA
19,9,Albon,Alexander,Williams,2,1:22.773,187.191,Finished,ALB
19,10,Ocon,Esteban,Alpine F1 Team,1,1:22.976,186.733,Finished,OCO
19,11,Gasly,Pierre,Alpine F1 Team,0,1:23.230,186.163,Finished,GAS
19,12,Tsunoda,Yuki,AlphaTauri,0,1:22.501,187.808,Finished,TSU
19,13,Hülkenberg,Nico,Haas F1 Team,0,1:23.222,186.181,Finished,HUL
19,14,Zhou,Guanyu,Alfa Romeo,0,1:23.567,185.412,Finished,ZHO
19,15,Bottas,Valtteri,Alfa Romeo,0,1:23.166,186.306,Finished,BOT
19,16,Sargeant,Logan,Williams,0,1:23.003,186.672,Retired,SAR
19,17,Stroll,Lance,Aston Martin,0,1:23.257,186.103,Collision damage,STR
19,18,Alonso,Fernando,Aston Martin,0,1:23.531,185.492,Withdrew,ALO
19,19,Magnussen,Kevin,Haas F1 Team,0,1:23.146,186.351,Accident,MAG
19,20,Pérez,Sergio,Red Bull,0,,,Collision damage,PER
20,1,Verstappen,Max,Red Bull,25,1:13.422,211.277,Finished,VER
20,2,Norris,Lando,McLaren,19,1:12.486,214.005,Finished,NOR
20,3,Alonso,Fernando,Aston Martin,15,1:14.442,208.382,Finished,ALO
20,4,Pérez,Sergio,Red Bull,12,1:14.124,209.276,Finished,PER
20,5,Stroll,Lance,Aston Martin,10,1:14.007,209.607,Finished,STR
20,6,Sainz,Carlos,Ferrari,8,1:14.406,208.483,Finished,SAI
20,7,Gasly,Pierre,Alpine F1 Team,6,1:14.521,208.161,Finished,GAS
20,8,Hamilton,Lewis,Mercedes,4,1:14.739,207.554,Finished,HAM
20,9,Tsunoda,Yuki,AlphaTauri,2,1:14.231,208.974,Finished,TSU
20,10,Ocon,Esteban,Alpine F1 Team,1,1:14.206,209.045,+1 Lap,OCO
20,11,Sargeant,Logan,Williams,0,1:15.738,204.816,+1 Lap,SAR
20,12,Hülkenberg,Nico,Haas F1 Team,0,1:15.036,206.732,+1 Lap,HUL
20,13,Ricciardo,Daniel,AlphaTauri,0,1:13.866,210.007,+1 Lap,RIC
20,14,Piastri,Oscar,McLaren,0,1:14.310,208.752,+2 Laps,PIA
20,15,Russell,George,Mercedes,0,1:14.934,207.014,Overheating,RUS
20,16,Bottas,Valtteri,Alfa Romeo,0,1:15.731,204.835,Engine,BOT
20,17,Zhou,Guanyu,Alfa Romeo,0,1:16.232,203.489,Engine,ZHO
20,18,Magnussen,Kevin,Haas F1 Team,0,,,Collision,MAG
20,19,Albon,Alexander,Williams,0,,,Collision,ALB
20,20,Leclerc,Charles,Ferrari,0,,,Engine,LEC
21,1,Verstappen,Max,Red Bull,25,1:35.614,233.476,Finished,VER
21,2,Leclerc,Charles,Ferrari,18,1:35.669,233.342,Finished,LEC
21,3,Pérez,Sergio,Red Bull,15,1:35.939,232.685,Finished,PER
21,4,Ocon,Esteban,Alpine F1 Team,12,1:36.637,231.004,Finished,OCO
21,5,Stroll,Lance,Aston Martin,10,1:36.584,231.131,Finished,STR
21,6,Sainz,Carlos,Ferrari,8,1:35.984,232.576,Finished,SAI
21,7,Hamilton,Lewis,Mercedes,6,1:35.716,233.227,Finished,HAM
21,8,Russell,George,Mercedes,4,1:36.071,232.365,Finished,RUS
21,9,Alonso,Fernando,Aston Martin,2,1:36.559,231.191,Finished,ALO
21,10,Piastri,Oscar,McLaren,2,1:35.490,233.779,Finished,PIA
21,11,Gasly,Pierre,Alpine F1 Team,0,1:36.913,230.346,Finished,GAS
21,12,Albon,Alexander,Williams,0,1:37.357,229.296,Finished,ALB
21,13,Magnussen,Kevin,Haas F1 Team,0,1:37.455,229.065,Finished,MAG
21,14,Ricciardo,Daniel,AlphaTauri,0,1:37.108,229.884,Finished,RIC
21,15,Zhou,Guanyu,Alfa Romeo,0,1:37.375,229.253,Finished,ZHO
21,16,Sargeant,Logan,Williams,0,1:37.740,228.397,Finished,SAR
21,17,Bottas,Valtteri,Alfa Romeo,0,1:37.562,228.814,Finished,BOT
21,18,Tsunoda,Yuki,AlphaTauri,0,1:37.587,228.755,Gearbox,TSU
21,19,Hülkenberg,Nico,Haas F1 Team,0,1:37.565,228.807,Engine,HUL
21,20,Norris,Lando,McLaren,0,1:59.327,187.079,Accident,NOR
22,1,Verstappen,Max,Red Bull,26,1:26.993,218.541,Finished,VER
22,2,Leclerc,Charles,Ferrari,18,1:28.199,215.553,Finished,LEC
22,3,Russell,George,Mercedes,15,1:28.187,215.582,Finished,RUS
22,4,Pérez,Sergio,Red Bull,12,1:27.493,217.292,Finished,PER
22,5,Norris,Lando,McLaren,10,1:28.164,215.639,Finished,NOR
22,6,Piastri,Oscar,McLaren,8,1:28.138,215.702,Finished,PIA
22,7,Alonso,Fernando,Aston Martin,6,1:28.256,215.414,Finished,ALO
22,8,Tsunoda,Yuki,AlphaTauri,4,1:29.256,213.000,Finished,TSU
22,9,Hamilton,Lewis,Mercedes,2,1:28.372,215.131,Finished,HAM
22,10,Stroll,Lance,Aston Martin,1,1:28.050,215.918,Finished,STR
22,11,Ricciardo,Daniel,AlphaTauri,0,1:28.571,214.648,Finished,RIC
22,12,Ocon,Esteban,Alpine F1 Team,0,1:30.033,211.162,Finished,OCO
22,13,Gasly,Pierre,Alpine F1 Team,0,1:29.016,213.575,Finished,GAS
22,14,Albon,Alexander,Williams,0,1:27.845,216.422,Finished,ALB
22,15,Hülkenberg,Nico,Haas F1 Team,0,1:29.217,213.093,Finished,HUL
22,16,Sargeant,Logan,Williams,0,1:28.580,214.626,Finished,SAR
22,17,Zhou,Guanyu,Alfa Romeo,0,1:28.746,214.224,Finished,ZHO
22,18,Sainz,Carlos,Ferrari,0,1:29.452,212.534,Retired,SAI
22,19,Bottas,Valtteri,Alfa Romeo,0,1:29.863,211.562,+1 Lap,BOT
22,20,Magnussen,Kevin,Haas F1 Team,0,1:29.934,211.395,+1 Lap,MAG
