Race ID,Position,Last Name,First Name,Constructor,Points,Fastest Lap Time,Fastest Lap Avg Speed (kph),Status,Driver Code,Driver ID
15,20,Tsunoda,Yuki,AlphaTauri,0,1:17.138,198.765,Differential,TSU,tsunoda
16,1,Verstappen,Max,Red Bull,25,1:24.745,246.088,Finished,VER,max_verstappen
16,2,Leclerc,Charles,Ferrari,18,1:24.336,247.282,Finished,LEC,leclerc
16,3,Russell,George,Mercedes,15,1:25.288,244.522,Finished,RUS,russell
16,4,Sainz,Carlos,Ferrari,12,1:24.446,246.960,Finished,SAI,sainz
16,5,Hamilton,Lewis,Mercedes,10,1:24.434,246.995,Finished,HAM,hamilton
16,6,Pérez,Sergio,Red Bull,9,1:24.030,248.182,Finished,PER,perez
16,7,Norris,Lando,McLaren,6,1:24.718,246.167,Finished,NOR,norris
16,8,Gasly,Pierre,AlphaTauri,4,1:26.718,240.489,Finished,GAS,gasly
16,9,de Vries,Nyck,Williams,2,1:26.624,240.750,Finished,DEV,de_vries
16,10,Zhou,Guanyu,Alfa Romeo,1,1:26.361,241.484,Finished,ZHO,zhou
16,11,Ocon,Esteban,Alpine F1 Team,0,1:26.593,240.837,Finished,OCO,ocon
16,12,Schumacher,Mick,Haas F1 Team,0,1:25.298,244.493,Finished,MSC,mick_schumacher
16,13,Bottas,Valtteri,Alfa Romeo,0,1:25.706,243.329,+1 Lap,BOT,bottas
16,14,Tsunoda,Yuki,AlphaTauri,0,1:26.857,240.105,+1 Lap,TSU,tsunoda
16,15,Latifi,Nicholas,Williams,0,1:26.798,240.268,+1 Lap,LAT,latifi
16,16,Magnussen,Kevin,Haas F1 Team,0,1:26.798,240.268,+1 Lap,MAG,kevin_magnussen
16,17,Ricciardo,Daniel,McLaren,0,1:26.603,240.809,Oil leak,RIC,ricciardo
16,18,Stroll,Lance,Aston Martin,0,1:27.467,238.430,Engine,STR,stroll
16,19,Alonso,Fernando,Alpine F1 Team,0,1:27.203,239.152,Water pressure,ALO,alonso
16,20,Vettel,Sebastian,Aston Martin,0,1:27.501,238.337,Engine,VET,vettel
17,1,Pérez,Sergio,Red Bull,25,1:48.165,168.509,Finished,PER,perez
17,2,Leclerc,Charles,Ferrari,18,1:48.753,167.598,Finished,LEC,leclerc
17,3,Sainz,Carlos,Ferrari,15,1:48.414,168.122,Finished,SAI,sainz
17,4,Norris,Lando,McLaren,12,1:49.212,166.893,Finished,NOR,norris
17,5,Ricciardo,Daniel,McLaren,10,1:51.006,164.196,Finished,RIC,ricciardo
17,6,Stroll,Lance,Aston Martin,8,1:50.283,165.272,Finished,STR,stroll
17,7,Verstappen,Max,Red Bull,6,1:49.142,167.000,Finished,VER,max_verstappen
17,8,Vettel,Sebastian,Aston Martin,4,1:50.669,164.696,Finished,VET,vettel
17,9,Hamilton,Lewis,Mercedes,2,1:50.622,164.766,Finished,HAM,hamilton
17,10,Gasly,Pierre,AlphaTauri,1,1:50.569,164.845,Finished,GAS,gasly
17,11,Bottas,Valtteri,Alfa Romeo,0,1:51.864,162.937,Finished,BOT,bottas
17,12,Magnussen,Kevin,Haas F1 Team,0,1:52.067,162.641,Finished,MAG,kevin_magnussen
17,13,Schumacher,Mick,Haas F1 Team,0,1:50.290,165.262,+1 Lap,MSC,mick_schumacher
17,14,Russell,George,Mercedes,0,1:46.458,171.211,+2 Laps,RUS,russell
17,15,Tsunoda,Yuki,AlphaTauri,0,1:58.716,153.532,Accident,TSU,tsunoda
17,16,Ocon,Esteban,Alpine F1 Team,0,2:01.105,150.504,Engine,OCO,ocon
17,17,Albon,Alexander,Williams,0,2:02.121,149.251,Collision damage,ALB,albon
17,18,Alonso,Fernando,Alpine F1 Team,0,2:00.463,151.306,Engine,ALO,alonso
17,19,Latifi,Nicholas,Williams,0,2:05.585,145.135,Collision damage,LAT,latifi
17,20,Zhou,Guanyu,Alfa Romeo,0,2:05.556,145.168,Collision,ZHO,zhou
18,1,Verstappen,Max,Red Bull,25,1:44.911,199.266,Finished,VER,max_verstappen
18,2,Pérez,Sergio,Red Bull,18,1:46.120,196.995,Finished,PER,perez
18,3,Leclerc,Charles,Ferrari,15,1:44.489,200.070,Finished,LEC,leclerc
18,4,Ocon,Esteban,Alpine F1 Team,12,1:46.559,196.184,Finished,OCO,ocon
18,5,Hamilton,Lewis,Mercedes,10,1:45.530,198.097,Finished,HAM,hamilton
18,6,Vettel,Sebastian,Aston Martin,8,1:46.964,195.441,Finished,VET,vettel
18,7,Alonso,Fernando,Alpine F1 Team,6,1:44.412,200.218,Finished,ALO,alonso
18,8,Russell,George,Mercedes,4,1:47.004,195.368,Finished,RUS,russell
18,9,Latifi,Nicholas,Williams,2,1:48.371,192.904,Finished,LAT,latifi
18,10,Norris,Lando,McLaren,1,1:48.175,193.253,Finished,NOR,norris
18,11,Ricciardo,Daniel,McLaren,0,1:47.843,193.848,Finished,RIC,ricciardo
18,12,Stroll,Lance,Aston Martin,0,1:45.205,198.709,Finished,STR,stroll
18,13,Tsunoda,Yuki,AlphaTauri,0,1:45.893,197.418,Finished,TSU,tsunoda
18,14,Magnussen,Kevin,Haas F1 Team,0,1:48.072,193.437,Finished,MAG,kevin_magnussen
18,15,Bottas,Valtteri,Alfa Romeo,0,1:47.820,193.889,Finished,BOT,bottas
18,16,Zhou,Guanyu,Alfa Romeo,0,1:44.411,200.220,Finished,ZHO,zhou
18,17,Schumacher,Mick,Haas F1 Team,0,1:45.387,198.366,Finished,MSC,mick_schumacher
18,18,Gasly,Pierre,AlphaTauri,0,1:46.545,196.210,Finished,GAS,gasly
18,19,Sainz,Carlos,Ferrari,0,,,Accident,SAI,sainz
18,20,Albon,Alexander,Williams,0,,,Hydraulics,ALB,albon
19,1,Verstappen,Max,Red Bull,25,1:39.541,199.383,Finished,VER,max_verstappen
19,2,Hamilton,Lewis,Mercedes,18,1:39.830,198.805,Finished,HAM,hamilton
19,3,Leclerc,Charles,Ferrari,15,1:39.731,199.003,Finished,LEC,leclerc
19,4,Pérez,Sergio,Red Bull,12,1:39.563,199.339,Finished,PER,perez
19,5,Russell,George,Mercedes,11,1:38.788,200.902,Finished,RUS,russell
19,6,Norris,Lando,McLaren,8,1:41.322,195.878,Finished,NOR,norris
19,7,Alonso,Fernando,Alpine F1 Team,6,1:41.538,195.461,Finished,ALO,alonso
19,8,Vettel,Sebastian,Aston Martin,4,1:42.546,193.540,Finished,VET,vettel
19,9,Magnussen,Kevin,Haas F1 Team,2,1:42.206,194.184,Finished,MAG,kevin_magnussen
19,10,Tsunoda,Yuki,AlphaTauri,1,1:41.243,196.031,Finished,TSU,tsunoda
19,11,Ocon,Esteban,Alpine F1 Team,0,1:42.394,193.827,Finished,OCO,ocon
19,12,Zhou,Guanyu,Alfa Romeo,0,1:42.471,193.682,Finished,ZHO,zhou
19,13,Albon,Alexander,Williams,0,1:41.674,195.200,Finished,ALB,albon
19,14,Gasly,Pierre,AlphaTauri,0,1:42.320,193.967,Finished,GAS,gasly
19,15,Schumacher,Mick,Haas F1 Team,0,1:41.804,194.951,Finished,MSC,mick_schumacher
19,16,Ricciardo,Daniel,McLaren,0,1:42.420,193.778,Finished,RIC,ricciardo
19,17,Latifi,Nicholas,Williams,0,1:43.485,191.784,Finished,LAT,latifi
19,18,Stroll,Lance,Aston Martin,0,1:43.080,192.537,Collision,STR,stroll
19,19,Bottas,Valtteri,Alfa Romeo,0,1:43.391,191.958,Spun off,BOT,bottas
19,20,Sainz,Carlos,Ferrari,0,,,Collision damage,SAI,sainz
20,1,Verstappen,Max,Red Bull,25,1:22.046,188.850,Finished,VER,max_verstappen
20,2,Hamilton,Lewis,Mercedes,18,1:22.062,188.813,Finished,HAM,hamilton
20,3,Pérez,Sergio,Red Bull,15,1:21.775,189.476,Finished,PER,perez
20,4,Russell,George,Mercedes,13,1:20.153,193.310,Finished,RUS,russell
20,5,Sainz,Carlos,Ferrari,10,1:22.199,188.498,Finished,SAI,sainz
20,6,Leclerc,Charles,Ferrari,8,1:22.603,187.576,Finished,LEC,leclerc
20,7,Ricciardo,Daniel,McLaren,6,1:22.022,188.905,+1 Lap,RIC,ricciardo
20,8,Ocon,Esteban,Alpine F1 Team,4,1:23.279,186.054,+1 Lap,OCO,ocon
20,9,Norris,Lando,McLaren,2,1:23.402,185.779,+1 Lap,NOR,norris
20,10,Bottas,Valtteri,Alfa Romeo,1,1:23.363,185.866,+1 Lap,BOT,bottas
20,11,Gasly,Pierre,AlphaTauri,0,1:22.277,188.319,+1 Lap,GAS,gasly
20,12,Albon,Alexander,Williams,0,1:22.914,186.873,+1 Lap,ALB,albon
20,13,Zhou,Guanyu,Alfa Romeo,0,1:22.260,188.358,+1 Lap,ZHO,zhou
20,14,Vettel,Sebastian,Aston Martin,0,1:23.086,186.486,+1 Lap,VET,vettel
20,15,Stroll,Lance,Aston Martin,0,1:22.463,187.895,+1 Lap,STR,stroll
20,16,Schumacher,Mick,Haas F1 Team,0,1:23.641,185.248,+1 Lap,MSC,mick_schumacher
20,17,Magnussen,Kevin,Haas F1 Team,0,1:23.300,186.007,+1 Lap,MAG,kevin_magnussen
20,18,Latifi,Nicholas,Williams,0,1:23.709,185.098,+2 Laps,LAT,latifi
20,19,Alonso,Fernando,Alpine F1 Team,0,1:22.866,186.981,Engine,ALO,alonso
20,20,Tsunoda,Yuki,AlphaTauri,0,1:23.403,185.777,Collision damage,TSU,tsunoda
21,1,Russell,George,Mercedes,26,1:13.785,210.237,Finished,RUS,russell
21,2,Hamilton,Lewis,Mercedes,18,1:13.942,209.791,Finished,HAM,hamilton
21,3,Sainz,Carlos,Ferrari,15,1:13.953,209.760,Finished,SAI,sainz
21,4,Leclerc,Charles,Ferrari,12,1:14.253,208.912,Finished,LEC,leclerc
21,5,Alonso,Fernando,Alpine F1 Team,10,1:14.164,209.163,Finished,ALO,alonso
21,6,Verstappen,Max,Red Bull,8,1:14.195,209.076,Finished,VER,max_verstappen
21,7,Pérez,Sergio,Red Bull,6,1:14.283,208.828,Finished,PER,perez
21,8,Ocon,Esteban,Alpine F1 Team,4,1:15.093,206.575,Finished,OCO,ocon
21,9,Bottas,Valtteri,Alfa Romeo,2,1:15.511,205.432,Finished,BOT,bottas
21,10,Stroll,Lance,Aston Martin,1,1:14.831,207.299,Finished,STR,stroll
21,11,Vettel,Sebastian,Aston Martin,0,1:15.549,205.328,Finished,VET,vettel
21,12,Zhou,Guanyu,Alfa Romeo,0,1:15.802,204.643,Finished,ZHO,zhou
21,13,Schumacher,Mick,Haas F1 Team,0,1:15.251,206.142,Finished,MSC,mick_schumacher
21,14,Gasly,Pierre,AlphaTauri,0,1:15.327,205.934,Finished,GAS,gasly
21,15,Albon,Alexander,Williams,0,1:15.613,205.155,Finished,ALB,albon
21,16,Latifi,Nicholas,Williams,0,1:15.327,205.934,Finished,LAT,latifi
21,17,Tsunoda,Yuki,AlphaTauri,0,1:15.508,205.440,+1 Lap,TSU,tsunoda
21,18,Norris,Lando,McLaren,0,1:15.855,204.500,Gearbox,NOR,norris
21,19,Magnussen,Kevin,Haas F1 Team,0,,,Collision,MAG,kevin_magnussen
21,20,Ricciardo,Daniel,McLaren,0,,,Collision,RIC,ricciardo
22,1,Verstappen,Max,Red Bull,25,1:29.392,212.676,Finished,VER,max_verstappen
22,2,Leclerc,Charles,Ferrari,18,1:29.719,211.901,Finished,LEC,leclerc
22,3,Pérez,Sergio,Red Bull,15,1:28.972,213.680,Finished,PER,perez
22,4,Sainz,Carlos,Ferrari,12,1:28.879,213.904,Finished,SAI,sainz
22,5,Russell,George,Mercedes,10,1:28.836,214.007,Finished,RUS,russell
22,6,Norris,Lando,McLaren,9,1:28.391,215.085,Finished,NOR,norris
22,7,Ocon,Esteban,Alpine F1 Team,6,1:29.333,212.817,Finished,OCO,ocon
22,8,Stroll,Lance,Aston Martin,4,1:29.620,212.135,Finished,STR,stroll
22,9,Ricciardo,Daniel,McLaren,2,1:30.785,209.413,Finished,RIC,ricciardo
22,10,Vettel,Sebastian,Aston Martin,1,1:30.312,210.510,Finished,VET,vettel
22,11,Tsunoda,Yuki,AlphaTauri,0,1:29.489,212.446,Finished,TSU,tsunoda
22,12,Zhou,Guanyu,Alfa Romeo,0,1:29.600,212.183,+1 Lap,ZHO,zhou
22,13,Albon,Alexander,Williams,0,1:29.939,211.383,+1 Lap,ALB,albon
22,14,Gasly,Pierre,AlphaTauri,0,1:31.081,208.732,+1 Lap,GAS,gasly
22,15,Bottas,Valtteri,Alfa Romeo,0,1:30.352,210.417,+1 Lap,BOT,bottas
22,16,Schumacher,Mick,Haas F1 Team,0,1:29.833,211.632,+1 Lap,MSC,mick_schumacher
22,17,Magnussen,Kevin,Haas F1 Team,0,1:31.158,208.556,+1 Lap,MAG,kevin_magnussen
22,18,Hamilton,Lewis,Mercedes,0,1:29.788,211.738,Hydraulics,HAM,hamilton
22,19,Latifi,Nicholas,Williams,0,1:30.309,210.517,Collision damage,LAT,latifi
22,20,Alonso,Fernando,Alpine F1 Team,0,1:30.579,209.889,Water leak,ALO,alonso
