Race ID,Position,Last Name,First Name,Constructor,Points,Fastest Lap Time,Fastest Lap Avg Speed (kph),Status,Driver Code
17,15,Tsunoda,Yuki,AlphaTauri,0,1:58.716,153.532,Accident,TSU
17,16,Ocon,Esteban,Alpine F1 Team,0,2:01.105,150.504,Engine,OCO
17,17,Albon,Alexander,Williams,0,2:02.121,149.251,Collision damage,ALB
17,18,Alonso,Fernando,Alpine F1 Team,0,2:00.463,151.306,Engine,ALO
17,19,Latifi,Nicholas,Williams,0,2:05.585,145.135,Collision damage,LAT
17,20,Zhou,Guanyu,Alfa Romeo,0,2:05.556,145.168,Collision,ZHO
18,1,Verstappen,Max,Red Bull,25,1:44.911,199.266,Finished,VER
18,2,Pérez,Sergio,Red Bull,18,1:46.120,196.995,Finished,PER
18,3,Leclerc,Charles,Ferrari,15,1:44.489,200.070,Finished,LEC
18,4,Ocon,Esteban,Alpine F1 Team,12,1:46.559,196.184,Finished,OCO
18,5,Hamilton,Lewis,Mercedes,10,1:45.530,198.097,Finished,HAM
18,6,Vettel,Sebastian,Aston Martin,8,1:46.964,195.441,Finished,VET
18,7,Alonso,Fernando,Alpine F1 Team,6,1:44.412,200.218,Finished,ALO
18,8,Russell,George,Mercedes,4,1:47.004,195.368,Finished,RUS
18,9,Latifi,Nicholas,Williams,2,1:48.371,192.904,Finished,LAT
18,10,Norris,Lando,McLaren,1,1:48.175,193.253,Finished,NOR
18,11,Ricciardo,Daniel,McLaren,0,1:47.843,193.848,Finished,RIC
18,12,Stroll,Lance,Aston Martin,0,1:45.205,198.709,Finished,STR
18,13,Tsunoda,Yuki,AlphaTauri,0,1:45.893,197.418,Finished,TSU
18,14,Magnussen,Kevin,Haas F1 Team,0,1:48.072,193.437,Finished,MAG
18,15,Bottas,Valtteri,Alfa Romeo,0,1:47.820,193.889,Finished,BOT
18,16,Zhou,Guanyu,Alfa Romeo,0,1:44.411,200.220,Finished,ZHO
18,17,Schumacher,Mick,Haas F1 Team,0,1:45.387,198.366,Finished,MSC
18,18,Gasly,Pierre,AlphaTauri,0,1:46.545,196.210,Finished,GAS
18,19,Sainz,Carlos,Ferrari,0,,,Accident,SAI
18,20,Albon,Alexander,Williams,0,,,Hydraulics,ALB
19,1,Verstappen,Max,Red Bull,25,1:39.541,199.383,Finished,VER
19,2,Hamilton,Lewis,Mercedes,18,1:39.830,198.805,Finished,HAM
19,3,Leclerc,Charles,Ferrari,15,1:39.731,199.003,Finished,LEC
19,4,Pérez,Sergio,Red Bull,12,1:39.563,199.339,Finished,PER
19,5,Russell,George,Mercedes,11,1:38.788,200.902,Finished,RUS
19,6,Norris,Lando,McLaren,8,1:41.322,195.878,Finished,NOR
19,7,Alonso,Fernando,Alpine F1 Team,6,1:41.538,195.461,Finished,ALO
19,8,Vettel,Sebastian,Aston Martin,4,1:42.546,193.540,Finished,VET
19,9,Magnussen,Kevin,Haas F1 Team,2,1:42.206,194.184,Finished,MAG
19,10,Tsunoda,Yuki,AlphaTauri,1,1:41.243,196.031,Finished,TSU
19,11,Ocon,Esteban,Alpine F1 Team,0,1:42.394,193.827,Finished,OCO
19,12,Zhou,Guanyu,Alfa Romeo,0,1:42.471,193.682,Finished,ZHO
19,13,Albon,Alexander,Williams,0,1:41.674,195.200,Finished,ALB
19,14,Gasly,Pierre,AlphaTauri,0,1:42.320,193.967,Finished,GAS
19,15,Schumacher,Mick,Haas F1 Team,0,1:41.804,194.951,Finished,MSC
19,16,Ricciardo,Daniel,McLaren,0,1:42.420,193.778,Finished,RIC
19,17,Latifi,Nicholas,Williams,0,1:43.485,191.784,Finished,LAT
19,18,Stroll,Lance,Aston Martin,0,1:43.080,192.537,Collision,STR
19,19,Bottas,Valtteri,Alfa Romeo,0,1:43.391,191.958,Spun off,BOT
19,20,Sainz,Carlos,Ferrari,0,,,Collision damage,SAI
20,1,Verstappen,Max,Red Bull,25,1:22.046,188.850,Finished,VER
20,2,Hamilton,Lewis,Mercedes,18,1:22.062,188.813,Finished,HAM
20,3,Pérez,Sergio,Red Bull,15,1:21.775,189.476,Finished,PER
20,4,Russell,George,Mercedes,13,1:20.153,193.310,Finished,RUS
20,5,Sainz,Carlos,Ferrari,10,1:22.199,188.498,Finished,SAI
20,6,Leclerc,Charles,Ferrari,8,1:22.603,187.576,Finished,LEC
20,7,Ricciardo,Daniel,McLaren,6,1:22.022,188.905,+1 Lap,RIC
20,8,Ocon,Esteban,Alpine F1 Team,4,1:23.279,186.054,+1 Lap,OCO
20,9,Norris,Lando,McLaren,2,1:23.402,185.779,+1 Lap,NOR
20,10,Bottas,Valtteri,Alfa Romeo,1,1:23.363,185.866,+1 Lap,BOT
20,11,Gasly,Pierre,AlphaTauri,0,1:22.277,188.319,+1 Lap,GAS
20,12,Albon,Alexander,Williams,0,1:22.914,186.873,+1 Lap,ALB
20,13,Zhou,Guanyu,Alfa Romeo,0,1:22.260,188.358,+1 Lap,ZHO
20,14,Vettel,Sebastian,Aston Martin,0,1:23.086,186.486,+1 Lap,VET
20,15,Stroll,Lance,Aston Martin,0,1:22.463,187.895,+1 Lap,STR
20,16,Schumacher,Mick,Haas F1 Team,0,1:23.641,185.248,+1 Lap,MSC
20,17,Magnussen,Kevin,Haas F1 Team,0,1:23.300,186.007,+1 Lap,MAG
20,18,Latifi,Nicholas,Williams,0,1:23.709,185.098,+2 Laps,LAT
20,19,Alonso,Fernando,Alpine F1 Team,0,1:22.866,186.981,Engine,ALO
20,20,Tsunoda,Yuki,AlphaTauri,0,1:23.403,185.777,Collision damage,TSU
21,1,Russell,George,Mercedes,26,1:13.785,210.237,Finished,RUS
21,2,Hamilton,Lewis,Mercedes,18,1:13.942,209.791,Finished,HAM
21,3,Sainz,Carlos,Ferrari,15,1:13.953,209.760,Finished,SAI
21,4,Leclerc,Charles,Ferrari,12,1:14.253,208.912,Finished,LEC
21,5,Alonso,Fernando,Alpine F1 Team,10,1:14.164,209.163,Finished,ALO
21,6,Verstappen,Max,Red Bull,8,1:14.195,209.076,Finished,VER
21,7,Pérez,Sergio,Red Bull,6,1:14.283,208.828,Finished,PER
21,8,Ocon,Esteban,Alpine F1 Team,4,1:15.093,206.575,Finished,OCO
21,9,Bottas,Valtteri,Alfa Romeo,2,1:15.511,205.432,Finished,BOT
21,10,Stroll,Lance,Aston Martin,1,1:14.831,207.299,Finished,STR
21,11,Vettel,Sebastian,Aston Martin,0,1:15.549,205.328,Finished,VET
21,12,Zhou,Guanyu,Alfa Romeo,0,1:15.802,204.643,Finished,ZHO
21,13,Schumacher,Mick,Haas F1 Team,0,1:15.251,206.142,Finished,MSC
21,14,Gasly,Pierre,AlphaTauri,0,1:15.327,205.934,Finished,GAS
21,15,Albon,Alexander,Williams,0,1:15.613,205.155,Finished,ALB
21,16,Latifi,Nicholas,Williams,0,1:15.327,205.934,Finished,LAT
21,17,Tsunoda,Yuki,AlphaTauri,0,1:15.508,205.440,+1 Lap,TSU
21,18,Norris,Lando,McLaren,0,1:15.855,204.500,Gearbox,NOR
21,19,Magnussen,Kevin,Haas F1 Team,0,,,Collision,MAG
21,20,Ricciardo,Daniel,McLaren,0,,,Collision,RIC
22,1,Verstappen,Max,Red Bull,25,1:29.392,212.676,Finished,VER
22,2,Leclerc,Charles,Ferrari,18,1:29.719,211.901,Finished,LEC
22,3,Pérez,Sergio,Red Bull,15,1:28.972,213.680,Finished,PER
22,4,Sainz,Carlos,Ferrari,12,1:28.879,213.904,Finished,SAI
22,5,Russell,George,Mercedes,10,1:28.836,214.007,Finished,RUS
22,6,Norris,Lando,McLaren,9,1:28.391,215.085,Finished,NOR
22,7,Ocon,Esteban,Alpine F1 Team,6,1:29.333,212.817,Finished,OCO
22,8,Stroll,Lance,Aston Martin,4,1:29.620,212.135,Finished,STR
22,9,Ricciardo,Daniel,McLaren,2,1:30.785,209.413,Finished,RIC
22,10,Vettel,Sebastian,Aston Martin,1,1:30.312,210.510,Finished,VET
22,11,Tsunoda,Yuki,AlphaTauri,0,1:29.489,212.446,Finished,TSU
22,12,Zhou,Guanyu,Alfa Romeo,0,1:29.600,212.183,+1 Lap,ZHO
22,13,Albon,Alexander,Williams,0,1:29.939,211.383,+1 Lap,ALB
22,14,Gasly,Pierre,AlphaTauri,0,1:31.081,208.732,+1 Lap,GAS
22,15,Bottas,Valtteri,Alfa Romeo,0,1:30.352,210.417,+1 Lap,BOT
22,16,Schumacher,Mick,Haas F1 Team,0,1:29.833,211.632,+1 Lap,MSC
22,17,Magnussen,Kevin,Haas F1 Team,0,1:31.158,208.556,+1 Lap,MAG
22,18,Hamilton,Lewis,Mercedes,0,1:29.788,211.738,Hydraulics,HAM
22,19,Latifi,Nicholas,Williams,0,1:30.309,210.517,Collision damage,LAT
22,20,Alonso,Fernando,Alpine F1 Team,0,1:30.579,209.889,Water leak,ALO
