Race ID,Year,Position,Driver ID,Last Name,First Name,Constructor,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Wins,Total Wins
12,2022,10,stroll,Stroll,Lance,Aston Martin,aston_martin,1,Finished,1:39.185,212.040,220.0,0,0.0
12,2022,11,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0,Finished,1:39.044,212.341,5501.0,0,100.0
12,2022,12,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0,Finished,1:38.786,212.896,325.0,0,1.0
12,2022,13,albon,Albon,Alexander,Williams,williams,0,Finished,1:39.199,212.010,200.0,0,0.0
12,2022,14,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0,Finished,1:37.963,214.685,2491.0,0,13.0
12,2022,15,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0,Finished,1:39.068,212.290,12.0,0,0.0
12,2022,16,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,+6 Laps,1:39.368,211.649,5.0,0,0.0
12,2022,17,latifi,Latifi,Nicholas,Williams,williams,0,Collision damage,1:39.650,211.050,7.0,0,0.0
12,2022,18,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,Collision damage,1:39.265,211.869,258.0,0,0.0
12,2022,19,leclerc,Leclerc,Charles,Ferrari,ferrari,0,Accident,1:38.088,214.411,716.0,0,5.0
12,2022,20,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,Undertray,1:40.216,209.858,43.0,0,0.0
13,2022,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25,Finished,1:22.126,192.041,2213.5,1,31.0
13,2022,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,19,Finished,1:21.386,193.787,6918.5,0,165.0
13,2022,3,russell,Russell,George,Mercedes,mercedes,15,Finished,1:22.766,190.556,172.0,0,0.0
13,2022,4,sainz,Sainz,Carlos,Ferrari,ferrari,12,Finished,1:22.000,192.336,798.5,0,1.0
13,2022,5,perez,Pérez,Sergio,Red Bull,red_bull,10,Finished,1:21.940,192.477,1526.0,0,3.0
13,2022,6,leclerc,Leclerc,Charles,Ferrari,ferrari,8,Finished,1:21.622,193.227,724.0,0,5.0
13,2022,7,norris,Norris,Lando,McLaren,mclaren,6,Finished,1:23.043,189.920,378.0,0,0.0
13,2022,8,alonso,Alonso,Fernando,Alpine F1 Team,alpine,4,+1 Lap,1:23.979,187.804,3870.0,0,64.0
13,2022,9,ocon,Ocon,Esteban,Alpine F1 Team,alpine,2,+1 Lap,1:24.149,187.424,414.0,0,1.0
13,2022,10,vettel,Vettel,Sebastian,Aston Martin,aston_martin,1,+1 Lap,1:22.824,190.423,5502.0,0,100.0
13,2022,11,stroll,Stroll,Lance,Aston Martin,aston_martin,0,+1 Lap,1:22.437,191.317,220.0,0,0.0
13,2022,12,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0,+1 Lap,1:23.199,189.564,325.0,0,1.0
13,2022,13,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,+1 Lap,1:22.029,192.268,5.0,0,0.0
13,2022,14,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0,+1 Lap,1:23.151,189.674,12.0,0,0.0
13,2022,15,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0,+1 Lap,1:23.654,188.533,2105.0,0,13.0
13,2022,16,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,+1 Lap,1:23.511,188.856,258.0,0,0.0
13,2022,17,albon,Albon,Alexander,Williams,williams,0,+1 Lap,1:23.047,189.911,200.0,0,0.0
13,2022,18,latifi,Latifi,Nicholas,Williams,williams,0,+1 Lap,1:22.478,191.221,7.0,0,0.0
13,2022,19,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,+2 Laps,1:23.538,188.795,43.0,0,0.0
13,2022,20,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0,Power Unit,1:24.002,187.752,2491.0,0,13.0
14,2022,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,26,Finished,1:49.354,230.575,2239.5,1,32.0
14,2022,2,perez,Pérez,Sergio,Red Bull,red_bull,18,Finished,1:50.764,227.640,1544.0,0,3.0
14,2022,3,sainz,Sainz,Carlos,Ferrari,ferrari,15,Finished,1:51.977,225.174,813.5,0,1.0
14,2022,4,russell,Russell,George,Mercedes,mercedes,12,Finished,1:50.793,227.581,184.0,0,0.0
14,2022,5,alonso,Alonso,Fernando,Alpine F1 Team,alpine,10,Finished,1:52.868,223.397,3880.0,0,64.0
14,2022,6,leclerc,Leclerc,Charles,Ferrari,ferrari,8,Finished,1:49.984,229.255,732.0,0,5.0
14,2022,7,ocon,Ocon,Esteban,Alpine F1 Team,alpine,6,Finished,1:51.717,225.698,420.0,0,1.0
14,2022,8,vettel,Vettel,Sebastian,Aston Martin,aston_martin,4,Finished,1:52.515,224.098,5506.0,0,100.0
14,2022,9,gasly,Gasly,Pierre,AlphaTauri,alphatauri,2,Finished,1:53.002,223.132,327.0,0,1.0
14,2022,10,albon,Albon,Alexander,Williams,williams,1,Finished,1:53.055,223.027,201.0,0,0.0
14,2022,11,stroll,Stroll,Lance,Aston Martin,aston_martin,0,Finished,1:52.880,223.373,220.0,0,0.0
14,2022,12,norris,Norris,Lando,McLaren,mclaren,0,Finished,1:51.678,225.777,378.0,0,0.0
14,2022,13,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,Finished,1:52.436,224.255,43.0,0,0.0
14,2022,14,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,Finished,1:52.317,224.493,5.0,0,0.0
14,2022,15,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0,Finished,1:53.080,222.978,2105.0,0,13.0
14,2022,16,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,+1 Lap,1:53.332,222.482,258.0,0,0.0
14,2022,17,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0,+1 Lap,1:52.646,223.837,12.0,0,0.0
14,2022,18,latifi,Latifi,Nicholas,Williams,williams,0,+1 Lap,1:52.256,224.615,7.0,0,0.0
14,2022,19,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0,Accident,,,2491.0,0,13.0
14,2022,20,hamilton,Hamilton,Lewis,Mercedes,mercedes,0,Collision damage,,,6918.5,0,165.0
15,2022,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,26,Finished,1:13.652,208.173,2265.5,1,33.0
15,2022,2,russell,Russell,George,Mercedes,mercedes,18,Finished,1:13.671,208.119,202.0,0,0.0
15,2022,3,leclerc,Leclerc,Charles,Ferrari,ferrari,15,Finished,1:14.413,206.044,747.0,0,5.0
15,2022,4,hamilton,Hamilton,Lewis,Mercedes,mercedes,12,Finished,1:13.854,207.604,6930.5,0,165.0
15,2022,5,perez,Pérez,Sergio,Red Bull,red_bull,10,Finished,1:14.404,206.069,1554.0,0,3.0
15,2022,6,alonso,Alonso,Fernando,Alpine F1 Team,alpine,8,Finished,1:14.144,206.792,3888.0,0,64.0
15,2022,7,norris,Norris,Lando,McLaren,mclaren,6,Finished,1:14.706,205.236,384.0,0,0.0
15,2022,8,sainz,Sainz,Carlos,Ferrari,ferrari,4,Finished,1:14.643,205.409,817.5,0,1.0
15,2022,9,ocon,Ocon,Esteban,Alpine F1 Team,alpine,2,Finished,1:15.084,204.203,422.0,0,1.0
15,2022,10,stroll,Stroll,Lance,Aston Martin,aston_martin,1,Finished,1:15.043,204.314,221.0,0,0.0
15,2022,11,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0,Finished,1:15.165,203.983,327.0,0,1.0
15,2022,12,albon,Albon,Alexander,Williams,williams,0,Finished,1:15.534,202.986,201.0,0,0.0
15,2022,13,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0,Finished,1:15.233,203.798,12.0,0,0.0
15,2022,14,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0,Finished,1:14.862,204.808,5506.0,0,100.0
15,2022,15,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,Finished,1:15.369,203.431,258.0,0,0.0
15,2022,16,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,Finished,1:15.940,201.901,5.0,0,0.0
15,2022,17,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0,Finished,1:15.577,202.871,2105.0,0,13.0
15,2022,18,latifi,Latifi,Nicholas,Williams,williams,0,+1 Lap,1:16.066,201.567,7.0,0,0.0
15,2022,19,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0,Engine,1:16.844,199.526,2491.0,0,13.0
15,2022,20,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,Differential,1:17.138,198.765,43.0,0,0.0
16,2022,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25,Finished,1:24.745,246.088,2290.5,1,34.0
16,2022,2,leclerc,Leclerc,Charles,Ferrari,ferrari,18,Finished,1:24.336,247.282,765.0,0,5.0
16,2022,3,russell,Russell,George,Mercedes,mercedes,15,Finished,1:25.288,244.522,217.0,0,0.0
16,2022,4,sainz,Sainz,Carlos,Ferrari,ferrari,12,Finished,1:24.446,246.960,829.5,0,1.0
16,2022,5,hamilton,Hamilton,Lewis,Mercedes,mercedes,10,Finished,1:24.434,246.995,6940.5,0,165.0
16,2022,6,perez,Pérez,Sergio,Red Bull,red_bull,9,Finished,1:24.030,248.182,1563.0,0,3.0
16,2022,7,norris,Norris,Lando,McLaren,mclaren,6,Finished,1:24.718,246.167,390.0,0,0.0
16,2022,8,gasly,Gasly,Pierre,AlphaTauri,alphatauri,4,Finished,1:26.718,240.489,331.0,0,1.0
16,2022,9,de_vries,de Vries,Nyck,Williams,williams,2,Finished,1:26.624,240.750,2.0,0,0.0
16,2022,10,zhou,Zhou,Guanyu,Alfa Romeo,alfa,1,Finished,1:26.361,241.484,6.0,0,0.0
16,2022,11,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0,Finished,1:26.593,240.837,422.0,0,1.0
16,2022,12,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0,Finished,1:25.298,244.493,12.0,0,0.0
16,2022,13,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0,+1 Lap,1:25.706,243.329,2491.0,0,13.0
16,2022,14,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,+1 Lap,1:26.857,240.105,43.0,0,0.0
16,2022,15,latifi,Latifi,Nicholas,Williams,williams,0,+1 Lap,1:26.798,240.268,7.0,0,0.0
16,2022,16,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,+1 Lap,1:26.798,240.268,258.0,0,0.0
16,2022,17,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0,Oil leak,1:26.603,240.809,2105.0,0,13.0
16,2022,18,stroll,Stroll,Lance,Aston Martin,aston_martin,0,Engine,1:27.467,238.430,221.0,0,0.0
16,2022,19,alonso,Alonso,Fernando,Alpine F1 Team,alpine,0,Water pressure,1:27.203,239.152,3888.0,0,64.0
16,2022,20,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0,Engine,1:27.501,238.337,5506.0,0,100.0
17,2022,1,perez,Pérez,Sergio,Red Bull,red_bull,25,Finished,1:48.165,168.509,1588.0,1,4.0
17,2022,2,leclerc,Leclerc,Charles,Ferrari,ferrari,18,Finished,1:48.753,167.598,783.0,0,5.0
17,2022,3,sainz,Sainz,Carlos,Ferrari,ferrari,15,Finished,1:48.414,168.122,844.5,0,1.0
17,2022,4,norris,Norris,Lando,McLaren,mclaren,12,Finished,1:49.212,166.893,402.0,0,0.0
17,2022,5,ricciardo,Ricciardo,Daniel,McLaren,mclaren,10,Finished,1:51.006,164.196,2115.0,0,13.0
17,2022,6,stroll,Stroll,Lance,Aston Martin,aston_martin,8,Finished,1:50.283,165.272,229.0,0,0.0
17,2022,7,max_verstappen,Verstappen,Max,Red Bull,red_bull,6,Finished,1:49.142,167.000,2296.5,0,34.0
17,2022,8,vettel,Vettel,Sebastian,Aston Martin,aston_martin,4,Finished,1:50.669,164.696,5510.0,0,100.0
17,2022,9,hamilton,Hamilton,Lewis,Mercedes,mercedes,2,Finished,1:50.622,164.766,6942.5,0,165.0
17,2022,10,gasly,Gasly,Pierre,AlphaTauri,alphatauri,1,Finished,1:50.569,164.845,332.0,0,1.0
17,2022,11,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0,Finished,1:51.864,162.937,2491.0,0,13.0
17,2022,12,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,Finished,1:52.067,162.641,258.0,0,0.0
17,2022,13,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0,+1 Lap,1:50.290,165.262,12.0,0,0.0
17,2022,14,russell,Russell,George,Mercedes,mercedes,0,+2 Laps,1:46.458,171.211,217.0,0,0.0
17,2022,15,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,Accident,1:58.716,153.532,43.0,0,0.0
17,2022,16,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0,Engine,2:01.105,150.504,422.0,0,1.0
17,2022,17,albon,Albon,Alexander,Williams,williams,0,Collision damage,2:02.121,149.251,201.0,0,0.0
17,2022,18,alonso,Alonso,Fernando,Alpine F1 Team,alpine,0,Engine,2:00.463,151.306,3888.0,0,64.0
17,2022,19,latifi,Latifi,Nicholas,Williams,williams,0,Collision damage,2:05.585,145.135,7.0,0,0.0
17,2022,20,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,Collision,2:05.556,145.168,6.0,0,0.0
18,2022,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25,Finished,1:44.911,199.266,2321.5,1,35.0
18,2022,2,perez,Pérez,Sergio,Red Bull,red_bull,18,Finished,1:46.120,196.995,1606.0,0,4.0
18,2022,3,leclerc,Leclerc,Charles,Ferrari,ferrari,15,Finished,1:44.489,200.070,798.0,0,5.0
18,2022,4,ocon,Ocon,Esteban,Alpine F1 Team,alpine,12,Finished,1:46.559,196.184,434.0,0,1.0
18,2022,5,hamilton,Hamilton,Lewis,Mercedes,mercedes,10,Finished,1:45.530,198.097,6952.5,0,165.0
18,2022,6,vettel,Vettel,Sebastian,Aston Martin,aston_martin,8,Finished,1:46.964,195.441,5518.0,0,100.0
18,2022,7,alonso,Alonso,Fernando,Alpine F1 Team,alpine,6,Finished,1:44.412,200.218,3894.0,0,64.0
18,2022,8,russell,Russell,George,Mercedes,mercedes,4,Finished,1:47.004,195.368,221.0,0,0.0
18,2022,9,latifi,Latifi,Nicholas,Williams,williams,2,Finished,1:48.371,192.904,9.0,0,0.0
18,2022,10,norris,Norris,Lando,McLaren,mclaren,1,Finished,1:48.175,193.253,403.0,0,0.0
18,2022,11,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0,Finished,1:47.843,193.848,2115.0,0,13.0
18,2022,12,stroll,Stroll,Lance,Aston Martin,aston_martin,0,Finished,1:45.205,198.709,229.0,0,0.0
18,2022,13,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,Finished,1:45.893,197.418,43.0,0,0.0
18,2022,14,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,Finished,1:48.072,193.437,258.0,0,0.0
18,2022,15,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0,Finished,1:47.820,193.889,2491.0,0,13.0
18,2022,16,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,Finished,1:44.411,200.220,6.0,0,0.0
18,2022,17,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0,Finished,1:45.387,198.366,12.0,0,0.0
18,2022,18,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0,Finished,1:46.545,196.210,332.0,0,1.0
18,2022,19,sainz,Sainz,Carlos,Ferrari,ferrari,0,Accident,,,844.5,0,1.0
18,2022,20,albon,Albon,Alexander,Williams,williams,0,Hydraulics,,,201.0,0,0.0
19,2022,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25,Finished,1:39.541,199.383,2346.5,1,36.0
19,2022,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,18,Finished,1:39.830,198.805,6970.5,0,165.0
19,2022,3,leclerc,Leclerc,Charles,Ferrari,ferrari,15,Finished,1:39.731,199.003,813.0,0,5.0
19,2022,4,perez,Pérez,Sergio,Red Bull,red_bull,12,Finished,1:39.563,199.339,1618.0,0,4.0
19,2022,5,russell,Russell,George,Mercedes,mercedes,11,Finished,1:38.788,200.902,232.0,0,0.0
19,2022,6,norris,Norris,Lando,McLaren,mclaren,8,Finished,1:41.322,195.878,411.0,0,0.0
19,2022,7,alonso,Alonso,Fernando,Alpine F1 Team,alpine,6,Finished,1:41.538,195.461,3900.0,0,64.0
19,2022,8,vettel,Vettel,Sebastian,Aston Martin,aston_martin,4,Finished,1:42.546,193.540,5522.0,0,100.0
19,2022,9,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,2,Finished,1:42.206,194.184,260.0,0,0.0
19,2022,10,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,1,Finished,1:41.243,196.031,44.0,0,0.0
19,2022,11,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0,Finished,1:42.394,193.827,434.0,0,1.0
19,2022,12,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,Finished,1:42.471,193.682,6.0,0,0.0
19,2022,13,albon,Albon,Alexander,Williams,williams,0,Finished,1:41.674,195.200,201.0,0,0.0
19,2022,14,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0,Finished,1:42.320,193.967,332.0,0,1.0
19,2022,15,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0,Finished,1:41.804,194.951,12.0,0,0.0
19,2022,16,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0,Finished,1:42.420,193.778,2115.0,0,13.0
19,2022,17,latifi,Latifi,Nicholas,Williams,williams,0,Finished,1:43.485,191.784,9.0,0,0.0
19,2022,18,stroll,Stroll,Lance,Aston Martin,aston_martin,0,Collision,1:43.080,192.537,229.0,0,0.0
19,2022,19,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0,Spun off,1:43.391,191.958,2491.0,0,13.0
19,2022,20,sainz,Sainz,Carlos,Ferrari,ferrari,0,Collision damage,,,844.5,0,1.0
20,2022,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25,Finished,1:22.046,188.850,2371.5,1,37.0
20,2022,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,18,Finished,1:22.062,188.813,6988.5,0,165.0
20,2022,3,perez,Pérez,Sergio,Red Bull,red_bull,15,Finished,1:21.775,189.476,1633.0,0,4.0
20,2022,4,russell,Russell,George,Mercedes,mercedes,13,Finished,1:20.153,193.310,245.0,0,0.0
20,2022,5,sainz,Sainz,Carlos,Ferrari,ferrari,10,Finished,1:22.199,188.498,854.5,0,1.0
20,2022,6,leclerc,Leclerc,Charles,Ferrari,ferrari,8,Finished,1:22.603,187.576,821.0,0,5.0
20,2022,7,ricciardo,Ricciardo,Daniel,McLaren,mclaren,6,+1 Lap,1:22.022,188.905,2121.0,0,13.0
20,2022,8,ocon,Ocon,Esteban,Alpine F1 Team,alpine,4,+1 Lap,1:23.279,186.054,438.0,0,1.0
20,2022,9,norris,Norris,Lando,McLaren,mclaren,2,+1 Lap,1:23.402,185.779,413.0,0,0.0
20,2022,10,bottas,Bottas,Valtteri,Alfa Romeo,alfa,1,+1 Lap,1:23.363,185.866,2492.0,0,13.0
20,2022,11,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0,+1 Lap,1:22.277,188.319,332.0,0,1.0
20,2022,12,albon,Albon,Alexander,Williams,williams,0,+1 Lap,1:22.914,186.873,201.0,0,0.0
20,2022,13,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,+1 Lap,1:22.260,188.358,6.0,0,0.0
20,2022,14,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0,+1 Lap,1:23.086,186.486,5522.0,0,100.0
20,2022,15,stroll,Stroll,Lance,Aston Martin,aston_martin,0,+1 Lap,1:22.463,187.895,229.0,0,0.0
20,2022,16,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0,+1 Lap,1:23.641,185.248,12.0,0,0.0
20,2022,17,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,+1 Lap,1:23.300,186.007,260.0,0,0.0
20,2022,18,latifi,Latifi,Nicholas,Williams,williams,0,+2 Laps,1:23.709,185.098,9.0,0,0.0
20,2022,19,alonso,Alonso,Fernando,Alpine F1 Team,alpine,0,Engine,1:22.866,186.981,3900.0,0,64.0
20,2022,20,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,Collision damage,1:23.403,185.777,44.0,0,0.0
21,2022,1,russell,Russell,George,Mercedes,mercedes,26,Finished,1:13.785,210.237,271.0,1,1.0
21,2022,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,18,Finished,1:13.942,209.791,7006.5,0,165.0
21,2022,3,sainz,Sainz,Carlos,Ferrari,ferrari,15,Finished,1:13.953,209.760,869.5,0,1.0
21,2022,4,leclerc,Leclerc,Charles,Ferrari,ferrari,12,Finished,1:14.253,208.912,833.0,0,5.0
21,2022,5,alonso,Alonso,Fernando,Alpine F1 Team,alpine,10,Finished,1:14.164,209.163,3910.0,0,64.0
21,2022,6,max_verstappen,Verstappen,Max,Red Bull,red_bull,8,Finished,1:14.195,209.076,2379.5,0,37.0
21,2022,7,perez,Pérez,Sergio,Red Bull,red_bull,6,Finished,1:14.283,208.828,1639.0,0,4.0
21,2022,8,ocon,Ocon,Esteban,Alpine F1 Team,alpine,4,Finished,1:15.093,206.575,442.0,0,1.0
21,2022,9,bottas,Bottas,Valtteri,Alfa Romeo,alfa,2,Finished,1:15.511,205.432,2494.0,0,13.0
21,2022,10,stroll,Stroll,Lance,Aston Martin,aston_martin,1,Finished,1:14.831,207.299,230.0,0,0.0
21,2022,11,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0,Finished,1:15.549,205.328,5522.0,0,100.0
21,2022,12,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,Finished,1:15.802,204.643,6.0,0,0.0
21,2022,13,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0,Finished,1:15.251,206.142,12.0,0,0.0
21,2022,14,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0,Finished,1:15.327,205.934,332.0,0,1.0
21,2022,15,albon,Albon,Alexander,Williams,williams,0,Finished,1:15.613,205.155,201.0,0,0.0
21,2022,16,latifi,Latifi,Nicholas,Williams,williams,0,Finished,1:15.327,205.934,9.0,0,0.0
21,2022,17,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,+1 Lap,1:15.508,205.440,44.0,0,0.0
21,2022,18,norris,Norris,Lando,McLaren,mclaren,0,Gearbox,1:15.855,204.500,413.0,0,0.0
21,2022,19,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,Collision,,,260.0,0,0.0
21,2022,20,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0,Collision,,,2121.0,0,13.0
22,2022,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25,Finished,1:29.392,212.676,2404.5,1,38.0
22,2022,2,leclerc,Leclerc,Charles,Ferrari,ferrari,18,Finished,1:29.719,211.901,851.0,0,5.0
22,2022,3,perez,Pérez,Sergio,Red Bull,red_bull,15,Finished,1:28.972,213.680,1654.0,0,4.0
22,2022,4,sainz,Sainz,Carlos,Ferrari,ferrari,12,Finished,1:28.879,213.904,881.5,0,1.0
22,2022,5,russell,Russell,George,Mercedes,mercedes,10,Finished,1:28.836,214.007,281.0,0,1.0
22,2022,6,norris,Norris,Lando,McLaren,mclaren,9,Finished,1:28.391,215.085,422.0,0,0.0
22,2022,7,ocon,Ocon,Esteban,Alpine F1 Team,alpine,6,Finished,1:29.333,212.817,448.0,0,1.0
22,2022,8,stroll,Stroll,Lance,Aston Martin,aston_martin,4,Finished,1:29.620,212.135,234.0,0,0.0
22,2022,9,ricciardo,Ricciardo,Daniel,McLaren,mclaren,2,Finished,1:30.785,209.413,2123.0,0,13.0
22,2022,10,vettel,Vettel,Sebastian,Aston Martin,aston_martin,1,Finished,1:30.312,210.510,5523.0,0,100.0
22,2022,11,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,Finished,1:29.489,212.446,44.0,0,0.0
22,2022,12,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,+1 Lap,1:29.600,212.183,6.0,0,0.0
22,2022,13,albon,Albon,Alexander,Williams,williams,0,+1 Lap,1:29.939,211.383,201.0,0,0.0
22,2022,14,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0,+1 Lap,1:31.081,208.732,332.0,0,1.0
22,2022,15,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0,+1 Lap,1:30.352,210.417,2494.0,0,13.0
22,2022,16,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0,+1 Lap,1:29.833,211.632,12.0,0,0.0
22,2022,17,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,+1 Lap,1:31.158,208.556,260.0,0,0.0
22,2022,18,hamilton,Hamilton,Lewis,Mercedes,mercedes,0,Hydraulics,1:29.788,211.738,7006.5,0,165.0
22,2022,19,latifi,Latifi,Nicholas,Williams,williams,0,Collision damage,1:30.309,210.517,9.0,0,0.0
22,2022,20,alonso,Alonso,Fernando,Alpine F1 Team,alpine,0,Water leak,1:30.579,209.889,3910.0,0,64.0
