Race ID,Year,Position,Driver ID,Last Name,First Name,Constructor,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Wins,Total Wins
12,2023,11,gasly,Gasly,Pierre,Alpine F1 Team,alpine,0,Finished,1:50.911,227.339,348.0,0,1.0
12,2023,12,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0,Finished,1:50.515,228.153,2499.0,0,13.0
12,2023,13,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,Finished,1:50.188,228.830,10.0,0,0.0
12,2023,14,albon,Albon,Alexander,Williams,williams,0,Finished,1:49.841,229.553,212.0,0,0.0
12,2023,15,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,Finished,1:50.993,227.171,262.0,0,0.0
12,2023,16,ricciardo,Ricciardo,Daniel,AlphaTauri,alphatauri,0,Finished,1:50.994,227.169,2123.0,0,13.0
12,2023,17,sargeant,Sargeant,Logan,Williams,williams,0,Finished,1:50.486,228.213,0.0,0,0.0
12,2023,18,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0,Finished,1:49.907,229.415,932.0,0,0.0
12,2023,19,sainz,Sainz,Carlos,Ferrari,ferrari,0,Collision damage,1:53.138,222.864,958.5,0,1.0
12,2023,20,piastri,Piastri,Oscar,McLaren,mclaren,0,Collision damage,,,27.0,0,0.0
13,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25,Finished,1:13.889,207.505,2721.5,1,49.0
13,2023,2,alonso,Alonso,Fernando,Aston Martin,aston_martin,19,Finished,1:13.837,207.651,4071.0,0,64.0
13,2023,3,gasly,Gasly,Pierre,Alpine F1 Team,alpine,15,Finished,1:14.441,205.967,363.0,0,1.0
13,2023,4,perez,Pérez,Sergio,Red Bull,red_bull,12,Finished,1:14.231,206.549,1840.0,0,6.0
13,2023,5,sainz,Sainz,Carlos,Ferrari,ferrari,10,Finished,1:14.934,204.612,968.5,0,1.0
13,2023,6,hamilton,Hamilton,Lewis,Mercedes,mercedes,8,Finished,1:13.904,207.463,7158.5,0,165.0
13,2023,7,norris,Norris,Lando,McLaren,mclaren,6,Finished,1:14.390,206.108,494.0,0,0.0
13,2023,8,albon,Albon,Alexander,Williams,williams,4,Finished,1:14.468,205.892,216.0,0,0.0
13,2023,9,piastri,Piastri,Oscar,McLaren,mclaren,2,Finished,1:14.299,206.360,29.0,0,0.0
13,2023,10,ocon,Ocon,Esteban,Alpine F1 Team,alpine,1,Finished,1:14.570,205.610,482.0,0,1.0
13,2023,11,stroll,Stroll,Lance,Aston Martin,aston_martin,0,Finished,1:15.171,203.966,275.0,0,0.0
13,2023,12,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0,Finished,1:14.472,205.881,932.0,0,0.0
13,2023,13,lawson,Lawson,Liam,AlphaTauri,alphatauri,0,Finished,1:14.820,204.923,0.0,0,0.0
13,2023,14,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0,Finished,1:14.698,205.258,2499.0,0,13.0
13,2023,15,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,Finished,1:16.253,201.072,47.0,0,0.0
13,2023,16,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,Finished,1:15.489,203.107,262.0,0,0.0
13,2023,17,russell,Russell,George,Mercedes,mercedes,0,Finished,1:15.124,204.094,373.0,0,1.0
13,2023,18,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,Accident,1:15.417,203.301,10.0,0,0.0
13,2023,19,leclerc,Leclerc,Charles,Ferrari,ferrari,0,Undertray,1:17.277,198.408,939.0,0,5.0
13,2023,20,sargeant,Sargeant,Logan,Williams,williams,0,Accident,1:17.399,198.095,0.0,0,0.0
14,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25,Finished,1:25.240,244.659,2746.5,1,50.0
14,2023,2,perez,Pérez,Sergio,Red Bull,red_bull,18,Finished,1:25.522,243.853,1858.0,0,6.0
14,2023,3,sainz,Sainz,Carlos,Ferrari,ferrari,15,Finished,1:25.501,243.912,983.5,0,1.0
14,2023,4,leclerc,Leclerc,Charles,Ferrari,ferrari,12,Finished,1:25.580,243.687,951.0,0,5.0
14,2023,5,russell,Russell,George,Mercedes,mercedes,10,Finished,1:25.847,242.929,383.0,0,1.0
14,2023,6,hamilton,Hamilton,Lewis,Mercedes,mercedes,8,Finished,1:25.582,243.682,7166.5,0,165.0
14,2023,7,albon,Albon,Alexander,Williams,williams,6,Finished,1:26.389,241.405,222.0,0,0.0
14,2023,8,norris,Norris,Lando,McLaren,mclaren,4,Finished,1:26.144,242.092,498.0,0,0.0
14,2023,9,alonso,Alonso,Fernando,Aston Martin,aston_martin,2,Finished,1:26.105,242.201,4073.0,0,64.0
14,2023,10,bottas,Bottas,Valtteri,Alfa Romeo,alfa,1,Finished,1:25.988,242.531,2500.0,0,13.0
14,2023,11,lawson,Lawson,Liam,AlphaTauri,alphatauri,0,Finished,1:25.842,242.944,0.0,0,0.0
14,2023,12,piastri,Piastri,Oscar,McLaren,mclaren,0,Finished,1:25.072,245.142,29.0,0,0.0
14,2023,13,sargeant,Sargeant,Logan,Williams,williams,0,Finished,1:26.840,240.152,0.0,0,0.0
14,2023,14,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,Finished,1:25.983,242.545,10.0,0,0.0
14,2023,15,gasly,Gasly,Pierre,Alpine F1 Team,alpine,0,Finished,1:25.758,243.181,363.0,0,1.0
14,2023,16,stroll,Stroll,Lance,Aston Martin,aston_martin,0,Finished,1:26.617,240.770,275.0,0,0.0
14,2023,17,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0,+1 Lap,1:25.894,242.796,932.0,0,0.0
14,2023,18,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,+1 Lap,1:26.278,241.716,262.0,0,0.0
14,2023,19,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0,Steering,1:26.963,239.812,482.0,0,1.0
14,2023,20,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,Engine,,,47.0,0,0.0
15,2023,1,sainz,Sainz,Carlos,Ferrari,ferrari,25,Finished,1:37.666,182.089,1008.5,1,2.0
15,2023,2,norris,Norris,Lando,McLaren,mclaren,18,Finished,1:38.046,181.384,516.0,0,0.0
15,2023,3,hamilton,Hamilton,Lewis,Mercedes,mercedes,16,Finished,1:35.867,185.507,7182.5,0,165.0
15,2023,4,leclerc,Leclerc,Charles,Ferrari,ferrari,12,Finished,1:38.275,180.961,963.0,0,5.0
15,2023,5,max_verstappen,Verstappen,Max,Red Bull,red_bull,10,Finished,1:36.575,184.147,2756.5,0,50.0
15,2023,6,gasly,Gasly,Pierre,Alpine F1 Team,alpine,8,Finished,1:38.277,180.957,371.0,0,1.0
15,2023,7,piastri,Piastri,Oscar,McLaren,mclaren,6,Finished,1:38.492,180.562,35.0,0,0.0
15,2023,8,perez,Pérez,Sergio,Red Bull,red_bull,4,Finished,1:37.108,183.136,1862.0,0,6.0
15,2023,9,lawson,Lawson,Liam,AlphaTauri,alphatauri,2,Finished,1:39.028,179.585,2.0,0,0.0
15,2023,10,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,1,Finished,1:38.107,181.271,263.0,0,0.0
15,2023,11,albon,Albon,Alexander,Williams,williams,0,Finished,1:37.342,182.696,222.0,0,0.0
15,2023,12,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,Finished,1:39.316,179.064,10.0,0,0.0
15,2023,13,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0,Finished,1:39.923,177.977,932.0,0,0.0
15,2023,14,sargeant,Sargeant,Logan,Williams,williams,0,Finished,1:38.531,180.491,0.0,0,0.0
15,2023,15,alonso,Alonso,Fernando,Aston Martin,aston_martin,0,Finished,1:36.456,184.374,4073.0,0,64.0
15,2023,16,russell,Russell,George,Mercedes,mercedes,0,Accident,1:36.273,184.724,383.0,0,1.0
15,2023,17,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0,Technical,1:38.075,181.330,2500.0,0,13.0
15,2023,18,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0,Gearbox,1:39.930,177.964,482.0,0,1.0
15,2023,19,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,Collision,,,47.0,0,0.0
15,2023,20,stroll,Stroll,Lance,Aston Martin,aston_martin,0,Withdrew,,,275.0,0,0.0
16,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,26,Finished,1:34.183,221.963,2782.5,1,51.0
16,2023,2,norris,Norris,Lando,McLaren,mclaren,18,Finished,1:35.247,219.484,534.0,0,0.0
16,2023,3,piastri,Piastri,Oscar,McLaren,mclaren,15,Finished,1:36.328,217.021,50.0,0,0.0
16,2023,4,leclerc,Leclerc,Charles,Ferrari,ferrari,12,Finished,1:36.362,216.944,975.0,0,5.0
16,2023,5,hamilton,Hamilton,Lewis,Mercedes,mercedes,10,Finished,1:35.611,218.648,7192.5,0,165.0
16,2023,6,sainz,Sainz,Carlos,Ferrari,ferrari,8,Finished,1:36.187,217.339,1016.5,0,2.0
16,2023,7,russell,Russell,George,Mercedes,mercedes,6,Finished,1:37.653,214.076,389.0,0,1.0
16,2023,8,alonso,Alonso,Fernando,Aston Martin,aston_martin,4,Finished,1:37.203,215.067,4077.0,0,64.0
16,2023,9,ocon,Ocon,Esteban,Alpine F1 Team,alpine,2,Finished,1:37.398,214.636,484.0,0,1.0
16,2023,10,gasly,Gasly,Pierre,Alpine F1 Team,alpine,1,Finished,1:36.371,216.924,372.0,0,1.0
16,2023,11,lawson,Lawson,Liam,AlphaTauri,alphatauri,0,+1 Lap,1:38.267,212.738,2.0,0,0.0
16,2023,12,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,+1 Lap,1:37.768,213.824,47.0,0,0.0
16,2023,13,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,+1 Lap,1:37.791,213.774,10.0,0,0.0
16,2023,14,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0,+1 Lap,1:37.250,214.963,932.0,0,0.0
16,2023,15,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,+1 Lap,1:37.842,213.662,263.0,0,0.0
16,2023,16,albon,Albon,Alexander,Williams,williams,0,Collision damage,1:39.185,210.769,222.0,0,0.0
16,2023,17,sargeant,Sargeant,Logan,Williams,williams,0,Collision damage,1:38.848,211.488,0.0,0,0.0
16,2023,18,stroll,Stroll,Lance,Aston Martin,aston_martin,0,Rear wing,1:39.050,211.057,275.0,0,0.0
16,2023,19,perez,Pérez,Sergio,Red Bull,red_bull,0,Collision damage,1:39.704,209.672,1862.0,0,6.0
16,2023,20,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0,Collision damage,2:02.755,170.300,2500.0,0,13.0
17,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,26,Finished,1:24.319,231.364,2808.5,1,52.0
17,2023,2,piastri,Piastri,Oscar,McLaren,mclaren,18,Finished,1:24.921,229.724,68.0,0,0.0
17,2023,3,norris,Norris,Lando,McLaren,mclaren,15,Finished,1:24.842,229.938,549.0,0,0.0
17,2023,4,russell,Russell,George,Mercedes,mercedes,12,Finished,1:25.770,227.450,401.0,0,1.0
17,2023,5,leclerc,Leclerc,Charles,Ferrari,ferrari,10,Finished,1:24.992,229.532,985.0,0,5.0
17,2023,6,alonso,Alonso,Fernando,Aston Martin,aston_martin,8,Finished,1:26.045,226.723,4085.0,0,64.0
17,2023,7,ocon,Ocon,Esteban,Alpine F1 Team,alpine,6,Finished,1:26.450,225.661,490.0,0,1.0
17,2023,8,bottas,Bottas,Valtteri,Alfa Romeo,alfa,4,Finished,1:26.652,225.135,2504.0,0,13.0
17,2023,9,zhou,Zhou,Guanyu,Alfa Romeo,alfa,2,Finished,1:26.323,225.993,12.0,0,0.0
17,2023,10,perez,Pérez,Sergio,Red Bull,red_bull,1,Finished,1:26.220,226.263,1863.0,0,6.0
17,2023,11,stroll,Stroll,Lance,Aston Martin,aston_martin,0,Finished,1:26.352,225.917,275.0,0,0.0
17,2023,12,gasly,Gasly,Pierre,Alpine F1 Team,alpine,0,Finished,1:26.310,226.027,372.0,0,1.0
17,2023,13,albon,Albon,Alexander,Williams,williams,0,Finished,1:26.666,225.098,222.0,0,0.0
17,2023,14,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,+1 Lap,1:27.067,224.061,263.0,0,0.0
17,2023,15,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,+1 Lap,1:27.174,223.786,47.0,0,0.0
17,2023,16,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0,+1 Lap,1:26.489,225.559,932.0,0,0.0
17,2023,17,lawson,Lawson,Liam,AlphaTauri,alphatauri,0,+1 Lap,1:27.113,223.943,2.0,0,0.0
17,2023,18,sargeant,Sargeant,Logan,Williams,williams,0,Illness,1:27.983,221.729,0.0,0,0.0
17,2023,19,hamilton,Hamilton,Lewis,Mercedes,mercedes,0,Collision,,,7192.5,0,165.0
17,2023,20,sainz,Sainz,Carlos,Ferrari,ferrari,0,Fuel leak,,,1016.5,0,2.0
18,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25,Finished,1:40.028,198.412,2833.5,1,53.0
18,2023,2,norris,Norris,Lando,McLaren,mclaren,18,Finished,1:39.985,198.497,567.0,0,0.0
18,2023,3,sainz,Sainz,Carlos,Ferrari,ferrari,15,Finished,1:40.034,198.400,1031.5,0,2.0
18,2023,4,perez,Pérez,Sergio,Red Bull,red_bull,12,Finished,1:39.737,198.991,1875.0,0,6.0
18,2023,5,russell,Russell,George,Mercedes,mercedes,10,Finished,1:39.393,199.680,411.0,0,1.0
18,2023,6,gasly,Gasly,Pierre,Alpine F1 Team,alpine,8,Finished,1:40.412,197.653,380.0,0,1.0
18,2023,7,stroll,Stroll,Lance,Aston Martin,aston_martin,6,Finished,1:39.908,198.650,281.0,0,0.0
18,2023,8,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,5,Finished,1:38.139,202.231,52.0,0,0.0
18,2023,9,albon,Albon,Alexander,Williams,williams,2,Finished,1:41.371,195.783,224.0,0,0.0
18,2023,10,sargeant,Sargeant,Logan,Williams,williams,1,Finished,1:41.238,196.041,1.0,0,0.0
18,2023,11,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0,Finished,1:40.925,196.648,932.0,0,0.0
18,2023,12,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0,Finished,1:41.972,194.629,2504.0,0,13.0
18,2023,13,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,+1 Lap,1:41.879,194.807,12.0,0,0.0
18,2023,14,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,+1 Lap,1:41.506,195.523,263.0,0,0.0
18,2023,15,ricciardo,Ricciardo,Daniel,AlphaTauri,alphatauri,0,+1 Lap,1:39.366,199.734,2123.0,0,13.0
18,2023,16,alonso,Alonso,Fernando,Aston Martin,aston_martin,0,Undertray,1:39.954,198.559,4085.0,0,64.0
18,2023,17,piastri,Piastri,Oscar,McLaren,mclaren,0,Radiator,1:42.705,193.240,68.0,0,0.0
18,2023,18,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0,Collision damage,1:44.789,189.397,490.0,0,1.0
18,2023,19,hamilton,Hamilton,Lewis,Mercedes,mercedes,0,Disqualified,1:39.582,199.301,7192.5,0,165.0
18,2023,20,leclerc,Leclerc,Charles,Ferrari,ferrari,0,Disqualified,,,985.0,0,5.0
19,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25,Finished,1:21.644,189.780,2858.5,1,54.0
19,2023,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,19,Finished,1:21.334,190.503,7211.5,0,165.0
19,2023,3,leclerc,Leclerc,Charles,Ferrari,ferrari,15,Finished,1:22.332,188.194,1000.0,0,5.0
19,2023,4,sainz,Sainz,Carlos,Ferrari,ferrari,12,Finished,1:22.539,187.722,1043.5,0,2.0
19,2023,5,norris,Norris,Lando,McLaren,mclaren,10,Finished,1:21.944,189.085,577.0,0,0.0
19,2023,6,russell,Russell,George,Mercedes,mercedes,8,Finished,1:22.780,187.175,419.0,0,1.0
19,2023,7,ricciardo,Ricciardo,Daniel,AlphaTauri,alphatauri,6,Finished,1:22.679,187.404,2129.0,0,13.0
19,2023,8,piastri,Piastri,Oscar,McLaren,mclaren,4,Finished,1:22.760,187.220,72.0,0,0.0
19,2023,9,albon,Albon,Alexander,Williams,williams,2,Finished,1:22.773,187.191,226.0,0,0.0
19,2023,10,ocon,Ocon,Esteban,Alpine F1 Team,alpine,1,Finished,1:22.976,186.733,491.0,0,1.0
19,2023,11,gasly,Gasly,Pierre,Alpine F1 Team,alpine,0,Finished,1:23.230,186.163,380.0,0,1.0
19,2023,12,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,Finished,1:22.501,187.808,52.0,0,0.0
19,2023,13,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0,Finished,1:23.222,186.181,932.0,0,0.0
19,2023,14,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,Finished,1:23.567,185.412,12.0,0,0.0
19,2023,15,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0,Finished,1:23.166,186.306,2504.0,0,13.0
19,2023,16,sargeant,Sargeant,Logan,Williams,williams,0,Retired,1:23.003,186.672,1.0,0,0.0
19,2023,17,stroll,Stroll,Lance,Aston Martin,aston_martin,0,Collision damage,1:23.257,186.103,281.0,0,0.0
19,2023,18,alonso,Alonso,Fernando,Aston Martin,aston_martin,0,Withdrew,1:23.531,185.492,4085.0,0,64.0
19,2023,19,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,Accident,1:23.146,186.351,263.0,0,0.0
19,2023,20,perez,Pérez,Sergio,Red Bull,red_bull,0,Collision damage,,,1875.0,0,6.0
20,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25,Finished,1:13.422,211.277,2883.5,1,55.0
20,2023,2,norris,Norris,Lando,McLaren,mclaren,19,Finished,1:12.486,214.005,596.0,0,0.0
20,2023,3,alonso,Alonso,Fernando,Aston Martin,aston_martin,15,Finished,1:14.442,208.382,4100.0,0,64.0
20,2023,4,perez,Pérez,Sergio,Red Bull,red_bull,12,Finished,1:14.124,209.276,1887.0,0,6.0
20,2023,5,stroll,Stroll,Lance,Aston Martin,aston_martin,10,Finished,1:14.007,209.607,291.0,0,0.0
20,2023,6,sainz,Sainz,Carlos,Ferrari,ferrari,8,Finished,1:14.406,208.483,1051.5,0,2.0
20,2023,7,gasly,Gasly,Pierre,Alpine F1 Team,alpine,6,Finished,1:14.521,208.161,386.0,0,1.0
20,2023,8,hamilton,Hamilton,Lewis,Mercedes,mercedes,4,Finished,1:14.739,207.554,7215.5,0,165.0
20,2023,9,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,2,Finished,1:14.231,208.974,54.0,0,0.0
20,2023,10,ocon,Ocon,Esteban,Alpine F1 Team,alpine,1,+1 Lap,1:14.206,209.045,492.0,0,1.0
20,2023,11,sargeant,Sargeant,Logan,Williams,williams,0,+1 Lap,1:15.738,204.816,1.0,0,0.0
20,2023,12,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0,+1 Lap,1:15.036,206.732,932.0,0,0.0
20,2023,13,ricciardo,Ricciardo,Daniel,AlphaTauri,alphatauri,0,+1 Lap,1:13.866,210.007,2129.0,0,13.0
20,2023,14,piastri,Piastri,Oscar,McLaren,mclaren,0,+2 Laps,1:14.310,208.752,72.0,0,0.0
20,2023,15,russell,Russell,George,Mercedes,mercedes,0,Overheating,1:14.934,207.014,419.0,0,1.0
20,2023,16,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0,Engine,1:15.731,204.835,2504.0,0,13.0
20,2023,17,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,Engine,1:16.232,203.489,12.0,0,0.0
20,2023,18,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,Collision,,,263.0,0,0.0
20,2023,19,albon,Albon,Alexander,Williams,williams,0,Collision,,,226.0,0,0.0
20,2023,20,leclerc,Leclerc,Charles,Ferrari,ferrari,0,Engine,,,1000.0,0,5.0
21,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25,Finished,1:35.614,233.476,2908.5,1,56.0
21,2023,2,leclerc,Leclerc,Charles,Ferrari,ferrari,18,Finished,1:35.669,233.342,1018.0,0,5.0
21,2023,3,perez,Pérez,Sergio,Red Bull,red_bull,15,Finished,1:35.939,232.685,1902.0,0,6.0
21,2023,4,ocon,Ocon,Esteban,Alpine F1 Team,alpine,12,Finished,1:36.637,231.004,504.0,0,1.0
21,2023,5,stroll,Stroll,Lance,Aston Martin,aston_martin,10,Finished,1:36.584,231.131,301.0,0,0.0
21,2023,6,sainz,Sainz,Carlos,Ferrari,ferrari,8,Finished,1:35.984,232.576,1059.5,0,2.0
21,2023,7,hamilton,Hamilton,Lewis,Mercedes,mercedes,6,Finished,1:35.716,233.227,7221.5,0,165.0
21,2023,8,russell,Russell,George,Mercedes,mercedes,4,Finished,1:36.071,232.365,423.0,0,1.0
21,2023,9,alonso,Alonso,Fernando,Aston Martin,aston_martin,2,Finished,1:36.559,231.191,4102.0,0,64.0
21,2023,10,piastri,Piastri,Oscar,McLaren,mclaren,2,Finished,1:35.490,233.779,74.0,0,0.0
21,2023,11,gasly,Gasly,Pierre,Alpine F1 Team,alpine,0,Finished,1:36.913,230.346,386.0,0,1.0
21,2023,12,albon,Albon,Alexander,Williams,williams,0,Finished,1:37.357,229.296,226.0,0,0.0
21,2023,13,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,Finished,1:37.455,229.065,263.0,0,0.0
21,2023,14,ricciardo,Ricciardo,Daniel,AlphaTauri,alphatauri,0,Finished,1:37.108,229.884,2129.0,0,13.0
21,2023,15,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,Finished,1:37.375,229.253,12.0,0,0.0
21,2023,16,sargeant,Sargeant,Logan,Williams,williams,0,Finished,1:37.740,228.397,1.0,0,0.0
21,2023,17,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0,Finished,1:37.562,228.814,2504.0,0,13.0
21,2023,18,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,Gearbox,1:37.587,228.755,54.0,0,0.0
21,2023,19,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0,Engine,1:37.565,228.807,932.0,0,0.0
21,2023,20,norris,Norris,Lando,McLaren,mclaren,0,Accident,1:59.327,187.079,596.0,0,0.0
22,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,26,Finished,1:26.993,218.541,2934.5,1,57.0
22,2023,2,leclerc,Leclerc,Charles,Ferrari,ferrari,18,Finished,1:28.199,215.553,1036.0,0,5.0
22,2023,3,russell,Russell,George,Mercedes,mercedes,15,Finished,1:28.187,215.582,438.0,0,1.0
22,2023,4,perez,Pérez,Sergio,Red Bull,red_bull,12,Finished,1:27.493,217.292,1914.0,0,6.0
22,2023,5,norris,Norris,Lando,McLaren,mclaren,10,Finished,1:28.164,215.639,606.0,0,0.0
22,2023,6,piastri,Piastri,Oscar,McLaren,mclaren,8,Finished,1:28.138,215.702,82.0,0,0.0
22,2023,7,alonso,Alonso,Fernando,Aston Martin,aston_martin,6,Finished,1:28.256,215.414,4108.0,0,64.0
22,2023,8,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,4,Finished,1:29.256,213.000,58.0,0,0.0
22,2023,9,hamilton,Hamilton,Lewis,Mercedes,mercedes,2,Finished,1:28.372,215.131,7223.5,0,165.0
22,2023,10,stroll,Stroll,Lance,Aston Martin,aston_martin,1,Finished,1:28.050,215.918,302.0,0,0.0
22,2023,11,ricciardo,Ricciardo,Daniel,AlphaTauri,alphatauri,0,Finished,1:28.571,214.648,2129.0,0,13.0
22,2023,12,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0,Finished,1:30.033,211.162,504.0,0,1.0
22,2023,13,gasly,Gasly,Pierre,Alpine F1 Team,alpine,0,Finished,1:29.016,213.575,386.0,0,1.0
22,2023,14,albon,Albon,Alexander,Williams,williams,0,Finished,1:27.845,216.422,226.0,0,0.0
22,2023,15,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0,Finished,1:29.217,213.093,932.0,0,0.0
22,2023,16,sargeant,Sargeant,Logan,Williams,williams,0,Finished,1:28.580,214.626,1.0,0,0.0
22,2023,17,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,Finished,1:28.746,214.224,12.0,0,0.0
22,2023,18,sainz,Sainz,Carlos,Ferrari,ferrari,0,Retired,1:29.452,212.534,1059.5,0,2.0
22,2023,19,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0,+1 Lap,1:29.863,211.562,2504.0,0,13.0
22,2023,20,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,+1 Lap,1:29.934,211.395,263.0,0,0.0
