Round,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time
19,Kimi,Räikkönen,Alfa Romeo,14,1:09.598,1:09.503,
19,Antonio,Giovinazzi,Alfa Romeo,15,1:09.342,1:10.227,
19,Lance,Stroll,Aston Martin,16,1:09.663,,
19,Nicholas,Latifi,Williams,17,1:09.897,,
19,George,Russell,Williams,18,1:09.953,,
19,Mick,Schumacher,Haas F1 Team,19,1:10.329,,
19,Nikita,Mazepin,Haas F1 Team,20,1:10.589,,
20,Lewis,Hamilton,Mercedes,1,1:21.901,1:21.682,1:20.827
20,Max,Verstappen,Red Bull,2,1:21.996,1:21.984,1:21.282
20,Valtteri,Bottas,Mercedes,3,1:22.016,1:21.991,1:21.478
20,Pierre,Gasly,AlphaTauri,4,1:22.535,1:21.728,1:21.640
20,Fernando,Alonso,Alpine F1 Team,5,1:22.422,1:21.894,1:21.670
20,Lando,Norris,McLaren,6,1:22.839,1:22.216,1:21.731
20,Carlos,Sainz,Ferrari,7,1:22.304,1:22.241,1:21.840
20,Yuki,Tsunoda,AlphaTauri,8,1:22.458,1:22.058,1:21.881
20,Esteban,Ocon,Alpine F1 Team,9,1:22.565,1:22.012,1:22.028
20,Sebastian,Vettel,Aston Martin,10,1:22.549,1:22.146,1:22.785
20,Sergio,Pérez,Red Bull,11,1:22.398,1:22.346,
20,Lance,Stroll,Aston Martin,12,1:22.551,1:22.460,
20,Charles,Leclerc,Ferrari,13,1:22.742,1:22.463,
20,Daniel,Ricciardo,McLaren,14,1:22.688,1:22.597,
20,George,Russell,Williams,15,1:22.863,1:22.756,
20,Kimi,Räikkönen,Alfa Romeo,16,1:23.156,,
20,Nicholas,Latifi,Williams,17,1:23.213,,
20,Antonio,Giovinazzi,Alfa Romeo,18,1:23.262,,
20,Mick,Schumacher,Haas F1 Team,19,1:23.407,,
20,Nikita,Mazepin,Haas F1 Team,20,1:25.859,,
21,Lewis,Hamilton,Mercedes,1,1:28.466,1:27.712,1:27.511
21,Valtteri,Bottas,Mercedes,2,1:28.057,1:28.054,1:27.622
21,Max,Verstappen,Red Bull,3,1:28.285,1:27.953,1:27.653
21,Charles,Leclerc,Ferrari,4,1:28.310,1:28.459,1:28.054
21,Sergio,Pérez,Red Bull,5,1:28.021,1:27.946,1:28.123
21,Pierre,Gasly,AlphaTauri,6,1:28.401,1:28.314,1:28.125
21,Lando,Norris,McLaren,7,1:28.338,1:28.344,1:28.180
21,Yuki,Tsunoda,AlphaTauri,8,1:28.503,1:28.222,1:28.442
21,Esteban,Ocon,Alpine F1 Team,9,1:28.752,1:28.574,1:28.647
21,Antonio,Giovinazzi,Alfa Romeo,10,1:28.899,1:28.616,1:28.754
21,Daniel,Ricciardo,McLaren,11,1:28.216,1:28.668,
21,Kimi,Räikkönen,Alfa Romeo,12,1:28.856,1:28.885,
21,Fernando,Alonso,Alpine F1 Team,13,1:28.944,1:28.920,
21,George,Russell,Williams,14,1:28.926,1:29.054,
21,Carlos,Sainz,Ferrari,15,1:28.237,1:53.652,
21,Nicholas,Latifi,Williams,16,1:29.177,,
21,Sebastian,Vettel,Aston Martin,17,1:29.198,,
21,Lance,Stroll,Aston Martin,18,1:29.368,,
21,Mick,Schumacher,Haas F1 Team,19,1:29.464,,
21,Nikita,Mazepin,Haas F1 Team,20,1:30.473,,
