Round,Driver Id,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time
21,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,10,1:28.899,,
21,ricciardo,Daniel,Ricciardo,McLaren,11,1:28.216,,
21,raikkonen,Kimi,Räikkönen,Alfa Romeo,12,1:28.856,,
21,alonso,Fernando,Alonso,Alpine F1 Team,13,1:28.944,,
21,russell,George,Russell,Williams,14,1:28.926,,
21,sainz,Carlos,Sainz,Ferrari,15,1:28.237,,
21,latifi,Nicholas,Latifi,Williams,16,1:29.177,,
21,vettel,Sebastian,Vettel,Aston Martin,17,1:29.198,,
21,stroll,Lance,Stroll,Aston Martin,18,1:29.368,,
21,mick_schumacher,Mick,Schumacher,Haas F1 Team,19,1:29.464,,
21,mazepin,Nikita,Mazepin,Haas F1 Team,20,1:30.473,,
22,max_verstappen,Max,Verstappen,Red Bull,1,1:23.322,,
22,hamilton,Lewis,Hamilton,Mercedes,2,1:22.845,,
22,norris,Lando,Norris,McLaren,3,1:23.553,,
22,perez,Sergio,Pérez,Red Bull,4,1:23.350,,
22,sainz,Carlos,Sainz,Ferrari,5,1:23.624,,
22,bottas,Valtteri,Bottas,Mercedes,6,1:23.117,,
22,leclerc,Charles,Leclerc,Ferrari,7,1:23.467,,
22,tsunoda,Yuki,Tsunoda,AlphaTauri,8,1:23.428,,
22,ocon,Esteban,Ocon,Alpine F1 Team,9,1:23.764,,
22,ricciardo,Daniel,Ricciardo,McLaren,10,1:23.829,,
22,alonso,Fernando,Alonso,Alpine F1 Team,11,1:23.846,,
22,gasly,Pierre,Gasly,AlphaTauri,12,1:23.489,,
22,stroll,Lance,Stroll,Aston Martin,13,1:24.061,,
22,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,14,1:24.118,,
22,vettel,Sebastian,Vettel,Aston Martin,15,1:24.225,,
22,latifi,Nicholas,Latifi,Williams,16,1:24.338,,
22,russell,George,Russell,Williams,17,1:24.423,,
22,raikkonen,Kimi,Räikkönen,Alfa Romeo,18,1:24.779,,
22,mick_schumacher,Mick,Schumacher,Haas F1 Team,19,1:24.906,,
22,mazepin,Nikita,Mazepin,Haas F1 Team,20,1:25.685,,
