Round,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time
19,Yuki,Tsunoda,AlphaTauri,15,1:36.808,1:37.147,
19,Kevin,Magnussen,Haas F1 Team,16,1:36.949,,
19,Daniel,Ricciardo,McLaren,17,1:37.046,,
19,Esteban,Ocon,Alpine F1 Team,18,1:37.068,,
19,Mick,Schumacher,Haas F1 Team,19,1:37.111,,
19,Nicholas,Latifi,Williams,20,1:37.244,,
20,Max,Verstappen,Red Bull,1,1:19.222,1:18.566,1:17.775
20,George,Russell,Mercedes,2,1:19.583,1:18.565,1:18.079
20,Lewis,Hamilton,Mercedes,3,1:19.169,1:18.552,1:18.084
20,Sergio,Pérez,Red Bull,4,1:19.706,1:18.615,1:18.128
20,Carlos,Sainz,Ferrari,5,1:19.566,1:18.560,1:18.351
20,Valtteri,Bottas,Alfa Romeo,6,1:19.523,1:18.762,1:18.401
20,Charles,Leclerc,Ferrari,7,1:19.505,1:19.109,1:18.555
20,Lando,Norris,McLaren,8,1:19.857,1:19.119,1:18.721
20,Fernando,Alonso,Alpine F1 Team,9,1:20.006,1:19.272,1:18.939
20,Esteban,Ocon,Alpine F1 Team,10,1:19.945,1:19.081,1:19.010
20,Daniel,Ricciardo,McLaren,11,1:20.279,1:19.325,
20,Guanyu,Zhou,Alfa Romeo,12,1:20.283,1:19.476,
20,Yuki,Tsunoda,AlphaTauri,13,1:19.907,1:19.589,
20,Pierre,Gasly,AlphaTauri,14,1:20.256,1:19.672,
20,Kevin,Magnussen,Haas F1 Team,15,1:20.293,1:19.833,
20,Mick,Schumacher,Haas F1 Team,16,1:20.419,,
20,Sebastian,Vettel,Aston Martin,17,1:20.419,,
20,Lance,Stroll,Aston Martin,18,1:20.520,,
20,Alexander,Albon,Williams,19,1:20.859,,
20,Nicholas,Latifi,Williams,20,1:21.167,,
21,Kevin,Magnussen,Haas F1 Team,1,1:13.954,1:11.410,1:11.674
21,Max,Verstappen,Red Bull,2,1:13.625,1:10.881,1:11.877
21,George,Russell,Mercedes,3,1:14.427,1:11.318,1:12.059
21,Lando,Norris,McLaren,4,1:13.106,1:11.377,1:12.263
21,Carlos,Sainz,Ferrari,5,1:14.680,1:10.890,1:12.357
21,Esteban,Ocon,Alpine F1 Team,6,1:14.663,1:11.587,1:12.425
21,Fernando,Alonso,Alpine F1 Team,7,1:13.542,1:11.394,1:12.504
21,Lewis,Hamilton,Mercedes,8,1:13.403,1:11.539,1:12.611
21,Sergio,Pérez,Red Bull,9,1:13.613,1:11.456,1:15.601
21,Charles,Leclerc,Ferrari,10,1:14.486,1:10.950,
21,Alexander,Albon,Williams,11,1:14.324,1:11.631,
21,Pierre,Gasly,AlphaTauri,12,1:14.371,1:11.675,
21,Sebastian,Vettel,Aston Martin,13,1:13.597,1:11.678,
21,Daniel,Ricciardo,McLaren,14,1:14.931,1:12.140,
21,Lance,Stroll,Aston Martin,15,1:14.398,1:12.210,
21,Nicholas,Latifi,Williams,16,1:15.095,,
21,Guanyu,Zhou,Alfa Romeo,17,1:15.197,,
21,Valtteri,Bottas,Alfa Romeo,18,1:15.486,,
21,Yuki,Tsunoda,AlphaTauri,19,1:16.264,,
21,Mick,Schumacher,Haas F1 Team,20,1:16.361,,
