Round,Driver Id,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time
21,vettel,Sebastian,Vettel,Aston Martin,13,1:13.597,,
21,ricciardo,Daniel,Ricciardo,McLaren,14,1:14.931,,
21,stroll,Lance,Stroll,Aston Martin,15,1:14.398,,
21,latifi,Nicholas,Latifi,Williams,16,1:15.095,,
21,zhou,Guanyu,Zhou,Alfa Romeo,17,1:15.197,,
21,bottas,Valtteri,Bottas,Alfa Romeo,18,1:15.486,,
21,tsunoda,Yuki,Tsunoda,AlphaTauri,19,1:16.264,,
21,mick_schumacher,Mick,Schumacher,Haas F1 Team,20,1:16.361,,
22,max_verstappen,Max,Verstappen,Red Bull,1,1:24.754,,
22,perez,Sergio,Pérez,Red Bull,2,1:24.820,,
22,leclerc,Charles,Leclerc,Ferrari,3,1:25.211,,
22,sainz,Carlos,Sainz,Ferrari,4,1:25.090,,
22,hamilton,Lewis,Hamilton,Mercedes,5,1:25.594,,
22,russell,George,Russell,Mercedes,6,1:25.545,,
22,norris,Lando,Norris,McLaren,7,1:25.387,,
22,ocon,Esteban,Ocon,Alpine F1 Team,8,1:25.735,,
22,vettel,Sebastian,Vettel,Aston Martin,9,1:25.523,,
22,ricciardo,Daniel,Ricciardo,McLaren,10,1:25.766,,
22,alonso,Fernando,Alonso,Alpine F1 Team,11,1:25.782,,
22,tsunoda,Yuki,Tsunoda,AlphaTauri,12,1:25.630,,
22,mick_schumacher,Mick,Schumacher,Haas F1 Team,13,1:25.711,,
22,stroll,Lance,Stroll,Aston Martin,14,1:25.741,,
22,zhou,Guanyu,Zhou,Alfa Romeo,15,1:25.594,,
22,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,16,1:25.834,,
22,gasly,Pierre,Gasly,AlphaTauri,17,1:25.859,,
22,bottas,Valtteri,Bottas,Alfa Romeo,18,1:25.892,,
22,albon,Alexander,Albon,Williams,19,1:26.028,,
22,latifi,Nicholas,Latifi,Williams,20,1:26.054,,
