Round,Driver Id,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time
18,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,9,1:55.103,1:54.006,1:51.573
18,tsunoda,Yuki,Tsunoda,AlphaTauri,10,1:55.314,1:53.848,1:51.983
18,russell,George,Russell,Mercedes,11,1:54.633,1:54.012,
18,stroll,Lance,Stroll,Aston Martin,12,1:55.629,1:54.211,
18,mick_schumacher,Mick,Schumacher,Haas F1 Team,13,1:55.736,1:54.370,
18,vettel,Sebastian,Vettel,Aston Martin,14,1:55.602,1:54.380,
18,zhou,Guanyu,Zhou,Alfa Romeo,15,1:55.375,1:55.518,
18,bottas,Valtteri,Bottas,Alfa Romeo,16,1:56.083,,
18,ricciardo,Daniel,Ricciardo,McLaren,17,1:56.226,,
18,ocon,Esteban,Ocon,Alpine F1 Team,18,1:56.337,,
18,albon,Alexander,Albon,Williams,19,1:56.985,,
18,latifi,Nicholas,Latifi,Williams,20,1:57.532,,
19,max_verstappen,Max,Verstappen,Red Bull,1,1:30.224,1:30.346,1:29.304
19,leclerc,Charles,Leclerc,Ferrari,2,1:30.402,1:30.486,1:29.314
19,sainz,Carlos,Sainz,Ferrari,3,1:30.336,1:30.444,1:29.361
19,perez,Sergio,Pérez,Red Bull,4,1:30.622,1:29.925,1:29.709
19,ocon,Esteban,Ocon,Alpine F1 Team,5,1:30.696,1:30.357,1:30.165
19,hamilton,Lewis,Hamilton,Mercedes,6,1:30.906,1:30.443,1:30.261
19,alonso,Fernando,Alonso,Alpine F1 Team,7,1:30.603,1:30.343,1:30.322
19,russell,George,Russell,Mercedes,8,1:30.865,1:30.465,1:30.389
19,vettel,Sebastian,Vettel,Aston Martin,9,1:31.256,1:30.656,1:30.554
19,norris,Lando,Norris,McLaren,10,1:30.881,1:30.473,1:31.003
19,ricciardo,Daniel,Ricciardo,McLaren,11,1:30.880,1:30.659,
19,bottas,Valtteri,Bottas,Alfa Romeo,12,1:31.226,1:30.709,
19,tsunoda,Yuki,Tsunoda,AlphaTauri,13,1:31.130,1:30.808,
19,zhou,Guanyu,Zhou,Alfa Romeo,14,1:30.894,1:30.953,
19,mick_schumacher,Mick,Schumacher,Haas F1 Team,15,1:31.152,1:31.439,
19,albon,Alexander,Albon,Williams,16,1:31.311,,
19,gasly,Pierre,Gasly,AlphaTauri,17,1:31.322,,
19,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,18,1:31.352,,
19,stroll,Lance,Stroll,Aston Martin,19,1:31.419,,
19,latifi,Nicholas,Latifi,Williams,20,1:31.511,,
20,sainz,Carlos,Sainz,Ferrari,1,1:35.297,1:35.590,1:34.356
20,leclerc,Charles,Leclerc,Ferrari,2,1:35.795,1:35.246,1:34.421
20,max_verstappen,Max,Verstappen,Red Bull,3,1:35.864,1:35.294,1:34.448
20,perez,Sergio,Pérez,Red Bull,4,1:36.163,1:35.864,1:34.645
20,hamilton,Lewis,Hamilton,Mercedes,5,1:36.148,1:35.732,1:34.947
20,russell,George,Russell,Mercedes,6,1:36.195,1:35.692,1:34.988
20,stroll,Lance,Stroll,Aston Martin,7,1:36.860,1:36.032,1:35.598
20,norris,Lando,Norris,McLaren,8,1:36.465,1:36.341,1:35.690
20,alonso,Fernando,Alonso,Alpine F1 Team,9,1:36.446,1:35.988,1:35.876
20,bottas,Valtteri,Bottas,Alfa Romeo,10,1:36.746,1:36.321,1:36.319
20,albon,Alexander,Albon,Williams,11,1:36.932,1:36.368,
20,vettel,Sebastian,Vettel,Aston Martin,12,1:36.695,1:36.398,
20,gasly,Pierre,Gasly,AlphaTauri,13,1:36.577,1:36.740,
20,zhou,Guanyu,Zhou,Alfa Romeo,14,1:36.656,1:36.970,
20,tsunoda,Yuki,Tsunoda,AlphaTauri,15,1:36.808,1:37.147,
20,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,16,1:36.949,,
20,ricciardo,Daniel,Ricciardo,McLaren,17,1:37.046,,
20,ocon,Esteban,Ocon,Alpine F1 Team,18,1:37.068,,
20,mick_schumacher,Mick,Schumacher,Haas F1 Team,19,1:37.111,,
20,latifi,Nicholas,Latifi,Williams,20,1:37.244,,
21,max_verstappen,Max,Verstappen,Red Bull,1,1:19.222,1:18.566,1:17.775
21,russell,George,Russell,Mercedes,2,1:19.583,1:18.565,1:18.079
21,hamilton,Lewis,Hamilton,Mercedes,3,1:19.169,1:18.552,1:18.084
21,perez,Sergio,Pérez,Red Bull,4,1:19.706,1:18.615,1:18.128
21,sainz,Carlos,Sainz,Ferrari,5,1:19.566,1:18.560,1:18.351
21,bottas,Valtteri,Bottas,Alfa Romeo,6,1:19.523,1:18.762,1:18.401
21,leclerc,Charles,Leclerc,Ferrari,7,1:19.505,1:19.109,1:18.555
21,norris,Lando,Norris,McLaren,8,1:19.857,1:19.119,1:18.721
21,alonso,Fernando,Alonso,Alpine F1 Team,9,1:20.006,1:19.272,1:18.939
21,ocon,Esteban,Ocon,Alpine F1 Team,10,1:19.945,1:19.081,1:19.010
21,ricciardo,Daniel,Ricciardo,McLaren,11,1:20.279,1:19.325,
21,zhou,Guanyu,Zhou,Alfa Romeo,12,1:20.283,1:19.476,
21,tsunoda,Yuki,Tsunoda,AlphaTauri,13,1:19.907,1:19.589,
21,gasly,Pierre,Gasly,AlphaTauri,14,1:20.256,1:19.672,
21,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,15,1:20.293,1:19.833,
21,mick_schumacher,Mick,Schumacher,Haas F1 Team,16,1:20.419,,
21,vettel,Sebastian,Vettel,Aston Martin,17,1:20.419,,
21,stroll,Lance,Stroll,Aston Martin,18,1:20.520,,
21,albon,Alexander,Albon,Williams,19,1:20.859,,
21,latifi,Nicholas,Latifi,Williams,20,1:21.167,,
22,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,1,1:13.954,1:11.410,1:11.674
22,max_verstappen,Max,Verstappen,Red Bull,2,1:13.625,1:10.881,1:11.877
22,russell,George,Russell,Mercedes,3,1:14.427,1:11.318,1:12.059
22,norris,Lando,Norris,McLaren,4,1:13.106,1:11.377,1:12.263
22,sainz,Carlos,Sainz,Ferrari,5,1:14.680,1:10.890,1:12.357
22,ocon,Esteban,Ocon,Alpine F1 Team,6,1:14.663,1:11.587,1:12.425
22,alonso,Fernando,Alonso,Alpine F1 Team,7,1:13.542,1:11.394,1:12.504
22,hamilton,Lewis,Hamilton,Mercedes,8,1:13.403,1:11.539,1:12.611
22,perez,Sergio,Pérez,Red Bull,9,1:13.613,1:11.456,1:15.601
22,leclerc,Charles,Leclerc,Ferrari,10,1:14.486,1:10.950,
22,albon,Alexander,Albon,Williams,11,1:14.324,1:11.631,
22,gasly,Pierre,Gasly,AlphaTauri,12,1:14.371,1:11.675,
22,vettel,Sebastian,Vettel,Aston Martin,13,1:13.597,1:11.678,
22,ricciardo,Daniel,Ricciardo,McLaren,14,1:14.931,1:12.140,
22,stroll,Lance,Stroll,Aston Martin,15,1:14.398,1:12.210,
22,latifi,Nicholas,Latifi,Williams,16,1:15.095,,
22,zhou,Guanyu,Zhou,Alfa Romeo,17,1:15.197,,
22,bottas,Valtteri,Bottas,Alfa Romeo,18,1:15.486,,
22,tsunoda,Yuki,Tsunoda,AlphaTauri,19,1:16.264,,
22,mick_schumacher,Mick,Schumacher,Haas F1 Team,20,1:16.361,,
