Round,Driver Id,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time
18,norris,Lando,Norris,McLaren,10,1:25.131,1:24.685,
18,tsunoda,Yuki,Tsunoda,AlphaTauri,11,1:26.058,1:25.301,
18,sainz,Carlos,Sainz,Ferrari,12,1:25.808,1:25.328,
18,perez,Sergio,Pérez,Red Bull,13,1:25.991,1:25.462,
18,albon,Alexander,Albon,Williams,14,1:26.118,1:25.707,
18,hulkenberg,Nico,Hülkenberg,Haas F1 Team,15,1:25.904,1:25.783,
18,sargeant,Logan,Sargeant,Williams,16,1:26.210,,
18,stroll,Lance,Stroll,Aston Martin,17,1:26.345,,
18,lawson,Liam,Lawson,AlphaTauri,18,1:26.635,,
18,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,19,1:27.046,,
18,zhou,Guanyu,Zhou,Alfa Romeo,20,1:27.432,,
19,leclerc,Charles,Leclerc,Ferrari,1,1:36.061,1:35.004,1:34.723
19,norris,Lando,Norris,McLaren,2,1:35.110,1:35.441,1:34.853
19,hamilton,Lewis,Hamilton,Mercedes,3,1:35.091,1:35.240,1:34.862
19,sainz,Carlos,Sainz,Ferrari,4,1:35.824,1:35.302,1:34.945
19,russell,George,Russell,Mercedes,5,1:36.165,1:35.606,1:35.079
19,max_verstappen,Max,Verstappen,Red Bull,6,1:35.346,1:35.008,1:35.081
19,gasly,Pierre,Gasly,Alpine F1 Team,7,1:36.158,1:35.496,1:35.089
19,ocon,Esteban,Ocon,Alpine F1 Team,8,1:36.131,1:35.413,1:35.154
19,perez,Sergio,Pérez,Red Bull,9,1:35.989,1:35.679,1:35.173
19,piastri,Oscar,Piastri,McLaren,10,1:36.064,1:35.576,1:35.467
19,tsunoda,Yuki,Tsunoda,AlphaTauri,11,1:35.913,1:35.697,
19,zhou,Guanyu,Zhou,Alfa Romeo,12,1:36.052,1:35.698,
19,bottas,Valtteri,Bottas,Alfa Romeo,13,1:36.082,1:35.858,
19,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,14,1:36.009,1:35.880,
19,ricciardo,Daniel,Ricciardo,AlphaTauri,15,1:36.213,1:35.974,
19,hulkenberg,Nico,Hülkenberg,Haas F1 Team,16,1:36.235,,
19,alonso,Fernando,Alonso,Aston Martin,17,1:36.268,,
19,albon,Alexander,Albon,Williams,18,1:36.315,,
19,stroll,Lance,Stroll,Aston Martin,19,1:36.589,,
19,sargeant,Logan,Sargeant,Williams,20,1:36.827,,
20,leclerc,Charles,Leclerc,Ferrari,1,1:18.401,1:17.901,1:17.166
20,sainz,Carlos,Sainz,Ferrari,2,1:18.755,1:18.382,1:17.233
20,max_verstappen,Max,Verstappen,Red Bull,3,1:18.099,1:17.625,1:17.263
20,ricciardo,Daniel,Ricciardo,AlphaTauri,4,1:18.341,1:17.706,1:17.382
20,perez,Sergio,Pérez,Red Bull,5,1:18.553,1:18.124,1:17.423
20,hamilton,Lewis,Hamilton,Mercedes,6,1:18.677,1:17.571,1:17.454
20,piastri,Oscar,Piastri,McLaren,7,1:18.241,1:17.874,1:17.623
20,russell,George,Russell,Mercedes,8,1:18.893,1:17.673,1:17.674
20,bottas,Valtteri,Bottas,Alfa Romeo,9,1:18.429,1:18.016,1:18.032
20,zhou,Guanyu,Zhou,Alfa Romeo,10,1:19.016,1:18.440,1:18.050
20,gasly,Pierre,Gasly,Alpine F1 Team,11,1:18.945,1:18.521,
20,hulkenberg,Nico,Hülkenberg,Haas F1 Team,12,1:18.969,1:18.524,
20,alonso,Fernando,Alonso,Aston Martin,13,1:18.848,1:18.738,
20,albon,Alexander,Albon,Williams,14,1:18.828,1:19.147,
20,tsunoda,Yuki,Tsunoda,AlphaTauri,15,1:18.890,,
20,ocon,Esteban,Ocon,Alpine F1 Team,16,1:19.080,,
20,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,17,1:19.163,,
20,stroll,Lance,Stroll,Aston Martin,18,1:19.227,,
20,norris,Lando,Norris,McLaren,19,1:21.554,,
20,sargeant,Logan,Sargeant,Williams,20,,,
21,max_verstappen,Max,Verstappen,Red Bull,1,1:10.436,1:10.162,1:10.727
21,leclerc,Charles,Leclerc,Ferrari,2,1:10.472,1:10.303,1:11.021
21,stroll,Lance,Stroll,Aston Martin,3,1:10.551,1:10.375,1:11.344
21,alonso,Fernando,Alonso,Aston Martin,4,1:10.557,1:10.237,1:11.387
21,hamilton,Lewis,Hamilton,Mercedes,5,1:10.604,1:10.266,1:11.469
21,russell,George,Russell,Mercedes,6,1:10.340,1:10.316,1:11.590
21,norris,Lando,Norris,McLaren,7,1:10.623,1:10.021,1:11.987
21,sainz,Carlos,Sainz,Ferrari,8,1:10.624,1:10.254,1:11.989
21,perez,Sergio,Pérez,Red Bull,9,1:10.668,1:10.219,1:12.321
21,piastri,Oscar,Piastri,McLaren,10,1:10.519,1:10.330,
21,hulkenberg,Nico,Hülkenberg,Haas F1 Team,11,1:10.475,1:10.547,
21,ocon,Esteban,Ocon,Alpine F1 Team,12,1:10.763,1:10.562,
21,gasly,Pierre,Gasly,Alpine F1 Team,13,1:10.793,1:10.567,
21,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,14,1:10.602,1:10.723,
21,albon,Alexander,Albon,Williams,15,1:10.621,1:10.840,
21,tsunoda,Yuki,Tsunoda,AlphaTauri,16,1:10.837,,
21,ricciardo,Daniel,Ricciardo,AlphaTauri,17,1:10.843,,
21,bottas,Valtteri,Bottas,Alfa Romeo,18,1:10.955,,
21,sargeant,Logan,Sargeant,Williams,19,1:11.035,,
21,zhou,Guanyu,Zhou,Alfa Romeo,20,1:11.275,,
22,leclerc,Charles,Leclerc,Ferrari,1,1:33.617,1:32.775,1:32.726
22,sainz,Carlos,Sainz,Ferrari,2,1:33.851,1:33.338,1:32.770
22,max_verstappen,Max,Verstappen,Red Bull,3,1:34.190,1:33.572,1:33.104
22,russell,George,Russell,Mercedes,4,1:34.137,1:33.351,1:33.112
22,gasly,Pierre,Gasly,Alpine F1 Team,5,1:34.272,1:33.494,1:33.239
22,albon,Alexander,Albon,Williams,6,1:34.634,1:33.588,1:33.323
22,sargeant,Logan,Sargeant,Williams,7,1:34.525,1:33.733,1:33.513
22,bottas,Valtteri,Bottas,Alfa Romeo,8,1:34.305,1:33.809,1:33.525
22,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,9,1:34.337,1:33.664,1:33.537
22,alonso,Fernando,Alonso,Aston Martin,10,1:34.422,1:33.617,1:33.555
22,hamilton,Lewis,Hamilton,Mercedes,11,1:34.307,1:33.837,
22,perez,Sergio,Pérez,Red Bull,12,1:34.574,1:33.855,
22,hulkenberg,Nico,Hülkenberg,Haas F1 Team,13,1:34.265,1:33.979,
22,stroll,Lance,Stroll,Aston Martin,14,1:34.504,1:34.199,
22,ricciardo,Daniel,Ricciardo,AlphaTauri,15,1:34.683,1:34.308,
22,norris,Lando,Norris,McLaren,16,1:34.703,,
22,ocon,Esteban,Ocon,Alpine F1 Team,17,1:34.834,,
22,zhou,Guanyu,Zhou,Alfa Romeo,18,1:34.849,,
22,piastri,Oscar,Piastri,McLaren,19,1:34.850,,
22,tsunoda,Yuki,Tsunoda,AlphaTauri,20,1:36.447,,
