Round,Driver Id,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time
21,stroll,Lance,Stroll,Aston Martin,14,1:34.504,,
21,ricciardo,Daniel,Ricciardo,AlphaTauri,15,1:34.683,,
21,norris,Lando,Norris,McLaren,16,1:34.703,,
21,ocon,Esteban,Ocon,Alpine F1 Team,17,1:34.834,,
21,zhou,Guanyu,Zhou,Alfa Romeo,18,1:34.849,,
21,piastri,Oscar,Piastri,McLaren,19,1:34.850,,
21,tsunoda,Yuki,Tsunoda,AlphaTauri,20,1:36.447,,
22,max_verstappen,Max,Verstappen,Red Bull,1,1:24.160,,
22,leclerc,Charles,Leclerc,Ferrari,2,1:24.459,,
22,piastri,Oscar,Piastri,McLaren,3,1:24.487,,
22,russell,George,Russell,Mercedes,4,1:24.337,,
22,norris,Lando,Norris,McLaren,5,1:24.368,,
22,tsunoda,Yuki,Tsunoda,AlphaTauri,6,1:24.286,,
22,alonso,Fernando,Alonso,Aston Martin,7,1:24.501,,
22,hulkenberg,Nico,Hülkenberg,Haas F1 Team,8,1:24.425,,
22,perez,Sergio,Pérez,Red Bull,9,1:24.209,,
22,gasly,Pierre,Gasly,Alpine F1 Team,10,1:24.600,,
22,hamilton,Lewis,Hamilton,Mercedes,11,1:24.437,,
22,ocon,Esteban,Ocon,Alpine F1 Team,12,1:24.565,,
22,stroll,Lance,Stroll,Aston Martin,13,1:24.405,,
22,albon,Alexander,Albon,Williams,14,1:24.298,,
22,ricciardo,Daniel,Ricciardo,AlphaTauri,15,1:24.461,,
22,sainz,Carlos,Sainz,Ferrari,16,1:24.738,,
22,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,17,1:24.764,,
22,bottas,Valtteri,Bottas,Alfa Romeo,18,1:24.788,,
22,zhou,Guanyu,Zhou,Alfa Romeo,19,1:25.159,,
22,sargeant,Logan,Sargeant,Williams,20,,,
