Round,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time
19,Kevin,Magnussen,Haas F1 Team,17,1:19.163,,
19,Lance,Stroll,Aston Martin,18,1:19.227,,
19,Lando,Norris,McLaren,19,1:21.554,,
19,Logan,Sargeant,Williams,20,,,
20,Max,Verstappen,Red Bull,1,1:10.436,1:10.162,1:10.727
20,Charles,Leclerc,Ferrari,2,1:10.472,1:10.303,1:11.021
20,Lance,Stroll,Aston Martin,3,1:10.551,1:10.375,1:11.344
20,Fernando,Alonso,Aston Martin,4,1:10.557,1:10.237,1:11.387
20,Lewis,Hamilton,Mercedes,5,1:10.604,1:10.266,1:11.469
20,George,Russell,Mercedes,6,1:10.340,1:10.316,1:11.590
20,Lando,Norris,McLaren,7,1:10.623,1:10.021,1:11.987
20,Carlos,Sainz,Ferrari,8,1:10.624,1:10.254,1:11.989
20,Sergio,Pérez,Red Bull,9,1:10.668,1:10.219,1:12.321
20,Oscar,Piastri,McLaren,10,1:10.519,1:10.330,
20,Nico,Hülkenberg,Haas F1 Team,11,1:10.475,1:10.547,
20,Esteban,Ocon,Alpine F1 Team,12,1:10.763,1:10.562,
20,Pierre,Gasly,Alpine F1 Team,13,1:10.793,1:10.567,
20,Kevin,Magnussen,Haas F1 Team,14,1:10.602,1:10.723,
20,Alexander,Albon,Williams,15,1:10.621,1:10.840,
20,Yuki,Tsunoda,AlphaTauri,16,1:10.837,,
20,Daniel,Ricciardo,AlphaTauri,17,1:10.843,,
20,Valtteri,Bottas,Alfa Romeo,18,1:10.955,,
20,Logan,Sargeant,Williams,19,1:11.035,,
20,Guanyu,Zhou,Alfa Romeo,20,1:11.275,,
21,Charles,Leclerc,Ferrari,1,1:33.617,1:32.775,1:32.726
21,Carlos,Sainz,Ferrari,2,1:33.851,1:33.338,1:32.770
21,Max,Verstappen,Red Bull,3,1:34.190,1:33.572,1:33.104
21,George,Russell,Mercedes,4,1:34.137,1:33.351,1:33.112
21,Pierre,Gasly,Alpine F1 Team,5,1:34.272,1:33.494,1:33.239
21,Alexander,Albon,Williams,6,1:34.634,1:33.588,1:33.323
21,Logan,Sargeant,Williams,7,1:34.525,1:33.733,1:33.513
21,Valtteri,Bottas,Alfa Romeo,8,1:34.305,1:33.809,1:33.525
21,Kevin,Magnussen,Haas F1 Team,9,1:34.337,1:33.664,1:33.537
21,Fernando,Alonso,Aston Martin,10,1:34.422,1:33.617,1:33.555
21,Lewis,Hamilton,Mercedes,11,1:34.307,1:33.837,
21,Sergio,Pérez,Red Bull,12,1:34.574,1:33.855,
21,Nico,Hülkenberg,Haas F1 Team,13,1:34.265,1:33.979,
21,Lance,Stroll,Aston Martin,14,1:34.504,1:34.199,
21,Daniel,Ricciardo,AlphaTauri,15,1:34.683,1:34.308,
21,Lando,Norris,McLaren,16,1:34.703,,
21,Esteban,Ocon,Alpine F1 Team,17,1:34.834,,
21,Guanyu,Zhou,Alfa Romeo,18,1:34.849,,
21,Oscar,Piastri,McLaren,19,1:34.850,,
21,Yuki,Tsunoda,AlphaTauri,20,1:36.447,,
