Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time,Driver,Driver Confidence,Constructor Confidence,Avg_Pit_Stop_Time,TempCategory,HumidityCategory,RainfallCategory,WindSpeedCategory,WindDirectionCategory,Constructor ID_Encoded,Driver ID_Encoded,Circuit ID_Encoded,Race Position Category,Predicted Race Position Category
6,tsunoda,Yuki,Tsunoda,9.0,1,0,0,2023,15,Tsunoda,Yuki,alphatauri,0.0,+2 Laps,1:17.680,154.649,-0.6931745601557876,-0.453232781860815,25.06590909090909,45.86363636363637,1013.3596590909092,0.1477272727272727,39.25568181818182,143.01136363636363,1.005681818181818,33.706,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2023-05-28,13:00:00Z,Yuki Tsunoda,0.9090909090909092,0.8852459016393442,24.13864,1,2,1,0,2,1,33,14,Other,Other
6,perez,Sergio,Pérez,20.0,1,0,0,2023,16,Pérez,Sergio,red_bull,0.0,+2 Laps,1:16.269,157.51,0.2638492850312707,-0.2981152376445097,25.06590909090909,45.86363636363637,1013.3596590909092,0.1477272727272727,39.25568181818182,143.01136363636363,1.005681818181818,27.284333333333336,4.744382081297136,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2023-05-28,13:00:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,1,2,1,0,2,10,23,14,Other,Other
6,hulkenberg,Nico,Hülkenberg,18.0,1,0,0,2023,17,Hülkenberg,Nico,haas,0.0,+2 Laps,1:16.991,156.033,-0.1958589432433339,-0.453232781860815,25.06590909090909,45.86363636363637,1013.3596590909092,0.1477272727272727,39.25568181818182,143.01136363636363,1.005681818181818,32.494,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2023-05-28,13:00:00Z,Nico Hülkenberg,0.8936170212765958,0.8737864077669903,25.62488461538462,1,2,1,0,2,6,11,14,Other,Other
6,kevin_magnussen,Kevin,Magnussen,17.0,1,0,0,2023,19,Magnussen,Kevin,haas,0.0,Collision damage,1:18.351,153.325,-0.571932829621826,-0.453232781860815,25.06590909090909,45.86363636363637,1013.3596590909092,0.1477272727272727,39.25568181818182,143.01136363636363,1.005681818181818,,,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2023-05-28,13:00:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,1,2,1,0,2,6,12,14,Other,Other
6,stroll,Lance,Stroll,14.0,1,0,0,2023,20,Stroll,Lance,aston_martin,0.0,Accident,1:17.769,154.472,-0.5730554382378812,-0.453232781860815,25.06590909090909,45.86363636363637,1013.3596590909092,0.1477272727272727,39.25568181818182,143.01136363636363,1.005681818181818,24.656,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2023-05-28,13:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931,1,2,1,0,2,3,32,14,Other,Other
7,max_verstappen,Max,Verstappen,1.0,1,0,0,2023,1,Verstappen,Max,red_bull,26.0,Finished,1:16.330,219.641,0.7227155568438339,0.6584429516893725,22.674025974025977,63.077922077922075,1001.0909090909092,0.0,33.838961038961045,132.64285714285714,1.8694805194805193,22.241,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2023-06-04,13:00:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,2,1,0,0,0,10,18,4,Top 3,Top 3
7,hamilton,Lewis,Hamilton,5.0,1,0,0,2023,2,Hamilton,Lewis,mercedes,18.0,Finished,1:16.676,218.649,3.261494942052669,3.8124996840875784,22.674025974025977,63.077922077922075,1001.0909090909092,0.0,33.838961038961045,132.64285714285714,1.8694805194805193,22.575,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2023-06-04,13:00:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,2,1,0,0,0,8,10,4,Top 3,Top 3
7,russell,George,Russell,12.0,1,0,0,2023,3,Russell,George,mercedes,15.0,Finished,1:17.875,215.283,-0.5275897892876455,-0.4273798578247641,22.674025974025977,63.077922077922075,1001.0909090909092,0.0,33.838961038961045,132.64285714285714,1.8694805194805193,22.275,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2023-06-04,13:00:00Z,George Russell,0.926829268292683,0.9611650485436892,23.008192307692305,2,1,0,0,0,8,28,4,Top 3,Top 10
7,perez,Sergio,Pérez,11.0,1,0,0,2023,4,Pérez,Sergio,red_bull,12.0,Finished,1:16.666,218.678,0.2705849367276019,-0.2981152376445097,22.674025974025977,63.077922077922075,1001.0909090909092,0.0,33.838961038961045,132.64285714285714,1.8694805194805193,21.775,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2023-06-04,13:00:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,2,1,0,0,0,10,23,4,Top 10,Top 10
7,sainz,Carlos,Sainz,2.0,1,0,0,2023,5,Sainz,Carlos,ferrari,10.0,Finished,1:18.403,213.833,-0.1938943781652373,-0.4273798578247641,22.674025974025977,63.077922077922075,1001.0909090909092,0.0,33.838961038961045,132.64285714285714,1.8694805194805193,22.321,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2023-06-04,13:00:00Z,Carlos Sainz,0.9320388349514565,0.9320388349514565,24.63362202380952,2,1,0,0,0,4,29,4,Top 10,Top 10
7,stroll,Lance,Stroll,6.0,1,0,0,2023,6,Stroll,Lance,aston_martin,8.0,Finished,1:18.722,212.967,-0.5685650037736604,-0.453232781860815,22.674025974025977,63.077922077922075,1001.0909090909092,0.0,33.838961038961045,132.64285714285714,1.8694805194805193,22.863,0.7184204896855311,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2023-06-04,13:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931,2,1,0,0,0,3,32,4,Top 10,Top 10
7,alonso,Fernando,Alonso,9.0,1,0,0,2023,7,Alonso,Fernando,aston_martin,6.0,Finished,1:18.083,214.709,1.529590499633509,1.2013543564464408,22.674025974025977,63.077922077922075,1001.0909090909092,0.0,33.838961038961045,132.64285714285714,1.8694805194805193,22.558,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2023-06-04,13:00:00Z,Fernando Alonso,0.953846153846154,0.931818181818182,24.62806099137931,2,1,0,0,0,3,2,4,Top 10,Top 10
7,ocon,Esteban,Ocon,7.0,1,0,0,2023,8,Ocon,Esteban,alpine,4.0,Finished,1:18.946,212.362,-0.4534976206280023,-0.4273798578247641,22.674025974025977,63.077922077922075,1001.0909090909092,0.0,33.838961038961045,132.64285714285714,1.8694805194805193,23.110999999999997,1.412799348810724,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2023-06-04,13:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172,2,1,0,0,0,2,22,4,Top 10,Top 10
7,zhou,Guanyu,Zhou,13.0,1,0,0,2023,9,Zhou,Guanyu,alfa,2.0,Finished,1:18.753,212.883,-0.7133815152447812,-0.453232781860815,22.674025974025977,63.077922077922075,1001.0909090909092,0.0,33.838961038961045,132.64285714285714,1.8694805194805193,23.1595,0.3825447686219237,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2023-06-04,13:00:00Z,Guanyu Zhou,0.9090909090909092,0.9146341463414634,24.358592592592597,2,1,0,0,0,0,36,4,Top 10,Other
7,gasly,Pierre,Gasly,4.0,1,0,0,2023,10,Gasly,Pierre,alpine,1.0,Finished,1:18.375,213.91,-0.5242219634394799,-0.4273798578247641,22.674025974025977,63.077922077922075,1001.0909090909092,0.0,33.838961038961045,132.64285714285714,1.8694805194805193,23.388,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2023-06-04,13:00:00Z,Pierre Gasly,0.941747572815534,0.875,25.779608695652172,2,1,0,0,0,2,7,4,Top 10,Top 10
7,leclerc,Charles,Leclerc,19.0,1,0,0,2023,11,Leclerc,Charles,ferrari,0.0,Finished,1:18.357,213.959,-0.2216789414126035,-0.3239681616805606,22.674025974025977,63.077922077922075,1001.0909090909092,0.0,33.838961038961045,132.64285714285714,1.8694805194805193,21.778,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2023-06-04,13:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,2,1,0,0,0,4,17,4,Other,Other
7,tsunoda,Yuki,Tsunoda,15.0,1,0,0,2023,12,Tsunoda,Yuki,alphatauri,0.0,Finished,1:18.904,212.475,-0.6931745601557876,-0.453232781860815,22.674025974025977,63.077922077922075,1001.0909090909092,0.0,33.838961038961045,132.64285714285714,1.8694805194805193,22.0925,0.1180868324581533,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2023-06-04,13:00:00Z,Yuki Tsunoda,0.9090909090909092,0.8852459016393442,24.13864,2,1,0,0,0,1,33,4,Other,Other
7,hulkenberg,Nico,Hülkenberg,8.0,1,0,0,2023,15,Hülkenberg,Nico,haas,0.0,+1 Lap,1:18.776,212.821,-0.1958589432433339,-0.453232781860815,22.674025974025977,63.077922077922075,1001.0909090909092,0.0,33.838961038961045,132.64285714285714,1.8694805194805193,22.7775,0.6781154031579013,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2023-06-04,13:00:00Z,Nico Hülkenberg,0.8936170212765958,0.8737864077669903,25.62488461538462,2,1,0,0,0,6,11,4,Other,Top 10
7,albon,Alexander,Albon,18.0,1,0,0,2023,16,Albon,Alexander,williams,0.0,+1 Lap,1:19.133,211.861,-0.605611088103482,-0.453232781860815,22.674025974025977,63.077922077922075,1001.0909090909092,0.0,33.838961038961045,132.64285714285714,1.8694805194805193,23.384,0.0919238815542529,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2023-06-04,13:00:00Z,Alexander Albon,0.9322033898305084,0.9077669902912622,0.0,2,1,0,0,0,14,1,4,Other,Other
7,norris,Lando,Norris,3.0,1,0,0,2023,17,Norris,Lando,mclaren,0.0,+1 Lap,1:17.182,217.216,-0.4753884886410787,-0.453232781860815,22.674025974025977,63.077922077922075,1001.0909090909092,0.0,33.838961038961045,132.64285714285714,1.8694805194805193,30.293,10.525991544742944,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2023-06-04,13:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,2,1,0,0,0,7,21,4,Other,Top 10
7,kevin_magnussen,Kevin,Magnussen,17.0,1,0,0,2023,18,Magnussen,Kevin,haas,0.0,+1 Lap,1:18.069,214.748,-0.571932829621826,-0.453232781860815,22.674025974025977,63.077922077922075,1001.0909090909092,0.0,33.838961038961045,132.64285714285714,1.8694805194805193,23.462,1.8922177464552024,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2023-06-04,13:00:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,2,1,0,0,0,6,12,4,Other,Other
7,bottas,Valtteri,Bottas,16.0,1,0,0,2023,19,Bottas,Valtteri,alfa,0.0,+1 Lap,1:18.242,214.273,0.6831436031278881,-0.1171447693921537,22.674025974025977,63.077922077922075,1001.0909090909092,0.0,33.838961038961045,132.64285714285714,1.8694805194805193,23.691,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2023-06-04,13:00:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597,2,1,0,0,0,0,3,4,Other,Other
8,max_verstappen,Max,Verstappen,1.0,1,0,0,2023,1,Verstappen,Max,red_bull,25.0,Finished,1:15.594,207.683,0.7367481645445239,0.6842958757254234,18.53024691358025,63.901234567901234,1011.5524691358024,0.0,30.59320987654321,314.1296296296296,1.941975308641975,23.777,0.1880904037956216,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2023-06-18,18:00:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,2,1,0,0,3,10,18,28,Top 3,Top 3
8,alonso,Fernando,Alonso,3.0,1,0,0,2023,2,Alonso,Fernando,aston_martin,18.0,Finished,1:15.779,207.176,1.5396939771780056,1.2013543564464408,18.53024691358025,63.901234567901234,1011.5524691358024,0.0,30.59320987654321,314.1296296296296,1.941975308641975,23.9795,0.0728319984622142,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2023-06-18,18:00:00Z,Fernando Alonso,0.953846153846154,0.931818181818182,24.62806099137931,2,1,0,0,3,3,2,28,Top 3,Top 10
8,hamilton,Lewis,Hamilton,4.0,1,0,0,2023,3,Hamilton,Lewis,mercedes,15.0,Finished,1:15.396,208.228,3.269914506673083,3.8124996840875784,18.53024691358025,63.901234567901234,1011.5524691358024,0.0,30.59320987654321,314.1296296296296,1.941975308641975,24.043999999999997,0.4171930009000617,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2023-06-18,18:00:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,2,1,0,0,3,8,10,28,Top 3,Top 3
8,leclerc,Charles,Leclerc,11.0,1,0,0,2023,4,Leclerc,Charles,ferrari,12.0,Finished,1:15.907,206.826,-0.2149432897162723,-0.3239681616805606,18.53024691358025,63.901234567901234,1011.5524691358024,0.0,30.59320987654321,314.1296296296296,1.941975308641975,24.343,0.0,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2023-06-18,18:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,2,1,0,0,3,4,17,28,Top 10,Top 10
8,sainz,Carlos,Sainz,8.0,1,0,0,2023,5,Sainz,Carlos,ferrari,10.0,Finished,1:15.911,206.815,-0.1882813350849612,-0.4273798578247641,18.53024691358025,63.901234567901234,1011.5524691358024,0.0,30.59320987654321,314.1296296296296,1.941975308641975,24.133,0.0,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2023-06-18,18:00:00Z,Carlos Sainz,0.9320388349514565,0.9320388349514565,24.63362202380952,2,1,0,0,3,4,29,28,Top 10,Top 10
8,perez,Sergio,Pérez,12.0,1,0,0,2023,6,Pérez,Sergio,red_bull,9.0,Finished,1:14.481,210.786,0.2756366754998503,-0.2981152376445097,18.53024691358025,63.901234567901234,1011.5524691358024,0.0,30.59320987654321,314.1296296296296,1.941975308641975,23.281,0.0,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2023-06-18,18:00:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,2,1,0,0,3,10,23,28,Top 10,Top 10
8,albon,Alexander,Albon,10.0,1,0,0,2023,7,Albon,Alexander,williams,6.0,Finished,1:16.917,204.11,-0.6022432622553163,-0.453232781860815,18.53024691358025,63.901234567901234,1011.5524691358024,0.0,30.59320987654321,314.1296296296296,1.941975308641975,25.064,0.0,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2023-06-18,18:00:00Z,Alexander Albon,0.9322033898305084,0.9077669902912622,0.0,2,1,0,0,3,14,1,28,Top 10,Other
8,ocon,Esteban,Ocon,6.0,1,0,0,2023,8,Ocon,Esteban,alpine,4.0,Finished,1:16.782,204.469,-0.4512524033958919,-0.4273798578247641,18.53024691358025,63.901234567901234,1011.5524691358024,0.0,30.59320987654321,314.1296296296296,1.941975308641975,24.05,0.4978031739553299,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2023-06-18,18:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172,2,1,0,0,3,2,22,28,Top 10,Top 10
8,stroll,Lance,Stroll,13.0,1,0,0,2023,9,Stroll,Lance,aston_martin,2.0,Finished,1:16.564,205.051,-0.5674423951576052,-0.453232781860815,18.53024691358025,63.901234567901234,1011.5524691358024,0.0,30.59320987654321,314.1296296296296,1.941975308641975,23.775,0.0905096679918781,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2023-06-18,18:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931,2,1,0,0,3,3,32,28,Top 10,Other
8,bottas,Valtteri,Bottas,15.0,1,0,0,2023,10,Bottas,Valtteri,alfa,1.0,Finished,1:16.625,204.888,0.6837049074359157,-0.1171447693921537,18.53024691358025,63.901234567901234,1011.5524691358024,0.0,30.59320987654321,314.1296296296296,1.941975308641975,24.038,0.0,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2023-06-18,18:00:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597,2,1,0,0,3,0,3,28,Top 10,Other
8,gasly,Pierre,Gasly,17.0,1,0,0,2023,12,Gasly,Pierre,alpine,0.0,Finished,1:16.425,205.424,-0.5242219634394799,-0.4273798578247641,18.53024691358025,63.901234567901234,1011.5524691358024,0.0,30.59320987654321,314.1296296296296,1.941975308641975,25.816000000000003,2.4027488424718895,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2023-06-18,18:00:00Z,Pierre Gasly,0.941747572815534,0.875,25.779608695652172,2,1,0,0,3,2,7,28,Other,Other
8,norris,Lando,Norris,7.0,1,0,0,2023,13,Norris,Lando,mclaren,0.0,Finished,1:16.374,205.562,-0.4753884886410787,-0.453232781860815,18.53024691358025,63.901234567901234,1011.5524691358024,0.0,30.59320987654321,314.1296296296296,1.941975308641975,24.716,1.6206887424795668,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2023-06-18,18:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,2,1,0,0,3,7,21,28,Other,Top 10
8,tsunoda,Yuki,Tsunoda,16.0,1,0,0,2023,14,Tsunoda,Yuki,alphatauri,0.0,Finished,1:16.666,204.779,-0.6931745601557876,-0.453232781860815,18.53024691358025,63.901234567901234,1011.5524691358024,0.0,30.59320987654321,314.1296296296296,1.941975308641975,25.5845,2.741452990660245,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2023-06-18,18:00:00Z,Yuki Tsunoda,0.9090909090909092,0.8852459016393442,24.13864,2,1,0,0,3,1,33,28,Other,Other
8,hulkenberg,Nico,Hülkenberg,2.0,1,0,0,2023,15,Hülkenberg,Nico,haas,0.0,+1 Lap,1:17.232,203.278,-0.1958589432433339,-0.453232781860815,18.53024691358025,63.901234567901234,1011.5524691358024,0.0,30.59320987654321,314.1296296296296,1.941975308641975,24.54,0.4808326112068521,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2023-06-18,18:00:00Z,Nico Hülkenberg,0.8936170212765958,0.8737864077669903,25.62488461538462,2,1,0,0,3,6,11,28,Other,Top 10
8,zhou,Guanyu,Zhou,20.0,1,0,0,2023,16,Zhou,Guanyu,alfa,0.0,+1 Lap,1:17.090,203.652,-0.7133815152447812,-0.453232781860815,18.53024691358025,63.901234567901234,1011.5524691358024,0.0,30.59320987654321,314.1296296296296,1.941975308641975,25.835,2.3673935034125604,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2023-06-18,18:00:00Z,Guanyu Zhou,0.9090909090909092,0.9146341463414634,24.358592592592597,2,1,0,0,3,0,36,28,Other,Other
8,kevin_magnussen,Kevin,Magnussen,14.0,1,0,0,2023,17,Magnussen,Kevin,haas,0.0,+1 Lap,1:16.126,206.231,-0.571932829621826,-0.453232781860815,18.53024691358025,63.901234567901234,1011.5524691358024,0.0,30.59320987654321,314.1296296296296,1.941975308641975,24.909,0.0,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2023-06-18,18:00:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,2,1,0,0,3,6,12,28,Other,Other
8,russell,George,Russell,5.0,1,0,0,2023,19,Russell,George,mercedes,0.0,Brakes,1:17.097,203.634,-0.5275897892876455,-0.4273798578247641,18.53024691358025,63.901234567901234,1011.5524691358024,0.0,30.59320987654321,314.1296296296296,1.941975308641975,1.028,0.0,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2023-06-18,18:00:00Z,George Russell,0.926829268292683,0.9611650485436892,23.008192307692305,2,1,0,0,3,8,28,28,Other,Top 10
9,max_verstappen,Max,Verstappen,1.0,1,0,0,2023,1,Verstappen,Max,red_bull,26.0,Finished,1:07.012,231.97,0.7513420765532415,0.7101487997614743,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,16.369,0.0,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,2023-07-02,13:00:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,2,2,1,0,0,10,18,19,Top 3,Top 3
9,leclerc,Charles,Leclerc,2.0,1,0,0,2023,2,Leclerc,Charles,ferrari,18.0,Finished,1:08.820,225.876,-0.2048398121717755,-0.3239681616805606,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,16.393,0.0,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,2023-07-02,13:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,2,2,1,0,0,4,17,19,Top 3,Top 3
9,perez,Sergio,Pérez,15.0,1,0,0,2023,3,Pérez,Sergio,red_bull,15.0,Finished,1:08.111,228.227,0.2840562401202643,-0.2981152376445097,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,17.428,0.0,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,2023-07-02,13:00:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,2,2,1,0,0,10,23,19,Top 3,Other
9,norris,Lando,Norris,4.0,1,0,0,2023,4,Norris,Lando,mclaren,12.0,Finished,1:08.739,226.142,-0.4686528369447475,-0.453232781860815,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,19.683,2.2726411947335627,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,2023-07-02,13:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,2,2,1,0,0,7,21,19,Top 10,Top 10
9,alonso,Fernando,Alonso,7.0,1,0,0,2023,5,Alonso,Fernando,aston_martin,10.0,Finished,1:09.108,224.934,1.5453070202582817,1.2013543564464408,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,16.6,0.0,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,2023-07-02,13:00:00Z,Fernando Alonso,0.953846153846154,0.931818181818182,24.62806099137931,2,2,1,0,0,3,2,19,Top 10,Top 10
9,sainz,Carlos,Sainz,3.0,1,0,0,2023,6,Sainz,Carlos,ferrari,8.0,Finished,1:08.880,225.679,-0.1837909006207405,-0.4273798578247641,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,16.38,0.0,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,2023-07-02,13:00:00Z,Carlos Sainz,0.9320388349514565,0.9320388349514565,24.63362202380952,2,2,1,0,0,4,29,19,Top 10,Other
9,russell,George,Russell,11.0,1,0,0,2023,7,Russell,George,mercedes,6.0,Finished,1:09.283,224.366,-0.5242219634394799,-0.4273798578247641,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,20.104,3.0518728676011393,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,2023-07-02,13:00:00Z,George Russell,0.926829268292683,0.9611650485436892,23.008192307692305,2,2,1,0,0,8,28,19,Top 10,Top 10
9,hamilton,Lewis,Hamilton,5.0,1,0,0,2023,8,Hamilton,Lewis,mercedes,4.0,Finished,1:09.160,224.765,3.272159723905194,3.8124996840875784,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,19.204,3.94424162545856,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,2023-07-02,13:00:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,2,2,1,0,0,8,10,19,Top 10,Top 3
9,stroll,Lance,Stroll,6.0,1,0,0,2023,9,Stroll,Lance,aston_martin,2.0,Finished,1:08.463,227.054,-0.5663197865415499,-0.453232781860815,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,16.646,0.0,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,2023-07-02,13:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931,2,2,1,0,0,3,32,19,Top 10,Top 10
9,gasly,Pierre,Gasly,9.0,1,0,0,2023,10,Gasly,Pierre,alpine,1.0,Finished,1:09.046,225.136,-0.5236606591314523,-0.4273798578247641,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,19.097,3.842418248967699,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,2023-07-02,13:00:00Z,Pierre Gasly,0.941747572815534,0.875,25.779608695652172,2,2,1,0,0,2,7,19,Top 10,Top 10
9,albon,Alexander,Albon,10.0,1,0,0,2023,11,Albon,Alexander,williams,0.0,Finished,1:09.560,223.473,-0.6022432622553163,-0.453232781860815,22.398039215686275,52.04575163398693,934.0156862745096,0.0196078431372549,32.05424836601307,124.56209150326798,1.0973856209150326,19.1495,3.411790219225094,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,2023-07-02,13:00:00Z,Alexander Albon,0.9322033898305084,0.9077669902912622,0.0,2,2,1,0,0,14,1,19,Other,Other
