Race ID,Year,Position,Driver ID,Last Name,First Name,Constructor,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Wins,Total Wins
12,2019,9,norris,Norris,Lando,McLaren,mclaren,2.0,+1 Lap,1:21.188,194.26,24.0,0,0.0
12,2019,10,albon,Albon,Alexander,Toro Rosso,toro_rosso,1.0,+1 Lap,1:20.621,195.626,16.0,0,0.0
12,2019,11,perez,Pérez,Sergio,Racing Point,racing_point,0.0,+1 Lap,1:21.734,192.962,542.0,0,0.0
12,2019,12,hulkenberg,Hülkenberg,Nico,Renault,renault,0.0,+1 Lap,1:21.650,193.161,491.0,0,0.0
12,2019,13,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,+1 Lap,1:21.008,194.691,155.0,0,0.0
12,2019,14,ricciardo,Ricciardo,Daniel,Renault,renault,0.0,+1 Lap,1:20.839,195.098,1008.0,0,7.0
12,2019,15,kvyat,Kvyat,Daniil,Toro Rosso,toro_rosso,0.0,+2 Laps,1:21.932,192.496,160.0,0,0.0
12,2019,16,russell,Russell,George,Williams,williams,0.0,+2 Laps,1:22.386,191.435,0.0,0,0.0
12,2019,17,stroll,Stroll,Lance,Racing Point,racing_point,0.0,+2 Laps,1:20.603,195.67,64.0,0,0.0
12,2019,18,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+2 Laps,1:23.134,189.712,1.0,0,0.0
12,2019,19,kubica,Kubica,Robert,Williams,williams,0.0,+3 Laps,1:23.436,189.026,1.0,0,0.0
12,2019,20,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,Water pressure,1:22.809,190.457,389.0,0,0.0
13,2019,1,leclerc,Leclerc,Charles,Ferrari,ferrari,25.0,Finished,1:46.664,236.39,196.0,1,1.0
13,2019,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,18.0,Finished,1:46.580,236.577,3286.0,0,81.0
13,2019,3,bottas,Bottas,Valtteri,Mercedes,mercedes,15.0,Finished,1:46.465,236.832,1166.0,0,5.0
13,2019,4,vettel,Vettel,Sebastian,Ferrari,ferrari,13.0,Finished,1:46.409,236.957,2914.0,0,52.0
13,2019,5,albon,Albon,Alexander,Red Bull,red_bull,10.0,Finished,1:47.507,234.537,26.0,0,0.0
13,2019,6,perez,Pérez,Sergio,Racing Point,racing_point,8.0,Finished,1:48.781,231.79,550.0,0,0.0
13,2019,7,kvyat,Kvyat,Daniil,Toro Rosso,toro_rosso,6.0,Finished,1:48.143,233.157,166.0,0,0.0
13,2019,8,hulkenberg,Hülkenberg,Nico,Renault,renault,4.0,Finished,1:48.349,232.714,495.0,0,0.0
13,2019,9,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,2.0,Finished,1:49.700,229.848,94.0,0,0.0
13,2019,10,stroll,Stroll,Lance,Racing Point,racing_point,1.0,Finished,1:48.357,232.697,65.0,0,0.0
13,2019,11,norris,Norris,Lando,McLaren,mclaren,0.0,Engine,1:48.321,232.774,24.0,0,0.0
13,2019,12,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,+1 Lap,1:48.677,232.012,155.0,0,0.0
13,2019,13,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,+1 Lap,1:49.274,230.744,389.0,0,0.0
13,2019,14,ricciardo,Ricciardo,Daniel,Renault,renault,0.0,+1 Lap,1:50.451,228.285,1008.0,0,7.0
13,2019,15,russell,Russell,George,Williams,williams,0.0,+1 Lap,1:48.860,231.622,0.0,0,0.0
13,2019,16,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,+1 Lap,1:48.753,231.85,1847.0,0,21.0
13,2019,17,kubica,Kubica,Robert,Williams,williams,0.0,+1 Lap,1:49.220,230.858,1.0,0,0.0
13,2019,18,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,Accident,1:47.560,234.421,1.0,0,0.0
13,2019,19,sainz,Sainz,Carlos,McLaren,mclaren,0.0,Power loss,,,229.0,0,0.0
13,2019,20,max_verstappen,Verstappen,Max,Red Bull,red_bull,0.0,Accident,,,851.0,0,7.0
14,2019,1,leclerc,Leclerc,Charles,Ferrari,ferrari,25.0,Finished,1:23.009,251.235,221.0,1,2.0
14,2019,2,bottas,Bottas,Valtteri,Mercedes,mercedes,18.0,Finished,1:22.859,251.69,1184.0,0,5.0
14,2019,3,hamilton,Hamilton,Lewis,Mercedes,mercedes,16.0,Finished,1:21.779,255.014,3302.0,0,81.0
14,2019,4,ricciardo,Ricciardo,Daniel,Renault,renault,12.0,Finished,1:23.466,249.859,1020.0,0,7.0
14,2019,5,hulkenberg,Hülkenberg,Nico,Renault,renault,10.0,Finished,1:23.641,249.337,505.0,0,0.0
14,2019,6,albon,Albon,Alexander,Red Bull,red_bull,8.0,Finished,1:23.364,250.165,34.0,0,0.0
14,2019,7,perez,Pérez,Sergio,Racing Point,racing_point,6.0,Finished,1:23.770,248.953,556.0,0,0.0
14,2019,8,max_verstappen,Verstappen,Max,Red Bull,red_bull,4.0,Finished,1:23.143,250.83,855.0,0,7.0
14,2019,9,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,2.0,+1 Lap,1:24.503,246.793,3.0,0,0.0
14,2019,10,norris,Norris,Lando,McLaren,mclaren,1.0,+1 Lap,1:24.044,248.141,25.0,0,0.0
14,2019,11,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,0.0,+1 Lap,1:23.885,248.611,94.0,0,0.0
14,2019,12,stroll,Stroll,Lance,Racing Point,racing_point,0.0,+1 Lap,1:24.165,247.784,65.0,0,0.0
14,2019,13,vettel,Vettel,Sebastian,Ferrari,ferrari,0.0,+1 Lap,1:22.799,251.872,2914.0,0,52.0
14,2019,14,russell,Russell,George,Williams,williams,0.0,+1 Lap,1:24.842,245.807,0.0,0,0.0
14,2019,15,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,+1 Lap,1:24.419,247.039,1847.0,0,21.0
14,2019,16,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,+1 Lap,1:24.985,245.393,389.0,0,0.0
14,2019,17,kubica,Kubica,Robert,Williams,williams,0.0,+2 Laps,1:24.989,245.382,1.0,0,0.0
14,2019,18,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,Hydraulics,1:24.443,246.968,155.0,0,0.0
14,2019,19,kvyat,Kvyat,Daniil,Toro Rosso,toro_rosso,0.0,Engine,1:25.772,243.142,166.0,0,0.0
14,2019,20,sainz,Sainz,Carlos,McLaren,mclaren,0.0,Wheel,1:25.637,243.525,229.0,0,0.0
15,2019,1,vettel,Vettel,Sebastian,Ferrari,ferrari,25.0,Finished,1:44.802,173.916,2939.0,1,53.0
15,2019,2,leclerc,Leclerc,Charles,Ferrari,ferrari,18.0,Finished,1:44.723,174.047,239.0,0,2.0
15,2019,3,max_verstappen,Verstappen,Max,Red Bull,red_bull,15.0,Finished,1:45.176,173.298,870.0,0,7.0
15,2019,4,hamilton,Hamilton,Lewis,Mercedes,mercedes,12.0,Finished,1:44.914,173.73,3314.0,0,81.0
15,2019,5,bottas,Bottas,Valtteri,Mercedes,mercedes,10.0,Finished,1:43.534,176.046,1194.0,0,5.0
15,2019,6,albon,Albon,Alexander,Red Bull,red_bull,8.0,Finished,1:45.260,173.159,42.0,0,0.0
15,2019,7,norris,Norris,Lando,McLaren,mclaren,6.0,Finished,1:45.716,172.412,31.0,0,0.0
15,2019,8,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,4.0,Finished,1:45.769,172.326,98.0,0,0.0
15,2019,9,hulkenberg,Hülkenberg,Nico,Renault,renault,2.0,Finished,1:45.765,172.333,507.0,0,0.0
15,2019,10,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,1.0,Finished,1:45.630,172.553,4.0,0,0.0
15,2019,11,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,Finished,1:46.274,171.507,389.0,0,0.0
15,2019,12,sainz,Sainz,Carlos,McLaren,mclaren,0.0,Finished,1:45.969,172.001,229.0,0,0.0
15,2019,13,stroll,Stroll,Lance,Racing Point,racing_point,0.0,Finished,1:44.896,173.76,65.0,0,0.0
15,2019,14,ricciardo,Ricciardo,Daniel,Renault,renault,0.0,Finished,1:45.915,172.088,1020.0,0,7.0
15,2019,15,kvyat,Kvyat,Daniil,Toro Rosso,toro_rosso,0.0,Finished,1:44.371,174.634,166.0,0,0.0
15,2019,16,kubica,Kubica,Robert,Williams,williams,0.0,Finished,1:46.793,170.674,1.0,0,0.0
15,2019,17,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,Finished,1:42.301,178.168,155.0,0,0.0
15,2019,18,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,Collision,1:47.062,170.245,1847.0,0,21.0
15,2019,19,perez,Pérez,Sergio,Racing Point,racing_point,0.0,Engine,1:46.683,170.85,556.0,0,0.0
15,2019,20,russell,Russell,George,Williams,williams,0.0,Collision,1:48.285,168.322,0.0,0,0.0
16,2019,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,26.0,Finished,1:35.761,219.847,3340.0,1,82.0
16,2019,2,bottas,Bottas,Valtteri,Mercedes,mercedes,18.0,Finished,1:36.316,218.58,1212.0,0,5.0
16,2019,3,leclerc,Leclerc,Charles,Ferrari,ferrari,15.0,Finished,1:36.193,218.86,254.0,0,2.0
16,2019,4,max_verstappen,Verstappen,Max,Red Bull,red_bull,12.0,Finished,1:36.937,217.18,882.0,0,7.0
16,2019,5,albon,Albon,Alexander,Red Bull,red_bull,10.0,Finished,1:36.762,217.573,52.0,0,0.0
16,2019,6,sainz,Sainz,Carlos,McLaren,mclaren,8.0,Finished,1:38.020,214.78,237.0,0,0.0
16,2019,7,perez,Pérez,Sergio,Racing Point,racing_point,6.0,Finished,1:38.043,214.73,562.0,0,0.0
16,2019,8,norris,Norris,Lando,McLaren,mclaren,4.0,Finished,1:38.301,214.166,35.0,0,0.0
16,2019,9,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,2.0,Finished,1:38.130,214.539,157.0,0,0.0
16,2019,10,hulkenberg,Hülkenberg,Nico,Renault,renault,1.0,Finished,1:38.519,213.692,508.0,0,0.0
16,2019,11,stroll,Stroll,Lance,Racing Point,racing_point,0.0,Finished,1:38.611,213.493,65.0,0,0.0
16,2019,12,kvyat,Kvyat,Daniil,Toro Rosso,toro_rosso,0.0,Finished,1:38.228,214.325,166.0,0,0.0
16,2019,13,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,Finished,1:38.589,213.541,1847.0,0,21.0
16,2019,14,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,0.0,Finished,1:38.606,213.504,98.0,0,0.0
16,2019,15,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,Finished,1:38.696,213.309,4.0,0,0.0
16,2019,16,kubica,Kubica,Robert,Williams,williams,0.0,Brakes,1:42.327,205.74,1.0,0,0.0
16,2019,17,russell,Russell,George,Williams,williams,0.0,Brakes,1:41.705,206.998,0.0,0,0.0
16,2019,18,vettel,Vettel,Sebastian,Ferrari,ferrari,0.0,Power loss,1:38.245,214.288,2939.0,0,53.0
16,2019,19,ricciardo,Ricciardo,Daniel,Renault,renault,0.0,Collision,1:41.284,207.859,1020.0,0,7.0
16,2019,20,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,Collision,,,389.0,0,0.0
17,2019,1,bottas,Bottas,Valtteri,Mercedes,mercedes,25.0,Finished,1:31.862,227.571,1237.0,1,6.0
17,2019,2,vettel,Vettel,Sebastian,Ferrari,ferrari,18.0,Finished,1:32.122,226.929,2957.0,0,53.0
17,2019,3,hamilton,Hamilton,Lewis,Mercedes,mercedes,16.0,Finished,1:30.983,229.77,3356.0,0,82.0
17,2019,4,albon,Albon,Alexander,Red Bull,red_bull,12.0,Finished,1:32.775,225.332,64.0,0,0.0
17,2019,5,sainz,Sainz,Carlos,McLaren,mclaren,10.0,Finished,1:33.563,223.434,247.0,0,0.0
17,2019,6,leclerc,Leclerc,Charles,Ferrari,ferrari,8.0,+1 Lap,1:31.611,228.195,262.0,0,2.0
17,2019,7,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,6.0,+1 Lap,1:35.321,219.313,104.0,0,0.0
17,2019,8,perez,Pérez,Sergio,Racing Point,racing_point,4.0,+1 Lap,1:32.621,225.706,566.0,0,0.0
17,2019,9,stroll,Stroll,Lance,Racing Point,racing_point,2.0,+1 Lap,1:34.713,220.721,67.0,0,0.0
17,2019,10,kvyat,Kvyat,Daniil,Toro Rosso,toro_rosso,1.0,+1 Lap,1:33.239,224.21,167.0,0,0.0
17,2019,11,norris,Norris,Lando,McLaren,mclaren,0.0,+1 Lap,1:34.116,222.121,35.0,0,0.0
17,2019,12,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,+1 Lap,1:33.190,224.328,1847.0,0,21.0
17,2019,13,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,+1 Lap,1:34.988,220.082,389.0,0,0.0
17,2019,14,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:32.369,226.322,4.0,0,0.0
17,2019,15,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,+1 Lap,1:31.732,227.894,157.0,0,0.0
17,2019,16,russell,Russell,George,Williams,williams,0.0,+2 Laps,1:35.458,218.998,0.0,0,0.0
17,2019,17,kubica,Kubica,Robert,Williams,williams,0.0,+2 Laps,1:36.332,217.012,1.0,0,0.0
17,2019,18,max_verstappen,Verstappen,Max,Red Bull,red_bull,0.0,Brakes,1:37.249,214.965,882.0,0,7.0
17,2019,19,ricciardo,Ricciardo,Daniel,Renault,renault,0.0,Disqualified,1:33.481,223.63,1020.0,0,7.0
17,2019,20,hulkenberg,Hülkenberg,Nico,Renault,renault,0.0,Disqualified,1:34.921,220.237,508.0,0,0.0
18,2019,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:19.461,194.993,3381.0,1,83.0
18,2019,2,vettel,Vettel,Sebastian,Ferrari,ferrari,18.0,Finished,1:19.381,195.19,2975.0,0,53.0
18,2019,3,bottas,Bottas,Valtteri,Mercedes,mercedes,15.0,Finished,1:19.494,194.912,1252.0,0,6.0
18,2019,4,leclerc,Leclerc,Charles,Ferrari,ferrari,13.0,Finished,1:19.232,195.557,275.0,0,2.0
18,2019,5,albon,Albon,Alexander,Red Bull,red_bull,10.0,Finished,1:19.325,195.328,74.0,0,0.0
18,2019,6,max_verstappen,Verstappen,Max,Red Bull,red_bull,8.0,Finished,1:20.406,192.702,890.0,0,7.0
18,2019,7,perez,Pérez,Sergio,Racing Point,racing_point,6.0,Finished,1:20.485,192.512,572.0,0,0.0
18,2019,8,ricciardo,Ricciardo,Daniel,Renault,renault,4.0,Finished,1:20.146,193.327,1024.0,0,7.0
18,2019,9,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,2.0,+1 Lap,1:19.530,194.824,106.0,0,0.0
18,2019,10,hulkenberg,Hülkenberg,Nico,Renault,renault,1.0,+1 Lap,1:20.791,191.783,509.0,0,0.0
18,2019,11,kvyat,Kvyat,Daniil,Toro Rosso,toro_rosso,0.0,+1 Lap,1:19.905,193.91,167.0,0,0.0
18,2019,12,stroll,Stroll,Lance,Racing Point,racing_point,0.0,+1 Lap,1:20.922,191.473,67.0,0,0.0
18,2019,13,sainz,Sainz,Carlos,McLaren,mclaren,0.0,+1 Lap,1:20.311,192.929,247.0,0,0.0
18,2019,14,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:21.014,191.255,4.0,0,0.0
18,2019,15,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,+2 Laps,1:21.682,189.691,157.0,0,0.0
18,2019,16,russell,Russell,George,Williams,williams,0.0,+2 Laps,1:21.286,190.615,0.0,0,0.0
18,2019,17,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,+2 Laps,1:21.581,189.926,389.0,0,0.0
18,2019,18,kubica,Kubica,Robert,Williams,williams,0.0,+2 Laps,1:20.696,192.009,1.0,0,0.0
18,2019,19,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,Overheating,1:20.082,193.481,1847.0,0,21.0
18,2019,20,norris,Norris,Lando,McLaren,mclaren,0.0,Withdrew,1:21.643,189.782,35.0,0,0.0
19,2019,1,bottas,Bottas,Valtteri,Mercedes,mercedes,25.0,Finished,1:36.957,204.696,1277.0,1,7.0
19,2019,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,18.0,Finished,1:38.446,201.6,3399.0,0,83.0
19,2019,3,max_verstappen,Verstappen,Max,Red Bull,red_bull,15.0,Finished,1:38.214,202.077,905.0,0,7.0
19,2019,4,leclerc,Leclerc,Charles,Ferrari,ferrari,13.0,Finished,1:36.169,206.374,288.0,0,2.0
19,2019,5,albon,Albon,Alexander,Red Bull,red_bull,10.0,Finished,1:38.029,202.458,84.0,0,0.0
19,2019,6,ricciardo,Ricciardo,Daniel,Renault,renault,8.0,Finished,1:40.564,197.354,1032.0,0,7.0
19,2019,7,norris,Norris,Lando,McLaren,mclaren,6.0,Finished,1:38.074,202.365,41.0,0,0.0
19,2019,8,sainz,Sainz,Carlos,McLaren,mclaren,4.0,+1 Lap,1:40.844,196.806,251.0,0,0.0
19,2019,9,hulkenberg,Hülkenberg,Nico,Renault,renault,2.0,+1 Lap,1:38.437,201.619,511.0,0,0.0
19,2019,10,perez,Pérez,Sergio,Racing Point,racing_point,1.0,+1 Lap,1:40.165,198.141,573.0,0,0.0
19,2019,11,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,+1 Lap,1:39.608,199.249,1847.0,0,21.0
19,2019,12,kvyat,Kvyat,Daniil,Toro Rosso,toro_rosso,0.0,+1 Lap,1:38.969,200.535,167.0,0,0.0
19,2019,13,stroll,Stroll,Lance,Racing Point,racing_point,0.0,+1 Lap,1:40.380,197.716,67.0,0,0.0
19,2019,14,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:39.964,198.539,4.0,0,0.0
19,2019,15,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,+1 Lap,1:41.270,195.979,389.0,0,0.0
19,2019,16,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,0.0,Suspension,1:40.850,196.795,106.0,0,0.0
19,2019,17,russell,Russell,George,Williams,williams,0.0,+2 Laps,1:41.239,196.039,0.0,0,0.0
19,2019,18,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,Brakes,1:40.347,197.781,157.0,0,0.0
19,2019,19,kubica,Kubica,Robert,Williams,williams,0.0,Oil leak,1:43.830,191.147,1.0,0,0.0
19,2019,20,vettel,Vettel,Sebastian,Ferrari,ferrari,0.0,Suspension,1:42.165,194.262,2975.0,0,53.0
20,2019,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25.0,Finished,1:10.862,218.909,930.0,1,8.0
20,2019,2,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,18.0,Finished,1:12.425,214.185,124.0,0,0.0
20,2019,3,sainz,Sainz,Carlos,McLaren,mclaren,15.0,Finished,1:13.158,212.039,266.0,0,0.0
20,2019,4,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,12.0,Finished,1:13.135,212.106,1859.0,0,21.0
20,2019,5,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,10.0,Finished,1:13.020,212.44,14.0,0,0.0
20,2019,6,ricciardo,Ricciardo,Daniel,Renault,renault,8.0,Finished,1:12.733,213.278,1040.0,0,7.0
20,2019,7,hamilton,Hamilton,Lewis,Mercedes,mercedes,6.0,Finished,1:11.082,218.232,3405.0,0,83.0
20,2019,8,norris,Norris,Lando,McLaren,mclaren,4.0,Finished,1:12.328,214.472,45.0,0,0.0
20,2019,9,perez,Pérez,Sergio,Racing Point,racing_point,2.0,Finished,1:12.840,212.965,575.0,0,0.0
20,2019,10,kvyat,Kvyat,Daniil,Toro Rosso,toro_rosso,1.0,Finished,1:12.385,214.304,168.0,0,0.0
20,2019,11,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,Finished,1:13.262,211.738,157.0,0,0.0
20,2019,12,russell,Russell,George,Williams,williams,0.0,Finished,1:13.752,210.331,0.0,0,0.0
20,2019,13,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,Finished,1:13.619,210.711,389.0,0,0.0
20,2019,14,albon,Albon,Alexander,Red Bull,red_bull,0.0,Finished,1:11.087,218.217,84.0,0,0.0
20,2019,15,hulkenberg,Hülkenberg,Nico,Renault,renault,0.0,Finished,1:12.934,212.69,511.0,0,0.0
20,2019,16,kubica,Kubica,Robert,Williams,williams,0.0,+1 Lap,1:14.553,208.072,1.0,0,0.0
20,2019,17,vettel,Vettel,Sebastian,Ferrari,ferrari,0.0,Collision,1:11.384,217.309,2975.0,0,53.0
20,2019,18,leclerc,Leclerc,Charles,Ferrari,ferrari,0.0,Collision,1:11.423,217.19,288.0,0,2.0
20,2019,19,stroll,Stroll,Lance,Racing Point,racing_point,0.0,Suspension,1:12.603,213.66,67.0,0,0.0
20,2019,20,bottas,Bottas,Valtteri,Mercedes,mercedes,0.0,Power Unit,1:10.698,219.417,1277.0,0,7.0
21,2019,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,26.0,Finished,1:39.283,201.387,3431.0,1,84.0
21,2019,2,max_verstappen,Verstappen,Max,Red Bull,red_bull,18.0,Finished,1:41.119,197.731,948.0,0,8.0
21,2019,3,leclerc,Leclerc,Charles,Ferrari,ferrari,15.0,Finished,1:40.442,199.064,303.0,0,2.0
21,2019,4,bottas,Bottas,Valtteri,Mercedes,mercedes,12.0,Finished,1:39.715,200.515,1289.0,0,7.0
21,2019,5,vettel,Vettel,Sebastian,Ferrari,ferrari,10.0,Finished,1:40.128,199.688,2985.0,0,53.0
21,2019,6,albon,Albon,Alexander,Red Bull,red_bull,8.0,Finished,1:42.219,195.603,92.0,0,0.0
21,2019,7,perez,Pérez,Sergio,Racing Point,racing_point,6.0,+1 Lap,1:42.639,194.803,581.0,0,0.0
21,2019,8,norris,Norris,Lando,McLaren,mclaren,4.0,+1 Lap,1:43.026,194.071,49.0,0,0.0
21,2019,9,kvyat,Kvyat,Daniil,Toro Rosso,toro_rosso,2.0,+1 Lap,1:42.222,195.597,170.0,0,0.0
21,2019,10,sainz,Sainz,Carlos,McLaren,mclaren,1.0,+1 Lap,1:41.294,197.389,267.0,0,0.0
21,2019,11,ricciardo,Ricciardo,Daniel,Renault,renault,0.0,+1 Lap,1:41.190,197.592,1040.0,0,7.0
21,2019,12,hulkenberg,Hülkenberg,Nico,Renault,renault,0.0,+1 Lap,1:43.274,193.605,511.0,0,0.0
21,2019,13,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,+1 Lap,1:43.142,193.853,1859.0,0,21.0
21,2019,14,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,+1 Lap,1:43.790,192.642,157.0,0,0.0
21,2019,15,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,+1 Lap,1:43.666,192.873,389.0,0,0.0
21,2019,16,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:43.256,193.639,14.0,0,0.0
21,2019,17,russell,Russell,George,Williams,williams,0.0,+1 Lap,1:43.074,193.981,0.0,0,0.0
21,2019,18,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,0.0,+2 Laps,1:42.414,195.231,124.0,0,0.0
21,2019,19,kubica,Kubica,Robert,Williams,williams,0.0,+2 Laps,1:44.500,191.333,1.0,0,0.0
21,2019,20,stroll,Stroll,Lance,Racing Point,racing_point,0.0,Brakes,1:43.326,193.507,67.0,0,0.0
1,2020,1,bottas,Bottas,Valtteri,Mercedes,mercedes,25.0,Finished,1:07.657,229.758,1314.0,1,8.0
1,2020,2,leclerc,Leclerc,Charles,Ferrari,ferrari,18.0,Finished,1:07.901,228.933,321.0,0,2.0
1,2020,3,norris,Norris,Lando,McLaren,mclaren,16.0,Finished,1:07.475,230.378,65.0,0,0.0
1,2020,4,hamilton,Hamilton,Lewis,Mercedes,mercedes,12.0,Finished,1:07.712,229.572,3443.0,0,84.0
1,2020,5,sainz,Sainz,Carlos,McLaren,mclaren,10.0,Finished,1:07.974,228.687,277.0,0,0.0
1,2020,6,perez,Pérez,Sergio,Racing Point,racing_point,8.0,Finished,1:08.305,227.579,589.0,0,0.0
1,2020,7,gasly,Gasly,Pierre,AlphaTauri,alphatauri,6.0,Finished,1:09.025,225.205,130.0,0,0.0
1,2020,8,ocon,Ocon,Esteban,Renault,renault,4.0,Finished,1:08.932,225.509,140.0,0,0.0
1,2020,9,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,2.0,Finished,1:08.796,225.954,16.0,0,0.0
1,2020,10,vettel,Vettel,Sebastian,Ferrari,ferrari,1.0,Finished,1:08.623,226.524,2986.0,0,53.0
1,2020,11,latifi,Latifi,Nicholas,Williams,williams,0.0,Finished,1:09.662,223.146,0.0,0,0.0
1,2020,12,kvyat,Kvyat,Daniil,AlphaTauri,alphatauri,0.0,Suspension,1:09.135,224.847,170.0,0,0.0
1,2020,13,albon,Albon,Alexander,Red Bull,red_bull,0.0,Electronics,1:08.432,227.156,92.0,0,0.0
1,2020,14,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,Wheel,1:09.031,225.185,1859.0,0,21.0
1,2020,15,russell,Russell,George,Williams,williams,0.0,Fuel pressure,1:09.317,224.256,0.0,0,0.0
1,2020,16,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,Brakes,1:10.228,221.347,389.0,0,0.0
1,2020,17,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,Brakes,1:10.720,219.807,157.0,0,0.0
1,2020,18,stroll,Stroll,Lance,Racing Point,racing_point,0.0,Engine,1:10.326,221.039,67.0,0,0.0
1,2020,19,ricciardo,Ricciardo,Daniel,Renault,renault,0.0,Overheating,1:10.610,220.15,1040.0,0,7.0
1,2020,20,max_verstappen,Verstappen,Max,Red Bull,red_bull,0.0,Electronics,1:09.351,224.146,948.0,0,8.0
2,2020,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:06.719,232.989,3468.0,1,85.0
2,2020,2,bottas,Bottas,Valtteri,Mercedes,mercedes,18.0,Finished,1:07.534,230.177,1332.0,0,8.0
2,2020,3,max_verstappen,Verstappen,Max,Red Bull,red_bull,15.0,Finished,1:06.145,235.01,963.0,0,8.0
2,2020,4,albon,Albon,Alexander,Red Bull,red_bull,12.0,Finished,1:07.299,230.981,104.0,0,0.0
2,2020,5,norris,Norris,Lando,McLaren,mclaren,10.0,Finished,1:07.193,231.345,75.0,0,0.0
2,2020,6,perez,Pérez,Sergio,Racing Point,racing_point,8.0,Finished,1:07.188,231.362,597.0,0,0.0
2,2020,7,stroll,Stroll,Lance,Racing Point,racing_point,6.0,Finished,1:07.833,229.162,73.0,0,0.0
2,2020,8,ricciardo,Ricciardo,Daniel,Renault,renault,4.0,Finished,1:07.832,229.166,1044.0,0,7.0
2,2020,9,sainz,Sainz,Carlos,McLaren,mclaren,3.0,+1 Lap,1:05.619,236.894,280.0,0,0.0
2,2020,10,kvyat,Kvyat,Daniil,AlphaTauri,alphatauri,1.0,+1 Lap,1:08.378,227.336,171.0,0,0.0
2,2020,11,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,+1 Lap,1:08.382,227.322,1859.0,0,21.0
