Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time
11,leclerc,Charles,Leclerc,3.0,1:25.533,1:25.546,1:25.172,2019,17.0,Leclerc,Charles,ferrari,0.0,Accident,1:27.697,187.764,159.0,0.0,21.503401360544217,87.83061224489796,991.6278911564624,0.9659863945578232,26.441496598639453,185.4625850340136,1.006122448979592,21.2315,1.231072906045779,German Grand Prix,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,2019-07-28,13:10:00Z
11,norris,Lando,Norris,8.0,1:26.079,1:26.385,1:26.224,2019,18.0,Norris,Lando,mclaren,0.0,Power loss,1:31.081,180.788,22.0,0.0,21.503401360544217,87.83061224489796,991.6278911564624,0.9659863945578232,26.441496598639453,185.4625850340136,1.006122448979592,20.822000000000003,0.8202438661763964,German Grand Prix,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,2019-07-28,13:10:00Z
11,ricciardo,Daniel,Ricciardo,7.0,1:26.428,1:26.283,1:26.182,2019,19.0,Ricciardo,Daniel,renault,0.0,Exhaust,1:32.654,177.719,1008.0,7.0,21.503401360544217,87.83061224489796,991.6278911564624,0.9659863945578232,26.441496598639453,185.4625850340136,1.006122448979592,21.224,0.0,German Grand Prix,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,2019-07-28,13:10:00Z
11,perez,Sergio,Pérez,15.0,1:26.649,1:26.928,,2019,20.0,Pérez,Sergio,racing_point,0.0,Spun off,,,542.0,0.0,21.503401360544217,87.83061224489796,991.6278911564624,0.9659863945578232,26.441496598639453,185.4625850340136,1.006122448979592,,,German Grand Prix,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,2019-07-28,13:10:00Z
12,hamilton,Lewis,Hamilton,1.0,1:12.852,1:12.149,1:11.767,2019,1.0,Hamilton,Lewis,mercedes,25.0,Finished,1:18.528,200.84,3268.0,81.0,25.66,33.893076923076926,986.4846153846154,0.0,44.09692307692308,192.77692307692308,1.1938461538461538,22.135,1.0535891039679537,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2019-08-04,13:10:00Z
12,max_verstappen,Max,Verstappen,2.0,1:12.593,1:12.427,1:12.113,2019,2.0,Verstappen,Max,red_bull,19.0,Finished,1:17.103,204.552,851.0,7.0,25.66,33.893076923076926,986.4846153846154,0.0,44.09692307692308,192.77692307692308,1.1938461538461538,21.4345,0.38254476862192,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2019-08-04,13:10:00Z
12,vettel,Sebastian,Vettel,20.0,,,,2019,3.0,Vettel,Sebastian,ferrari,15.0,Finished,1:19.786,197.673,2901.0,52.0,25.66,33.893076923076926,986.4846153846154,0.0,44.09692307692308,192.77692307692308,1.1938461538461538,24.819,0.0,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2019-08-04,13:10:00Z
12,leclerc,Charles,Leclerc,10.0,1:12.229,1:12.344,,2019,4.0,Leclerc,Charles,ferrari,12.0,Finished,1:20.493,195.937,171.0,0.0,25.66,33.893076923076926,986.4846153846154,0.0,44.09692307692308,192.77692307692308,1.1938461538461538,21.575,0.0,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2019-08-04,13:10:00Z
12,sainz,Carlos,Sainz,7.0,1:13.221,1:12.632,1:12.897,2019,5.0,Sainz,Carlos,mclaren,10.0,+1 Lap,1:21.002,194.706,229.0,0.0,25.66,33.893076923076926,986.4846153846154,0.0,44.09692307692308,192.77692307692308,1.1938461538461538,21.832,0.0,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2019-08-04,13:10:00Z
12,gasly,Pierre,Gasly,4.0,1:12.991,1:12.385,1:12.522,2019,6.0,Gasly,Pierre,red_bull,8.0,+1 Lap,1:21.045,194.602,92.0,0.0,25.66,33.893076923076926,986.4846153846154,0.0,44.09692307692308,192.77692307692308,1.1938461538461538,22.104,0.0,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2019-08-04,13:10:00Z
12,raikkonen,Kimi,Räikkönen,5.0,1:13.066,1:12.519,1:12.538,2019,7.0,Räikkönen,Kimi,alfa,6.0,+1 Lap,1:20.880,195.0,1847.0,21.0,25.66,33.893076923076926,986.4846153846154,0.0,44.09692307692308,192.77692307692308,1.1938461538461538,22.205,0.0,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2019-08-04,13:10:00Z
12,bottas,Valtteri,Bottas,3.0,1:13.075,1:12.424,1:12.129,2019,8.0,Bottas,Valtteri,mercedes,4.0,+1 Lap,1:19.331,198.807,1151.0,5.0,25.66,33.893076923076926,986.4846153846154,0.0,44.09692307692308,192.77692307692308,1.1938461538461538,27.536,8.19112495326497,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2019-08-04,13:10:00Z
12,norris,Lando,Norris,16.0,1:13.333,,,2019,9.0,Norris,Lando,mclaren,2.0,+1 Lap,1:21.188,194.26,24.0,0.0,25.66,33.893076923076926,986.4846153846154,0.0,44.09692307692308,192.77692307692308,1.1938461538461538,26.066,0.0,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2019-08-04,13:10:00Z
12,albon,Alexander,Albon,17.0,1:13.461,,,2019,10.0,Albon,Alexander,toro_rosso,1.0,+1 Lap,1:20.621,195.626,16.0,0.0,25.66,33.893076923076926,986.4846153846154,0.0,44.09692307692308,192.77692307692308,1.1938461538461538,23.676,0.0,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2019-08-04,13:10:00Z
12,perez,Sergio,Pérez,8.0,1:13.194,1:12.776,1:13.065,2019,11.0,Pérez,Sergio,racing_point,0.0,+1 Lap,1:21.734,192.962,542.0,0.0,25.66,33.893076923076926,986.4846153846154,0.0,44.09692307692308,192.77692307692308,1.1938461538461538,21.901,0.0,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2019-08-04,13:10:00Z
12,hulkenberg,Nico,Hülkenberg,9.0,1:13.186,1:12.766,1:13.126,2019,12.0,Hülkenberg,Nico,renault,0.0,+1 Lap,1:21.650,193.161,491.0,0.0,25.66,33.893076923076926,986.4846153846154,0.0,44.09692307692308,192.77692307692308,1.1938461538461538,21.734,0.0,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2019-08-04,13:10:00Z
12,kevin_magnussen,Kevin,Magnussen,12.0,1:13.103,1:12.789,,2019,13.0,Magnussen,Kevin,haas,0.0,+1 Lap,1:21.008,194.691,155.0,0.0,25.66,33.893076923076926,986.4846153846154,0.0,44.09692307692308,192.77692307692308,1.1938461538461538,21.618,0.0,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2019-08-04,13:10:00Z
12,ricciardo,Daniel,Ricciardo,13.0,1:13.131,1:12.799,,2019,14.0,Ricciardo,Daniel,renault,0.0,+1 Lap,1:20.839,195.098,1008.0,7.0,25.66,33.893076923076926,986.4846153846154,0.0,44.09692307692308,192.77692307692308,1.1938461538461538,22.498,0.0,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2019-08-04,13:10:00Z
12,kvyat,Daniil,Kvyat,14.0,1:13.278,1:13.135,,2019,15.0,Kvyat,Daniil,toro_rosso,0.0,+2 Laps,1:21.932,192.496,160.0,0.0,25.66,33.893076923076926,986.4846153846154,0.0,44.09692307692308,192.77692307692308,1.1938461538461538,23.002,0.0,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2019-08-04,13:10:00Z
12,russell,George,Russell,18.0,1:14.721,,,2019,16.0,Russell,George,williams,0.0,+2 Laps,1:22.386,191.435,0.0,0.0,25.66,33.893076923076926,986.4846153846154,0.0,44.09692307692308,192.77692307692308,1.1938461538461538,21.333,0.0,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2019-08-04,13:10:00Z
12,stroll,Lance,Stroll,15.0,1:13.256,1:13.450,,2019,17.0,Stroll,Lance,racing_point,0.0,+2 Laps,1:20.603,195.67,64.0,0.0,25.66,33.893076923076926,986.4846153846154,0.0,44.09692307692308,192.77692307692308,1.1938461538461538,21.824,0.3691097397793779,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2019-08-04,13:10:00Z
12,giovinazzi,Antonio,Giovinazzi,11.0,1:13.170,1:12.786,,2019,18.0,Giovinazzi,Antonio,alfa,0.0,+2 Laps,1:23.134,189.712,1.0,0.0,25.66,33.893076923076926,986.4846153846154,0.0,44.09692307692308,192.77692307692308,1.1938461538461538,23.218,0.0,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2019-08-04,13:10:00Z
12,kubica,Robert,Kubica,19.0,1:14.839,,,2019,19.0,Kubica,Robert,williams,0.0,+3 Laps,1:23.436,189.026,1.0,0.0,25.66,33.893076923076926,986.4846153846154,0.0,44.09692307692308,192.77692307692308,1.1938461538461538,21.754,0.0,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2019-08-04,13:10:00Z
12,grosjean,Romain,Grosjean,6.0,1:13.146,1:12.769,1:12.851,2019,20.0,Grosjean,Romain,haas,0.0,Water pressure,1:22.809,190.457,389.0,0.0,25.66,33.893076923076926,986.4846153846154,0.0,44.09692307692308,192.77692307692308,1.1938461538461538,22.035,0.0,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,2019-08-04,13:10:00Z
13,leclerc,Charles,Leclerc,4.0,1:16.337,1:15.792,1:15.043,2019,1.0,Leclerc,Charles,ferrari,25.0,Finished,1:46.664,236.39,196.0,1.0,17.4,57.03,968.2575,0.0,28.119166666666665,154.29166666666666,2.0358333333333336,22.449,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2019-09-01,13:10:00Z
13,hamilton,Lewis,Hamilton,3.0,1:16.068,1:15.548,1:14.769,2019,2.0,Hamilton,Lewis,mercedes,18.0,Finished,1:46.580,236.577,3286.0,81.0,17.4,57.03,968.2575,0.0,28.119166666666665,154.29166666666666,2.0358333333333336,23.497,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2019-09-01,13:10:00Z
13,bottas,Valtteri,Bottas,2.0,1:16.078,1:15.669,1:14.590,2019,3.0,Bottas,Valtteri,mercedes,15.0,Finished,1:46.465,236.832,1166.0,5.0,17.4,57.03,968.2575,0.0,28.119166666666665,154.29166666666666,2.0358333333333336,22.579,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2019-09-01,13:10:00Z
13,vettel,Sebastian,Vettel,5.0,1:16.452,1:15.885,1:15.071,2019,4.0,Vettel,Sebastian,ferrari,13.0,Finished,1:46.409,236.957,2914.0,52.0,17.4,57.03,968.2575,0.0,28.119166666666665,154.29166666666666,2.0358333333333336,22.8245,0.0544472221513628,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2019-09-01,13:10:00Z
13,albon,Alexander,Albon,12.0,1:16.912,1:16.687,,2019,5.0,Albon,Alexander,red_bull,10.0,Finished,1:47.507,234.537,26.0,0.0,17.4,57.03,968.2575,0.0,28.119166666666665,154.29166666666666,2.0358333333333336,22.506,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2019-09-01,13:10:00Z
13,perez,Sergio,Pérez,17.0,1:17.109,,,2019,6.0,Pérez,Sergio,racing_point,8.0,Finished,1:48.781,231.79,550.0,0.0,17.4,57.03,968.2575,0.0,28.119166666666665,154.29166666666666,2.0358333333333336,23.133,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2019-09-01,13:10:00Z
13,kvyat,Daniil,Kvyat,13.0,1:16.750,1:16.692,,2019,7.0,Kvyat,Daniil,toro_rosso,6.0,Finished,1:48.143,233.157,166.0,0.0,17.4,57.03,968.2575,0.0,28.119166666666665,154.29166666666666,2.0358333333333336,22.834,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2019-09-01,13:10:00Z
13,hulkenberg,Nico,Hülkenberg,11.0,1:16.790,1:16.565,,2019,8.0,Hülkenberg,Nico,renault,4.0,Finished,1:48.349,232.714,495.0,0.0,17.4,57.03,968.2575,0.0,28.119166666666665,154.29166666666666,2.0358333333333336,23.2375,0.3358757210636111,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2019-09-01,13:10:00Z
13,gasly,Pierre,Gasly,6.0,1:16.716,1:16.393,1:15.450,2019,9.0,Gasly,Pierre,toro_rosso,2.0,Finished,1:49.700,229.848,94.0,0.0,17.4,57.03,968.2575,0.0,28.119166666666665,154.29166666666666,2.0358333333333336,22.772,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2019-09-01,13:10:00Z
13,stroll,Lance,Stroll,19.0,1:17.542,,,2019,10.0,Stroll,Lance,racing_point,1.0,Finished,1:48.357,232.697,65.0,0.0,17.4,57.03,968.2575,0.0,28.119166666666665,154.29166666666666,2.0358333333333336,24.012,1.750796390217891,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2019-09-01,13:10:00Z
13,norris,Lando,Norris,7.0,1:16.697,1:16.060,1:15.800,2019,11.0,Norris,Lando,mclaren,0.0,Engine,1:48.321,232.774,24.0,0.0,17.4,57.03,968.2575,0.0,28.119166666666665,154.29166666666666,2.0358333333333336,23.182,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2019-09-01,13:10:00Z
13,kevin_magnussen,Kevin,Magnussen,15.0,1:16.122,1:17.081,,2019,12.0,Magnussen,Kevin,haas,0.0,+1 Lap,1:48.677,232.012,155.0,0.0,17.4,57.03,968.2575,0.0,28.119166666666665,154.29166666666666,2.0358333333333336,22.584,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2019-09-01,13:10:00Z
13,grosjean,Romain,Grosjean,9.0,1:16.978,1:16.319,1:16.013,2019,13.0,Grosjean,Romain,haas,0.0,+1 Lap,1:49.274,230.744,389.0,0.0,17.4,57.03,968.2575,0.0,28.119166666666665,154.29166666666666,2.0358333333333336,22.912,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2019-09-01,13:10:00Z
13,ricciardo,Daniel,Ricciardo,18.0,1:17.257,,,2019,14.0,Ricciardo,Daniel,renault,0.0,+1 Lap,1:50.451,228.285,1008.0,7.0,17.4,57.03,968.2575,0.0,28.119166666666665,154.29166666666666,2.0358333333333336,27.62,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2019-09-01,13:10:00Z
13,russell,George,Russell,16.0,1:17.031,,,2019,15.0,Russell,George,williams,0.0,+1 Lap,1:48.860,231.622,0.0,0.0,17.4,57.03,968.2575,0.0,28.119166666666665,154.29166666666666,2.0358333333333336,22.442,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2019-09-01,13:10:00Z
13,raikkonen,Kimi,Räikkönen,10.0,1:16.506,1:16.518,1:16.041,2019,16.0,Räikkönen,Kimi,alfa,0.0,+1 Lap,1:48.753,231.85,1847.0,21.0,17.4,57.03,968.2575,0.0,28.119166666666665,154.29166666666666,2.0358333333333336,30.314,7.620703182777822,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2019-09-01,13:10:00Z
13,kubica,Robert,Kubica,20.0,1:18.324,,,2019,17.0,Kubica,Robert,williams,0.0,+1 Lap,1:49.220,230.858,1.0,0.0,17.4,57.03,968.2575,0.0,28.119166666666665,154.29166666666666,2.0358333333333336,24.247,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2019-09-01,13:10:00Z
13,giovinazzi,Antonio,Giovinazzi,14.0,1:16.894,1:16.804,,2019,18.0,Giovinazzi,Antonio,alfa,0.0,Accident,1:47.560,234.421,1.0,0.0,17.4,57.03,968.2575,0.0,28.119166666666665,154.29166666666666,2.0358333333333336,23.044,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2019-09-01,13:10:00Z
13,sainz,Carlos,Sainz,8.0,1:16.493,1:16.308,1:15.852,2019,19.0,Sainz,Carlos,mclaren,0.0,Power loss,,,229.0,0.0,17.4,57.03,968.2575,0.0,28.119166666666665,154.29166666666666,2.0358333333333336,59.291,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2019-09-01,13:10:00Z
13,max_verstappen,Max,Verstappen,1.0,1:15.817,1:15.573,1:14.572,2019,20.0,Verstappen,Max,red_bull,0.0,Accident,,,851.0,7.0,17.4,57.03,968.2575,0.0,28.119166666666665,154.29166666666666,2.0358333333333336,,,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2019-09-01,13:10:00Z
14,leclerc,Charles,Leclerc,1.0,1:43.587,1:42.938,1:42.519,2019,1.0,Leclerc,Charles,ferrari,25.0,Finished,1:23.009,251.235,221.0,2.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,23.833,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,bottas,Valtteri,Bottas,4.0,1:45.141,1:43.980,1:43.415,2019,2.0,Bottas,Valtteri,mercedes,18.0,Finished,1:22.859,251.69,1184.0,5.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,23.7,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,hamilton,Lewis,Hamilton,3.0,1:45.260,1:43.592,1:43.282,2019,3.0,Hamilton,Lewis,mercedes,16.0,Finished,1:21.779,255.014,3302.0,81.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,23.8215,0.1279863273947632,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,ricciardo,Daniel,Ricciardo,6.0,1:45.560,1:44.103,1:44.257,2019,4.0,Ricciardo,Daniel,renault,12.0,Finished,1:23.466,249.859,1020.0,7.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,24.32,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,hulkenberg,Nico,Hülkenberg,7.0,1:45.899,1:44.549,1:44.542,2019,5.0,Hülkenberg,Nico,renault,10.0,Finished,1:23.641,249.337,505.0,0.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,24.092,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,albon,Alexander,Albon,14.0,1:45.528,1:45.799,,2019,6.0,Albon,Alexander,red_bull,8.0,Finished,1:23.364,250.165,34.0,0.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,29.83,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,perez,Sergio,Pérez,9.0,1:45.732,1:44.707,1:44.706,2019,7.0,Pérez,Sergio,racing_point,6.0,Finished,1:23.770,248.953,556.0,0.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,25.34,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,max_verstappen,Max,Verstappen,5.0,1:44.622,1:44.132,1:43.690,2019,8.0,Verstappen,Max,red_bull,4.0,Finished,1:23.143,250.83,855.0,7.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,27.757,4.884693644436667,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,giovinazzi,Antonio,Giovinazzi,15.0,1:45.637,,,2019,9.0,Giovinazzi,Antonio,alfa,2.0,+1 Lap,1:24.503,246.793,3.0,0.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,25.698,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,norris,Lando,Norris,12.0,1:46.154,1:44.847,,2019,10.0,Norris,Lando,mclaren,1.0,+1 Lap,1:24.044,248.141,25.0,0.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,24.311,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,gasly,Pierre,Gasly,16.0,1:46.435,,,2019,11.0,Gasly,Pierre,toro_rosso,0.0,+1 Lap,1:23.885,248.611,94.0,0.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,24.363,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,stroll,Lance,Stroll,13.0,1:46.000,1:45.047,,2019,12.0,Stroll,Lance,racing_point,0.0,+1 Lap,1:24.165,247.784,65.0,0.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,21.628500000000003,3.94636294580212,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,vettel,Sebastian,Vettel,2.0,1:44.109,1:43.037,1:43.267,2019,13.0,Vettel,Sebastian,ferrari,0.0,+1 Lap,1:22.799,251.872,2914.0,52.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,29.55666666666667,4.49634255071089,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,russell,George,Russell,19.0,1:47.548,,,2019,14.0,Russell,George,williams,0.0,+1 Lap,1:24.842,245.807,0.0,0.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,24.198,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,raikkonen,Kimi,Räikkönen,8.0,1:45.842,1:44.140,1:44.557,2019,15.0,Räikkönen,Kimi,alfa,0.0,+1 Lap,1:24.419,247.039,1847.0,21.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,28.4805,5.533110562784732,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,grosjean,Romain,Grosjean,11.0,1:45.694,1:44.797,,2019,16.0,Grosjean,Romain,haas,0.0,+1 Lap,1:24.985,245.393,389.0,0.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,25.801,0.961665222413708,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,kubica,Robert,Kubica,20.0,,,,2019,17.0,Kubica,Robert,williams,0.0,+2 Laps,1:24.989,245.382,1.0,0.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,27.851,5.644126327431022,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,kevin_magnussen,Kevin,Magnussen,10.0,1:45.839,1:44.738,1:45.086,2019,18.0,Magnussen,Kevin,haas,0.0,Hydraulics,1:24.443,246.968,155.0,0.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,24.689,0.4087077195258266,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,kvyat,Daniil,Kvyat,18.0,1:46.518,,,2019,19.0,Kvyat,Daniil,toro_rosso,0.0,Engine,1:25.772,243.142,166.0,0.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,24.479,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,sainz,Carlos,Sainz,17.0,1:46.507,,,2019,20.0,Sainz,Carlos,mclaren,0.0,Wheel,1:25.637,243.525,229.0,0.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,27.01,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
15,vettel,Sebastian,Vettel,4.0,1:20.378,1:19.715,1:19.457,2019,1.0,Vettel,Sebastian,ferrari,25.0,Finished,1:44.802,173.916,2939.0,53.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387092,29.384,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,leclerc,Charles,Leclerc,1.0,1:20.126,1:19.553,1:19.307,2019,2.0,Leclerc,Charles,ferrari,18.0,Finished,1:44.723,174.047,239.0,2.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387092,29.168,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,max_verstappen,Max,Verstappen,20.0,,,,2019,3.0,Verstappen,Max,red_bull,15.0,Finished,1:45.176,173.298,870.0,7.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387092,28.846,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
