Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time,Driver,Driver Confidence,Constructor Confidence,Avg_Pit_Stop_Time
16,kevin_magnussen,Kevin,Magnussen,5.0,1:34.078,,,2018,8,Magnussen,Kevin,haas,4.0,+1 Lap,1:38.015,214.791,215.0,0.0,24.77818182,61.30818182,1016.533636,0.0,29.94545455,129.1181818,1.997272727,29.904,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2018-09-30,11:10:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462
16,ocon,Esteban,Ocon,6.0,1:34.290,,,2018,9,Ocon,Esteban,force_india,2.0,+1 Lap,1:38.366,214.025,221.0,0.0,24.77818182,61.30818182,1016.533636,0.0,29.94545455,129.1181818,1.997272727,30.642,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2018-09-30,11:10:00Z,Esteban Ocon,0.951219512195122,0.8809523809523809,0.0
16,perez,Sergio,Pérez,8.0,1:34.084,,,2018,10,Pérez,Sergio,force_india,1.0,+1 Lap,1:38.300,214.168,981.0,0.0,24.77818182,61.30818182,1016.533636,0.0,29.94545455,129.1181818,1.997272727,29.924,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2018-09-30,11:10:00Z,Sergio Pérez,0.9702970297029703,0.8809523809523809,0.0
16,grosjean,Romain,Grosjean,9.0,1:34.022,,,2018,11,Grosjean,Romain,haas,0.0,+1 Lap,1:38.244,214.29,715.0,0.0,24.77818182,61.30818182,1016.533636,0.0,29.94545455,129.1181818,1.997272727,30.469,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2018-09-30,11:10:00Z,Romain Grosjean,0.8596491228070176,0.8737864077669903,25.62488461538462
16,hulkenberg,Nico,Hülkenberg,15.0,1:34.655,,,2018,12,Hülkenberg,Nico,renault,0.0,+1 Lap,1:39.108,212.422,863.0,0.0,24.77818182,61.30818182,1016.533636,0.0,29.94545455,129.1181818,1.997272727,30.625,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2018-09-30,11:10:00Z,Nico Hülkenberg,0.8936170212765958,0.864406779661017,0.0
16,ericsson,Marcus,Ericsson,10.0,1:34.170,,,2018,13,Ericsson,Marcus,sauber,0.0,+1 Lap,1:37.931,214.975,24.0,0.0,24.77818182,61.30818182,1016.533636,0.0,29.94545455,129.1181818,1.997272727,30.0985,0.0671751442127224,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2018-09-30,11:10:00Z,Marcus Ericsson,0.9047619047619048,0.8809523809523809,0.0
16,alonso,Fernando,Alonso,17.0,1:35.504,,,2018,14,Alonso,Fernando,mclaren,0.0,+1 Lap,1:39.590,211.394,3748.0,64.0,24.77818182,61.30818182,1016.533636,0.0,29.94545455,129.1181818,1.997272727,30.348,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2018-09-30,11:10:00Z,Fernando Alonso,0.9538461538461539,0.8980582524271845,24.09455
16,stroll,Lance,Stroll,20.0,1:36.437,,,2018,15,Stroll,Lance,williams,0.0,+1 Lap,1:39.435,211.724,86.0,0.0,24.77818182,61.30818182,1016.533636,0.0,29.94545455,129.1181818,1.997272727,29.266,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2018-09-30,11:10:00Z,Lance Stroll,0.911764705882353,0.9077669902912622,0.0
16,vandoorne,Stoffel,Vandoorne,19.0,1:35.977,,,2018,16,Vandoorne,Stoffel,mclaren,0.0,+2 Laps,1:39.922,210.692,36.0,0.0,24.77818182,61.30818182,1016.533636,0.0,29.94545455,129.1181818,1.997272727,29.636,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2018-09-30,11:10:00Z,Stoffel Vandoorne,0.9523809523809524,0.8980582524271845,24.09455
16,sainz,Carlos,Sainz,14.0,1:34.626,,,2018,17,Sainz,Carlos,renault,0.0,+2 Laps,1:39.731,211.095,274.0,0.0,24.77818182,61.30818182,1016.533636,0.0,29.94545455,129.1181818,1.997272727,30.021,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2018-09-30,11:10:00Z,Carlos Sainz,0.9320388349514563,0.864406779661017,0.0
16,sirotkin,Sergey,Sirotkin,18.0,1:35.612,,,2018,18,Sirotkin,Sergey,williams,0.0,+2 Laps,1:39.838,210.869,1.0,0.0,24.77818182,61.30818182,1016.533636,0.0,29.94545455,129.1181818,1.997272727,29.912,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2018-09-30,11:10:00Z,Sergey Sirotkin,0.9523809523809524,0.9077669902912622,0.0
16,gasly,Pierre,Gasly,13.0,1:34.383,,,2018,19,Gasly,Pierre,toro_rosso,0.0,Brakes,1:44.071,202.292,28.0,0.0,24.77818182,61.30818182,1016.533636,0.0,29.94545455,129.1181818,1.997272727,,,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2018-09-30,11:10:00Z,Pierre Gasly,0.941747572815534,0.8928571428571429,0.0
16,brendon_hartley,Brendon,Hartley,16.0,1:35.037,,,2018,20,Hartley,Brendon,toro_rosso,0.0,Brakes,1:45.852,198.889,2.0,0.0,24.77818182,61.30818182,1016.533636,0.0,29.94545455,129.1181818,1.997272727,29.418,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2018-09-30,11:10:00Z,Brendon Hartley,0.8571428571428572,0.8928571428571429,0.0
17,hamilton,Lewis,Hamilton,1.0,1:28.702,,,2018,1,Hamilton,Lewis,mercedes,25.0,Finished,1:32.785,225.307,5551.0,133.0,28.26481481,50.51574074,1008.192593,0.0,37.17037037,315.962963,1.791666667,22.614,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2018-10-07,05:10:00Z,Lewis Hamilton,0.9803921568627451,0.9611650485436892,23.008192307692305
17,bottas,Valtteri,Bottas,2.0,1:29.297,,,2018,2,Bottas,Valtteri,mercedes,18.0,Finished,1:33.110,224.521,1639.0,6.0,28.26481481,50.51574074,1008.192593,0.0,37.17037037,315.962963,1.791666667,22.777,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2018-10-07,05:10:00Z,Valtteri Bottas,0.9611650485436894,0.9611650485436892,23.008192307692305
17,max_verstappen,Max,Verstappen,3.0,1:29.480,,,2018,3,Verstappen,Max,red_bull,15.0,Finished,1:33.367,223.903,1015.0,7.0,28.26481481,50.51574074,1008.192593,0.0,37.17037037,315.962963,1.791666667,28.789,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2018-10-07,05:10:00Z,Max Verstappen,0.9320388349514563,0.8932038834951457,24.239751326259945
17,ricciardo,Daniel,Ricciardo,15.0,1:29.806,,,2018,4,Ricciardo,Daniel,red_bull,12.0,Finished,1:33.187,224.336,1778.0,12.0,28.26481481,50.51574074,1008.192593,0.0,37.17037037,315.962963,1.791666667,22.864,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2018-10-07,05:10:00Z,Daniel Ricciardo,0.9611650485436894,0.8932038834951457,24.239751326259945
17,raikkonen,Kimi,Räikkönen,4.0,1:29.631,,,2018,5,Räikkönen,Kimi,ferrari,10.0,Finished,1:34.223,221.869,3326.0,40.0,28.26481481,50.51574074,1008.192593,0.0,37.17037037,315.962963,1.791666667,22.781,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2018-10-07,05:10:00Z,Kimi Räikkönen,0.9746835443037976,0.9320388349514565,24.63362202380952
17,vettel,Sebastian,Vettel,9.0,1:29.049,,,2018,6,Vettel,Sebastian,ferrari,8.0,Finished,1:32.318,226.447,5114.0,99.0,28.26481481,50.51574074,1008.192593,0.0,37.17037037,315.962963,1.791666667,22.748,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2018-10-07,05:10:00Z,Sebastian Vettel,0.9306930693069307,0.9320388349514565,24.63362202380952
17,perez,Sergio,Pérez,10.0,1:30.247,,,2018,7,Pérez,Sergio,force_india,6.0,Finished,1:34.073,222.223,987.0,0.0,28.26481481,50.51574074,1008.192593,0.0,37.17037037,315.962963,1.791666667,23.635,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2018-10-07,05:10:00Z,Sergio Pérez,0.9702970297029703,0.8809523809523809,0.0
17,grosjean,Romain,Grosjean,5.0,1:29.724,,,2018,8,Grosjean,Romain,haas,4.0,Finished,1:34.786,220.551,719.0,0.0,28.26481481,50.51574074,1008.192593,0.0,37.17037037,315.962963,1.791666667,23.692,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2018-10-07,05:10:00Z,Romain Grosjean,0.8596491228070176,0.8737864077669903,25.62488461538462
17,ocon,Esteban,Ocon,8.0,1:29.899,,,2018,9,Ocon,Esteban,force_india,2.0,Finished,1:34.670,220.821,223.0,0.0,28.26481481,50.51574074,1008.192593,0.0,37.17037037,315.962963,1.791666667,23.316,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2018-10-07,05:10:00Z,Esteban Ocon,0.951219512195122,0.8809523809523809,0.0
17,sainz,Carlos,Sainz,13.0,1:30.236,,,2018,10,Sainz,Carlos,renault,1.0,+1 Lap,1:34.197,221.93,275.0,0.0,28.26481481,50.51574074,1008.192593,0.0,37.17037037,315.962963,1.791666667,23.477,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2018-10-07,05:10:00Z,Carlos Sainz,0.9320388349514563,0.864406779661017,0.0
17,gasly,Pierre,Gasly,7.0,1:30.137,,,2018,11,Gasly,Pierre,toro_rosso,0.0,+1 Lap,1:34.133,222.081,28.0,0.0,28.26481481,50.51574074,1008.192593,0.0,37.17037037,315.962963,1.791666667,23.376,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2018-10-07,05:10:00Z,Pierre Gasly,0.941747572815534,0.8928571428571429,0.0
17,ericsson,Marcus,Ericsson,20.0,1:31.213,,,2018,12,Ericsson,Marcus,sauber,0.0,+1 Lap,1:36.294,217.097,24.0,0.0,28.26481481,50.51574074,1008.192593,0.0,37.17037037,315.962963,1.791666667,23.244,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2018-10-07,05:10:00Z,Marcus Ericsson,0.9047619047619048,0.8809523809523809,0.0
17,brendon_hartley,Brendon,Hartley,6.0,1:30.248,,,2018,13,Hartley,Brendon,toro_rosso,0.0,+1 Lap,1:34.857,220.386,2.0,0.0,28.26481481,50.51574074,1008.192593,0.0,37.17037037,315.962963,1.791666667,23.11,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2018-10-07,05:10:00Z,Brendon Hartley,0.8571428571428572,0.8928571428571429,0.0
17,alonso,Fernando,Alonso,18.0,1:30.573,,,2018,14,Alonso,Fernando,mclaren,0.0,+1 Lap,1:33.943,222.53,3748.0,64.0,28.26481481,50.51574074,1008.192593,0.0,37.17037037,315.962963,1.791666667,27.454,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2018-10-07,05:10:00Z,Fernando Alonso,0.9538461538461539,0.8980582524271845,24.09455
17,vandoorne,Stoffel,Vandoorne,19.0,1:31.041,,,2018,15,Vandoorne,Stoffel,mclaren,0.0,+1 Lap,1:35.023,220.001,36.0,0.0,28.26481481,50.51574074,1008.192593,0.0,37.17037037,315.962963,1.791666667,23.159,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2018-10-07,05:10:00Z,Stoffel Vandoorne,0.9523809523809524,0.8980582524271845,24.09455
17,sirotkin,Sergey,Sirotkin,17.0,1:30.372,,,2018,16,Sirotkin,Sergey,williams,0.0,+1 Lap,1:33.985,222.431,1.0,0.0,28.26481481,50.51574074,1008.192593,0.0,37.17037037,315.962963,1.791666667,23.6535,0.0091923881554275,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2018-10-07,05:10:00Z,Sergey Sirotkin,0.9523809523809524,0.9077669902912622,0.0
17,stroll,Lance,Stroll,14.0,1:30.317,,,2018,17,Stroll,Lance,williams,0.0,+1 Lap,1:33.354,223.934,86.0,0.0,28.26481481,50.51574074,1008.192593,0.0,37.17037037,315.962963,1.791666667,26.7305,4.346585383953706,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2018-10-07,05:10:00Z,Lance Stroll,0.911764705882353,0.9077669902912622,0.0
17,leclerc,Charles,Leclerc,11.0,1:29.706,,,2018,18,Leclerc,Charles,sauber,0.0,Mechanical,1:34.515,221.183,21.0,0.0,28.26481481,50.51574074,1008.192593,0.0,37.17037037,315.962963,1.791666667,32.7815,8.640137759318424,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2018-10-07,05:10:00Z,Charles Leclerc,0.8932038834951457,0.8809523809523809,0.0
17,hulkenberg,Nico,Hülkenberg,16.0,1:30.361,,,2018,19,Hülkenberg,Nico,renault,0.0,Engine,1:34.934,220.207,863.0,0.0,28.26481481,50.51574074,1008.192593,0.0,37.17037037,315.962963,1.791666667,23.555,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2018-10-07,05:10:00Z,Nico Hülkenberg,0.8936170212765958,0.864406779661017,0.0
17,kevin_magnussen,Kevin,Magnussen,12.0,1:30.219,,,2018,20,Magnussen,Kevin,haas,0.0,Collision damage,1:39.908,209.244,215.0,0.0,28.26481481,50.51574074,1008.192593,0.0,37.17037037,315.962963,1.791666667,29.007,0.0,Japanese Grand Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,2018-10-07,05:10:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462
18,raikkonen,Kimi,Räikkönen,3.0,1:34.703,,,2018,1,Räikkönen,Kimi,ferrari,25.0,Finished,1:38.482,201.527,3351.0,41.0,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,23.714,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Kimi Räikkönen,0.9746835443037976,0.9320388349514565,24.63362202380952
18,max_verstappen,Max,Verstappen,15.0,1:34.766,,,2018,2,Verstappen,Max,red_bull,18.0,Finished,1:38.246,202.011,1033.0,7.0,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,23.446,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Max Verstappen,0.9320388349514563,0.8932038834951457,24.239751326259945
18,hamilton,Lewis,Hamilton,1.0,1:34.130,,,2018,3,Hamilton,Lewis,mercedes,15.0,Finished,1:37.392,203.782,5566.0,133.0,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,23.804,0.1569777054234107,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Lewis Hamilton,0.9803921568627451,0.9611650485436892,23.008192307692305
18,vettel,Sebastian,Vettel,2.0,1:34.569,,,2018,4,Vettel,Sebastian,ferrari,12.0,Finished,1:38.280,201.941,5126.0,99.0,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,24.449,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Sebastian Vettel,0.9306930693069307,0.9320388349514565,24.63362202380952
18,bottas,Valtteri,Bottas,4.0,1:34.518,,,2018,5,Bottas,Valtteri,mercedes,10.0,Finished,1:38.470,201.551,1649.0,6.0,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,23.478,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Valtteri Bottas,0.9611650485436894,0.9611650485436892,23.008192307692305
18,hulkenberg,Nico,Hülkenberg,7.0,1:34.932,,,2018,6,Hülkenberg,Nico,renault,8.0,Finished,1:39.548,199.369,871.0,0.0,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,24.681,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Nico Hülkenberg,0.8936170212765958,0.864406779661017,0.0
18,sainz,Carlos,Sainz,11.0,1:34.891,,,2018,7,Sainz,Carlos,renault,6.0,Finished,1:39.858,198.75,281.0,0.0,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,29.319,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Carlos Sainz,0.9320388349514563,0.864406779661017,0.0
18,perez,Sergio,Pérez,10.0,1:35.193,,,2018,8,Pérez,Sergio,force_india,4.0,Finished,1:39.992,198.483,991.0,0.0,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,25.723,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Sergio Pérez,0.9702970297029703,0.8809523809523809,0.0
18,brendon_hartley,Brendon,Hartley,14.0,1:35.206,,,2018,9,Hartley,Brendon,toro_rosso,2.0,+1 Lap,1:38.963,200.547,4.0,0.0,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,23.819,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Brendon Hartley,0.8571428571428572,0.8928571428571429,0.0
18,ericsson,Marcus,Ericsson,19.0,1:35.536,,,2018,10,Ericsson,Marcus,sauber,1.0,+1 Lap,1:39.569,199.327,25.0,0.0,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,23.94,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Marcus Ericsson,0.9047619047619048,0.8809523809523809,0.0
18,vandoorne,Stoffel,Vandoorne,20.0,1:35.735,,,2018,11,Vandoorne,Stoffel,mclaren,0.0,+1 Lap,1:39.915,198.636,36.0,0.0,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,24.130000000000003,0.0919238815542492,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Stoffel Vandoorne,0.9523809523809524,0.8980582524271845,24.09455
18,gasly,Pierre,Gasly,13.0,1:34.850,,,2018,12,Gasly,Pierre,toro_rosso,0.0,+1 Lap,1:40.098,198.273,28.0,0.0,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,24.042,0.2503158005400385,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Pierre Gasly,0.941747572815534,0.8928571428571429,0.0
18,sirotkin,Sergey,Sirotkin,17.0,1:35.362,,,2018,13,Sirotkin,Sergey,williams,0.0,+1 Lap,1:39.240,199.987,1.0,0.0,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,23.7005,0.020506096654411,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Sergey Sirotkin,0.9523809523809524,0.9077669902912622,0.0
18,stroll,Lance,Stroll,18.0,1:35.480,,,2018,14,Stroll,Lance,williams,0.0,+2 Laps,1:39.646,199.173,86.0,0.0,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,27.98466666666667,11.664932804492848,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Lance Stroll,0.911764705882353,0.9077669902912622,0.0
18,leclerc,Charles,Leclerc,9.0,1:35.069,,,2018,15,Leclerc,Charles,sauber,0.0,Collision damage,1:40.522,197.437,21.0,0.0,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,34.812,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Charles Leclerc,0.8932038834951457,0.8809523809523809,0.0
18,ricciardo,Daniel,Ricciardo,5.0,1:34.755,,,2018,16,Ricciardo,Daniel,red_bull,0.0,Battery,1:40.433,197.612,1778.0,12.0,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,,,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Daniel Ricciardo,0.9611650485436894,0.8932038834951457,24.239751326259945
18,grosjean,Romain,Grosjean,8.0,1:34.892,,,2018,17,Grosjean,Romain,haas,0.0,Collision damage,1:41.982,194.61,719.0,0.0,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,35.104,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Romain Grosjean,0.8596491228070176,0.8737864077669903,25.62488461538462
18,alonso,Fernando,Alonso,16.0,1:35.294,,,2018,18,Alonso,Fernando,mclaren,0.0,Collision,1:40.933,196.633,3748.0,64.0,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,,,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Fernando Alonso,0.9538461538461539,0.8980582524271845,24.09455
18,ocon,Esteban,Ocon,6.0,1:34.876,,,2018,19,Ocon,Esteban,force_india,0.0,Disqualified,,,223.0,0.0,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,24.534,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Esteban Ocon,0.951219512195122,0.8809523809523809,0.0
18,kevin_magnussen,Kevin,Magnussen,12.0,1:34.972,,,2018,20,Magnussen,Kevin,haas,0.0,Disqualified,,,215.0,0.0,21.93358779,37.55572519,1005.9,0.0,30.48625954,130.1908397,2.090839695,23.723,0.0,United States Grand Prix,americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,2018-10-21,18:10:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462
19,max_verstappen,Max,Verstappen,2.0,1:15.756,,,2018,1,Verstappen,Max,red_bull,25.0,Finished,1:19.186,195.67,1058.0,8.0,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,22.131500000000003,0.0615182899632307,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Max Verstappen,0.9320388349514563,0.8932038834951457,24.239751326259945
19,vettel,Sebastian,Vettel,4.0,1:16.089,,,2018,2,Vettel,Sebastian,ferrari,18.0,Finished,1:19.522,194.844,5144.0,99.0,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,22.2175,0.6229610742253485,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Sebastian Vettel,0.9306930693069307,0.9320388349514565,24.63362202380952
19,raikkonen,Kimi,Räikkönen,6.0,1:16.446,,,2018,3,Räikkönen,Kimi,ferrari,15.0,Finished,1:20.334,192.874,3366.0,41.0,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,22.017,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Kimi Räikkönen,0.9746835443037976,0.9320388349514565,24.63362202380952
19,hamilton,Lewis,Hamilton,3.0,1:15.673,,,2018,4,Hamilton,Lewis,mercedes,12.0,Finished,1:20.728,191.933,5578.0,133.0,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,22.334,0.0919238815542529,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Lewis Hamilton,0.9803921568627451,0.9611650485436892,23.008192307692305
19,bottas,Valtteri,Bottas,5.0,1:15.580,,,2018,5,Bottas,Valtteri,mercedes,10.0,+1 Lap,1:18.741,196.776,1659.0,6.0,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,22.834666666666667,0.9337913757008748,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Valtteri Bottas,0.9611650485436894,0.9611650485436892,23.008192307692305
19,hulkenberg,Nico,Hülkenberg,7.0,1:16.498,,,2018,6,Hülkenberg,Nico,renault,8.0,+2 Laps,1:20.637,192.15,879.0,0.0,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,23.037,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Nico Hülkenberg,0.8936170212765958,0.864406779661017,0.0
19,leclerc,Charles,Leclerc,9.0,1:16.862,,,2018,7,Leclerc,Charles,sauber,6.0,+2 Laps,1:20.537,192.388,27.0,0.0,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,22.588,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Charles Leclerc,0.8932038834951457,0.8809523809523809,0.0
19,vandoorne,Stoffel,Vandoorne,17.0,1:16.966,,,2018,8,Vandoorne,Stoffel,mclaren,4.0,+2 Laps,1:21.921,189.138,40.0,0.0,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,22.174,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Stoffel Vandoorne,0.9523809523809524,0.8980582524271845,24.09455
19,ericsson,Marcus,Ericsson,10.0,1:16.701,,,2018,9,Ericsson,Marcus,sauber,2.0,+2 Laps,1:22.440,187.947,27.0,0.0,20.12318841,50.70942029,784.1927536,0.0,34.47028986,242.9710145,1.55942029,31.406,0.0,Mexican Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2018-10-28,19:10:00Z,Marcus Ericsson,0.9047619047619048,0.8809523809523809,0.0
