Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time
13,stroll,Lance,Stroll,19.0,1,0,0,2019,10.0,Stroll,Lance,racing_point,1.0,Finished,1:48.357,232.697,65.0,0.0,17.4,57.03,968.2575,0.0,28.119166666666665,154.29166666666666,2.0358333333333336,24.012,1.750796390217891,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2019-09-01,13:10:00Z
13,norris,Lando,Norris,7.0,1,1,1,2019,11.0,Norris,Lando,mclaren,0.0,Engine,1:48.321,232.774,24.0,0.0,17.4,57.03,968.2575,0.0,28.119166666666665,154.29166666666666,2.0358333333333336,23.182,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2019-09-01,13:10:00Z
13,kevin_magnussen,Kevin,Magnussen,15.0,1,1,0,2019,12.0,Magnussen,Kevin,haas,0.0,+1 Lap,1:48.677,232.012,155.0,0.0,17.4,57.03,968.2575,0.0,28.119166666666665,154.29166666666666,2.0358333333333336,22.584,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2019-09-01,13:10:00Z
13,grosjean,Romain,Grosjean,9.0,1,1,1,2019,13.0,Grosjean,Romain,haas,0.0,+1 Lap,1:49.274,230.744,389.0,0.0,17.4,57.03,968.2575,0.0,28.119166666666665,154.29166666666666,2.0358333333333336,22.912,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2019-09-01,13:10:00Z
13,ricciardo,Daniel,Ricciardo,18.0,1,0,0,2019,14.0,Ricciardo,Daniel,renault,0.0,+1 Lap,1:50.451,228.285,1008.0,7.0,17.4,57.03,968.2575,0.0,28.119166666666665,154.29166666666666,2.0358333333333336,27.62,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2019-09-01,13:10:00Z
13,russell,George,Russell,16.0,1,0,0,2019,15.0,Russell,George,williams,0.0,+1 Lap,1:48.860,231.622,0.0,0.0,17.4,57.03,968.2575,0.0,28.119166666666665,154.29166666666666,2.0358333333333336,22.442,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2019-09-01,13:10:00Z
13,raikkonen,Kimi,Räikkönen,10.0,1,1,1,2019,16.0,Räikkönen,Kimi,alfa,0.0,+1 Lap,1:48.753,231.85,1847.0,21.0,17.4,57.03,968.2575,0.0,28.119166666666665,154.29166666666666,2.0358333333333336,30.314,7.620703182777822,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2019-09-01,13:10:00Z
13,kubica,Robert,Kubica,20.0,1,0,0,2019,17.0,Kubica,Robert,williams,0.0,+1 Lap,1:49.220,230.858,1.0,0.0,17.4,57.03,968.2575,0.0,28.119166666666665,154.29166666666666,2.0358333333333336,24.247,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2019-09-01,13:10:00Z
13,giovinazzi,Antonio,Giovinazzi,14.0,1,1,0,2019,18.0,Giovinazzi,Antonio,alfa,0.0,Accident,1:47.560,234.421,1.0,0.0,17.4,57.03,968.2575,0.0,28.119166666666665,154.29166666666666,2.0358333333333336,23.044,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2019-09-01,13:10:00Z
13,sainz,Carlos,Sainz,8.0,1,1,1,2019,19.0,Sainz,Carlos,mclaren,0.0,Power loss,,,229.0,0.0,17.4,57.03,968.2575,0.0,28.119166666666665,154.29166666666666,2.0358333333333336,59.291,0.0,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2019-09-01,13:10:00Z
13,max_verstappen,Max,Verstappen,1.0,1,1,1,2019,20.0,Verstappen,Max,red_bull,0.0,Accident,,,851.0,7.0,17.4,57.03,968.2575,0.0,28.119166666666665,154.29166666666666,2.0358333333333336,,,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,2019-09-01,13:10:00Z
14,leclerc,Charles,Leclerc,1.0,1,1,1,2019,1.0,Leclerc,Charles,ferrari,25.0,Finished,1:23.009,251.235,221.0,2.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,23.833,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,bottas,Valtteri,Bottas,4.0,1,1,1,2019,2.0,Bottas,Valtteri,mercedes,18.0,Finished,1:22.859,251.69,1184.0,5.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,23.7,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,hamilton,Lewis,Hamilton,3.0,1,1,1,2019,3.0,Hamilton,Lewis,mercedes,16.0,Finished,1:21.779,255.014,3302.0,81.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,23.8215,0.1279863273947632,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,ricciardo,Daniel,Ricciardo,6.0,1,1,1,2019,4.0,Ricciardo,Daniel,renault,12.0,Finished,1:23.466,249.859,1020.0,7.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,24.32,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,hulkenberg,Nico,Hülkenberg,7.0,1,1,1,2019,5.0,Hülkenberg,Nico,renault,10.0,Finished,1:23.641,249.337,505.0,0.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,24.092,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,albon,Alexander,Albon,14.0,1,1,0,2019,6.0,Albon,Alexander,red_bull,8.0,Finished,1:23.364,250.165,34.0,0.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,29.83,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,perez,Sergio,Pérez,9.0,1,1,1,2019,7.0,Pérez,Sergio,racing_point,6.0,Finished,1:23.770,248.953,556.0,0.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,25.34,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,max_verstappen,Max,Verstappen,5.0,1,1,1,2019,8.0,Verstappen,Max,red_bull,4.0,Finished,1:23.143,250.83,855.0,7.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,27.757,4.884693644436667,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,giovinazzi,Antonio,Giovinazzi,15.0,1,0,0,2019,9.0,Giovinazzi,Antonio,alfa,2.0,+1 Lap,1:24.503,246.793,3.0,0.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,25.698,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,norris,Lando,Norris,12.0,1,1,0,2019,10.0,Norris,Lando,mclaren,1.0,+1 Lap,1:24.044,248.141,25.0,0.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,24.311,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,gasly,Pierre,Gasly,16.0,1,0,0,2019,11.0,Gasly,Pierre,toro_rosso,0.0,+1 Lap,1:23.885,248.611,94.0,0.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,24.363,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,stroll,Lance,Stroll,13.0,1,1,0,2019,12.0,Stroll,Lance,racing_point,0.0,+1 Lap,1:24.165,247.784,65.0,0.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,21.628500000000003,3.94636294580212,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,vettel,Sebastian,Vettel,2.0,1,1,1,2019,13.0,Vettel,Sebastian,ferrari,0.0,+1 Lap,1:22.799,251.872,2914.0,52.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,29.55666666666667,4.49634255071089,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,russell,George,Russell,19.0,1,0,0,2019,14.0,Russell,George,williams,0.0,+1 Lap,1:24.842,245.807,0.0,0.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,24.198,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,raikkonen,Kimi,Räikkönen,8.0,1,1,1,2019,15.0,Räikkönen,Kimi,alfa,0.0,+1 Lap,1:24.419,247.039,1847.0,21.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,28.4805,5.533110562784732,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,grosjean,Romain,Grosjean,11.0,1,1,0,2019,16.0,Grosjean,Romain,haas,0.0,+1 Lap,1:24.985,245.393,389.0,0.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,25.801,0.961665222413708,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,kubica,Robert,Kubica,20.0,0,0,0,2019,17.0,Kubica,Robert,williams,0.0,+2 Laps,1:24.989,245.382,1.0,0.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,27.851,5.644126327431022,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,kevin_magnussen,Kevin,Magnussen,10.0,1,1,1,2019,18.0,Magnussen,Kevin,haas,0.0,Hydraulics,1:24.443,246.968,155.0,0.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,24.689,0.4087077195258266,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,kvyat,Daniil,Kvyat,18.0,1,0,0,2019,19.0,Kvyat,Daniil,toro_rosso,0.0,Engine,1:25.772,243.142,166.0,0.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,24.479,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
14,sainz,Carlos,Sainz,17.0,1,0,0,2019,20.0,Sainz,Carlos,mclaren,0.0,Wheel,1:25.637,243.525,229.0,0.0,21.0972972972973,51.57477477477477,989.2405405405406,0.0,33.04054054054055,221.07207207207207,1.5666666666666669,27.01,0.0,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,2019-09-08,13:10:00Z
15,vettel,Sebastian,Vettel,4.0,1,1,1,2019,1.0,Vettel,Sebastian,ferrari,25.0,Finished,1:44.802,173.916,2939.0,53.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387088,29.384,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,leclerc,Charles,Leclerc,1.0,1,1,1,2019,2.0,Leclerc,Charles,ferrari,18.0,Finished,1:44.723,174.047,239.0,2.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387088,29.168,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,max_verstappen,Max,Verstappen,20.0,0,0,0,2019,3.0,Verstappen,Max,red_bull,15.0,Finished,1:45.176,173.298,870.0,7.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387088,28.846,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,hamilton,Lewis,Hamilton,2.0,1,1,1,2019,4.0,Hamilton,Lewis,mercedes,12.0,Finished,1:44.914,173.73,3314.0,81.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387088,28.93,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,bottas,Valtteri,Bottas,3.0,1,1,1,2019,5.0,Bottas,Valtteri,mercedes,10.0,Finished,1:43.534,176.046,1194.0,5.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387088,29.234,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,albon,Alexander,Albon,8.0,1,1,0,2019,6.0,Albon,Alexander,red_bull,8.0,Finished,1:45.260,173.159,42.0,0.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387088,28.606,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,norris,Lando,Norris,14.0,1,1,0,2019,7.0,Norris,Lando,mclaren,6.0,Finished,1:45.716,172.412,31.0,0.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387088,30.397,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,gasly,Pierre,Gasly,15.0,1,1,0,2019,8.0,Gasly,Pierre,toro_rosso,4.0,Finished,1:45.769,172.326,98.0,0.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387088,32.482,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,hulkenberg,Nico,Hülkenberg,6.0,1,1,1,2019,9.0,Hülkenberg,Nico,renault,2.0,Finished,1:45.765,172.333,507.0,0.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387088,29.3575,0.2906208870676707,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,giovinazzi,Antonio,Giovinazzi,11.0,1,1,0,2019,10.0,Giovinazzi,Antonio,alfa,1.0,Finished,1:45.630,172.553,4.0,0.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387088,29.015,0.0777817459305198,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,grosjean,Romain,Grosjean,16.0,1,0,0,2019,11.0,Grosjean,Romain,haas,0.0,Finished,1:46.274,171.507,389.0,0.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387088,36.516,9.984347750354052,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,sainz,Carlos,Sainz,7.0,1,1,1,2019,12.0,Sainz,Carlos,mclaren,0.0,Finished,1:45.969,172.001,229.0,0.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387088,30.623,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,stroll,Lance,Stroll,9.0,1,1,0,2019,13.0,Stroll,Lance,racing_point,0.0,Finished,1:44.896,173.76,65.0,0.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387088,32.71,5.610123349802571,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,ricciardo,Daniel,Ricciardo,5.0,1,1,1,2019,14.0,Ricciardo,Daniel,renault,0.0,Finished,1:45.915,172.088,1020.0,7.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387088,30.756,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,kvyat,Daniil,Kvyat,13.0,1,1,0,2019,15.0,Kvyat,Daniil,toro_rosso,0.0,Finished,1:44.371,174.634,166.0,0.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387088,31.755,4.180415290374868,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,kubica,Robert,Kubica,19.0,1,0,0,2019,16.0,Kubica,Robert,williams,0.0,Finished,1:46.793,170.674,1.0,0.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387088,29.677,0.9107535341682746,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,kevin_magnussen,Kevin,Magnussen,12.0,1,1,0,2019,17.0,Magnussen,Kevin,haas,0.0,Finished,1:42.301,178.168,155.0,0.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387088,30.1595,1.0698525599352464,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,raikkonen,Kimi,Räikkönen,10.0,1,1,0,2019,18.0,Räikkönen,Kimi,alfa,0.0,Collision,1:47.062,170.245,1847.0,21.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387088,29.992,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,perez,Sergio,Pérez,17.0,1,0,0,2019,19.0,Pérez,Sergio,racing_point,0.0,Engine,1:46.683,170.85,556.0,0.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387088,29.082,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
15,russell,George,Russell,18.0,1,0,0,2019,20.0,Russell,George,williams,0.0,Collision,1:48.285,168.322,0.0,0.0,29.965161290322584,66.45548387096774,1010.941935483871,0.0,35.752903225806456,166.88387096774193,1.8574193548387088,38.752,0.0,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,2019-09-22,12:10:00Z
16,hamilton,Lewis,Hamilton,2.0,1,1,1,2019,1.0,Hamilton,Lewis,mercedes,26.0,Finished,1:35.761,219.847,3340.0,82.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,29.751,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,bottas,Valtteri,Bottas,5.0,1,1,1,2019,2.0,Bottas,Valtteri,mercedes,18.0,Finished,1:36.316,218.58,1212.0,5.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,29.436,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,leclerc,Charles,Leclerc,1.0,1,1,1,2019,3.0,Leclerc,Charles,ferrari,15.0,Finished,1:36.193,218.86,254.0,2.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,29.4745,0.1039446968344226,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,max_verstappen,Max,Verstappen,4.0,1,1,1,2019,4.0,Verstappen,Max,red_bull,12.0,Finished,1:36.937,217.18,882.0,7.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,29.978,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,albon,Alexander,Albon,6.0,1,1,1,2019,5.0,Albon,Alexander,red_bull,10.0,Finished,1:36.762,217.573,52.0,0.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,29.854,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,sainz,Carlos,Sainz,7.0,1,1,1,2019,6.0,Sainz,Carlos,mclaren,8.0,Finished,1:38.020,214.78,237.0,0.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,30.103,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,perez,Sergio,Pérez,10.0,1,1,0,2019,7.0,Pérez,Sergio,racing_point,6.0,Finished,1:38.043,214.73,562.0,0.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,30.271,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,norris,Lando,Norris,9.0,1,1,1,2019,8.0,Norris,Lando,mclaren,4.0,Finished,1:38.301,214.166,35.0,0.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,29.29,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,kevin_magnussen,Kevin,Magnussen,14.0,1,1,0,2019,9.0,Magnussen,Kevin,haas,2.0,Finished,1:38.130,214.539,157.0,0.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,30.509,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,hulkenberg,Nico,Hülkenberg,8.0,1,1,1,2019,10.0,Hülkenberg,Nico,renault,1.0,Finished,1:38.519,213.692,508.0,0.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,32.025000000000006,3.166424166153364,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,stroll,Lance,Stroll,16.0,1,0,0,2019,11.0,Stroll,Lance,racing_point,0.0,Finished,1:38.611,213.493,65.0,0.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,30.168,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,kvyat,Daniil,Kvyat,15.0,1,0,0,2019,12.0,Kvyat,Daniil,toro_rosso,0.0,Finished,1:38.228,214.325,166.0,0.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,30.162,0.8358002153624969,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,raikkonen,Kimi,Räikkönen,13.0,1,1,0,2019,13.0,Räikkönen,Kimi,alfa,0.0,Finished,1:38.589,213.541,1847.0,21.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,30.775,8.113343207334447,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,gasly,Pierre,Gasly,12.0,1,1,0,2019,14.0,Gasly,Pierre,toro_rosso,0.0,Finished,1:38.606,213.504,98.0,0.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,29.935,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,giovinazzi,Antonio,Giovinazzi,11.0,1,1,0,2019,15.0,Giovinazzi,Antonio,alfa,0.0,Finished,1:38.696,213.309,4.0,0.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,34.21,5.6328126189320376,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,kubica,Robert,Kubica,19.0,1,0,0,2019,16.0,Kubica,Robert,williams,0.0,Brakes,1:42.327,205.74,1.0,0.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,30.382,0.2899137802864833,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
16,russell,George,Russell,18.0,1,0,0,2019,17.0,Russell,George,williams,0.0,Brakes,1:41.705,206.998,0.0,0.0,22.02977099236641,67.41526717557252,1016.7824427480916,0.0076335877862595,34.33206106870229,255.18320610687024,1.8740458015267176,29.857,0.0,Russian Grand Prix,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2019-09-29,11:10:00Z
